,country,continent,iso code,year,avg_temp
968,Samoa,Oceania,WSM,1997,26.96
969,Samoa,Oceania,WSM,1998,27.42
970,Samoa,Oceania,WSM,1999,27.07
971,Samoa,Oceania,WSM,2000,27.22
972,Samoa,Oceania,WSM,2001,27.23
973,Samoa,Oceania,WSM,2002,27.54
974,Samoa,Oceania,WSM,2003,27.26
975,Samoa,Oceania,WSM,2004,27.28
976,Samoa,Oceania,WSM,2005,27.37
977,Samoa,Oceania,WSM,2006,27.08
978,Samoa,Oceania,WSM,2007,27.45
979,Samoa,Oceania,WSM,2008,27
980,Samoa,Oceania,WSM,2009,27.03
981,Samoa,Oceania,WSM,2010,27.45
982,Samoa,Oceania,WSM,2011,27.01
983,Samoa,Oceania,WSM,2012,27.2
984,Samoa,Oceania,WSM,2013,27.52
1092,Andorra,Europe,AND,1850,10.65
1093,Andorra,Europe,AND,1851,10.3
1094,Andorra,Europe,AND,1852,11.5
1095,Andorra,Europe,AND,1853,10.11
1096,Andorra,Europe,AND,1854,10.68
1097,Andorra,Europe,AND,1855,10.28
1098,Andorra,Europe,AND,1856,11.27
1099,Andorra,Europe,AND,1857,10.96
1100,Andorra,Europe,AND,1858,11.13
1101,Andorra,Europe,AND,1859,11.34
1102,Andorra,Europe,AND,1860,10.06
1103,Andorra,Europe,AND,1861,11.08
1104,Andorra,Europe,AND,1862,11.45
1105,Andorra,Europe,AND,1863,11.26
1106,Andorra,Europe,AND,1864,10.89
1107,Andorra,Europe,AND,1865,11.27
1108,Andorra,Europe,AND,1866,11.56
1109,Andorra,Europe,AND,1867,11.28
1110,Andorra,Europe,AND,1868,11.51
1111,Andorra,Europe,AND,1869,11.07
1112,Andorra,Europe,AND,1870,10.94
1113,Andorra,Europe,AND,1871,10.38
1114,Andorra,Europe,AND,1872,11.21
1115,Andorra,Europe,AND,1873,11.01
1116,Andorra,Europe,AND,1874,10.95
1117,Andorra,Europe,AND,1875,11.05
1118,Andorra,Europe,AND,1876,11.33
1119,Andorra,Europe,AND,1877,11.28
1120,Andorra,Europe,AND,1878,11.11
1121,Andorra,Europe,AND,1879,10.3
1122,Andorra,Europe,AND,1880,11.21
1123,Andorra,Europe,AND,1881,11.33
1124,Andorra,Europe,AND,1882,11.23
1125,Andorra,Europe,AND,1883,10.63
1126,Andorra,Europe,AND,1884,10.9
1127,Andorra,Europe,AND,1885,10.7
1128,Andorra,Europe,AND,1886,10.7
1129,Andorra,Europe,AND,1887,9.93
1130,Andorra,Europe,AND,1888,10.15
1131,Andorra,Europe,AND,1889,10.24
1132,Andorra,Europe,AND,1890,10.21
1133,Andorra,Europe,AND,1891,10.48
1134,Andorra,Europe,AND,1892,10.97
1135,Andorra,Europe,AND,1893,11.37
1136,Andorra,Europe,AND,1894,10.9
1137,Andorra,Europe,AND,1895,11.18
1138,Andorra,Europe,AND,1896,10.49
1139,Andorra,Europe,AND,1897,11.64
1140,Andorra,Europe,AND,1898,11.31
1141,Andorra,Europe,AND,1899,11.84
1142,Andorra,Europe,AND,1900,11.35
1143,Andorra,Europe,AND,1901,10.52
1144,Andorra,Europe,AND,1902,10.96
1145,Andorra,Europe,AND,1903,10.77
1146,Andorra,Europe,AND,1904,11.47
1147,Andorra,Europe,AND,1905,10.74
1148,Andorra,Europe,AND,1906,10.9
1149,Andorra,Europe,AND,1907,10.93
1150,Andorra,Europe,AND,1908,11.06
1151,Andorra,Europe,AND,1909,10.4
1152,Andorra,Europe,AND,1910,10.68
1153,Andorra,Europe,AND,1911,11.46
1154,Andorra,Europe,AND,1912,10.84
1155,Andorra,Europe,AND,1913,11.35
1156,Andorra,Europe,AND,1914,10.83
1157,Andorra,Europe,AND,1915,10.9
1158,Andorra,Europe,AND,1916,11.03
1159,Andorra,Europe,AND,1917,10.3
1160,Andorra,Europe,AND,1918,10.73
1161,Andorra,Europe,AND,1919,10.49
1162,Andorra,Europe,AND,1920,11.42
1163,Andorra,Europe,AND,1921,11.55
1164,Andorra,Europe,AND,1922,10.93
1165,Andorra,Europe,AND,1923,11.22
1166,Andorra,Europe,AND,1924,11.17
1167,Andorra,Europe,AND,1925,10.59
1168,Andorra,Europe,AND,1926,11.71
1169,Andorra,Europe,AND,1927,11.49
1170,Andorra,Europe,AND,1928,11.85
1171,Andorra,Europe,AND,1929,11.32
1172,Andorra,Europe,AND,1930,11.63
1173,Andorra,Europe,AND,1931,11.07
1174,Andorra,Europe,AND,1932,10.9
1175,Andorra,Europe,AND,1933,11.17
1176,Andorra,Europe,AND,1934,11.43
1177,Andorra,Europe,AND,1935,11.09
1178,Andorra,Europe,AND,1936,11.17
1179,Andorra,Europe,AND,1937,11.93
1180,Andorra,Europe,AND,1938,11.24
1181,Andorra,Europe,AND,1939,11.01
1182,Andorra,Europe,AND,1940,10.94
1183,Andorra,Europe,AND,1941,10.62
1184,Andorra,Europe,AND,1942,11.3
1185,Andorra,Europe,AND,1943,12.06
1186,Andorra,Europe,AND,1944,11.08
1187,Andorra,Europe,AND,1945,11.92
1188,Andorra,Europe,AND,1946,11.18
1189,Andorra,Europe,AND,1947,12.21
1190,Andorra,Europe,AND,1948,11.94
1191,Andorra,Europe,AND,1949,12.32
1192,Andorra,Europe,AND,1950,11.81
1193,Andorra,Europe,AND,1951,10.97
1194,Andorra,Europe,AND,1952,11.66
1195,Andorra,Europe,AND,1953,11.47
1196,Andorra,Europe,AND,1954,10.9
1197,Andorra,Europe,AND,1955,11.73
1198,Andorra,Europe,AND,1956,10.36
1199,Andorra,Europe,AND,1957,11.14
1200,Andorra,Europe,AND,1958,11.5
1201,Andorra,Europe,AND,1959,11.72
1202,Andorra,Europe,AND,1960,11.21
1203,Andorra,Europe,AND,1961,12.26
1204,Andorra,Europe,AND,1962,11.08
1205,Andorra,Europe,AND,1963,10.64
1206,Andorra,Europe,AND,1964,11.54
1207,Andorra,Europe,AND,1965,11.03
1208,Andorra,Europe,AND,1966,11.58
1209,Andorra,Europe,AND,1967,11.61
1210,Andorra,Europe,AND,1968,11.44
1211,Andorra,Europe,AND,1969,10.88
1212,Andorra,Europe,AND,1970,11.38
1213,Andorra,Europe,AND,1971,11.19
1214,Andorra,Europe,AND,1972,10.74
1215,Andorra,Europe,AND,1973,11.18
1216,Andorra,Europe,AND,1974,11.08
1217,Andorra,Europe,AND,1975,11.25
1218,Andorra,Europe,AND,1976,11.3
1219,Andorra,Europe,AND,1977,11.13
1220,Andorra,Europe,AND,1978,11.04
1221,Andorra,Europe,AND,1979,11.3
1222,Andorra,Europe,AND,1980,10.77
1223,Andorra,Europe,AND,1981,11.55
1224,Andorra,Europe,AND,1982,12.19
1225,Andorra,Europe,AND,1983,11.99
1226,Andorra,Europe,AND,1984,11.03
1227,Andorra,Europe,AND,1985,11.33
1228,Andorra,Europe,AND,1986,11.62
1229,Andorra,Europe,AND,1987,11.68
1230,Andorra,Europe,AND,1988,11.97
1231,Andorra,Europe,AND,1989,12.59
1232,Andorra,Europe,AND,1990,12.46
1233,Andorra,Europe,AND,1991,11.57
1234,Andorra,Europe,AND,1992,11.5
1235,Andorra,Europe,AND,1993,11.43
1236,Andorra,Europe,AND,1994,12.63
1237,Andorra,Europe,AND,1995,12.38
1238,Andorra,Europe,AND,1996,11.74
1239,Andorra,Europe,AND,1997,12.9
1240,Andorra,Europe,AND,1998,12.12
1241,Andorra,Europe,AND,1999,12.18
1242,Andorra,Europe,AND,2000,12.31
1243,Andorra,Europe,AND,2001,12.22
1244,Andorra,Europe,AND,2002,12.32
1245,Andorra,Europe,AND,2003,12.9
1246,Andorra,Europe,AND,2004,12.04
1247,Andorra,Europe,AND,2005,11.64
1248,Andorra,Europe,AND,2006,12.83
1249,Andorra,Europe,AND,2007,12.16
1250,Andorra,Europe,AND,2008,11.98
1251,Andorra,Europe,AND,2009,12.57
1252,Andorra,Europe,AND,2010,11.48
1253,Andorra,Europe,AND,2011,12.99
1254,Andorra,Europe,AND,2012,12.34
1255,Andorra,Europe,AND,2013,12.31
1256,Angola,Africa,AGO,1857,21.29
1257,Angola,Africa,AGO,1858,21.51
1258,Angola,Africa,AGO,1859,21.19
1259,Angola,Africa,AGO,1860,21.12
1260,Angola,Africa,AGO,1861,20.88
1261,Angola,Africa,AGO,1862,21.66
1262,Angola,Africa,AGO,1863,
1263,Angola,Africa,AGO,1864,
1264,Angola,Africa,AGO,1865,
1265,Angola,Africa,AGO,1866,
1266,Angola,Africa,AGO,1867,
1267,Angola,Africa,AGO,1868,
1268,Angola,Africa,AGO,1869,
1269,Angola,Africa,AGO,1870,
1270,Angola,Africa,AGO,1871,
1271,Angola,Africa,AGO,1872,
1272,Angola,Africa,AGO,1873,21.25
1273,Angola,Africa,AGO,1874,21.77
1274,Angola,Africa,AGO,1875,21.15
1275,Angola,Africa,AGO,1876,21.47
1276,Angola,Africa,AGO,1877,21.69
1277,Angola,Africa,AGO,1878,21.75
1278,Angola,Africa,AGO,1879,20.93
1279,Angola,Africa,AGO,1880,20.63
1280,Angola,Africa,AGO,1881,20.94
1281,Angola,Africa,AGO,1882,21.19
1282,Angola,Africa,AGO,1883,21.17
1283,Angola,Africa,AGO,1884,20.96
1284,Angola,Africa,AGO,1885,21.56
1285,Angola,Africa,AGO,1886,21.55
1286,Angola,Africa,AGO,1887,21.14
1287,Angola,Africa,AGO,1888,21.13
1288,Angola,Africa,AGO,1889,21.89
1289,Angola,Africa,AGO,1890,20.82
1290,Angola,Africa,AGO,1891,21.11
1291,Angola,Africa,AGO,1892,21.05
1292,Angola,Africa,AGO,1893,21.51
1293,Angola,Africa,AGO,1894,21.45
1294,Angola,Africa,AGO,1895,21.53
1295,Angola,Africa,AGO,1896,21.67
1296,Angola,Africa,AGO,1897,21.65
1297,Angola,Africa,AGO,1898,21.22
1298,Angola,Africa,AGO,1899,21.56
1299,Angola,Africa,AGO,1900,21.79
1300,Angola,Africa,AGO,1901,21.75
1301,Angola,Africa,AGO,1902,21.64
1302,Angola,Africa,AGO,1903,21.58
1303,Angola,Africa,AGO,1904,20.82
1304,Angola,Africa,AGO,1905,21.5
1305,Angola,Africa,AGO,1906,21.33
1306,Angola,Africa,AGO,1907,21.05
1307,Angola,Africa,AGO,1908,21.35
1308,Angola,Africa,AGO,1909,21.61
1309,Angola,Africa,AGO,1910,21.59
1310,Angola,Africa,AGO,1911,21.22
1311,Angola,Africa,AGO,1912,21.92
1312,Angola,Africa,AGO,1913,21.82
1313,Angola,Africa,AGO,1914,21.73
1314,Angola,Africa,AGO,1915,21.74
1315,Angola,Africa,AGO,1916,21.98
1316,Angola,Africa,AGO,1917,21.68
1317,Angola,Africa,AGO,1918,20.94
1318,Angola,Africa,AGO,1919,21.26
1319,Angola,Africa,AGO,1920,21.78
1320,Angola,Africa,AGO,1921,21.93
1321,Angola,Africa,AGO,1922,21.91
1322,Angola,Africa,AGO,1923,21.62
1323,Angola,Africa,AGO,1924,22.01
1324,Angola,Africa,AGO,1925,21.55
1325,Angola,Africa,AGO,1926,21.92
1326,Angola,Africa,AGO,1927,21.92
1327,Angola,Africa,AGO,1928,22.11
1328,Angola,Africa,AGO,1929,21.86
1329,Angola,Africa,AGO,1930,21.62
1330,Angola,Africa,AGO,1931,22.05
1331,Angola,Africa,AGO,1932,21.62
1332,Angola,Africa,AGO,1933,21.84
1333,Angola,Africa,AGO,1934,21.98
1334,Angola,Africa,AGO,1935,21.74
1335,Angola,Africa,AGO,1936,21.53
1336,Angola,Africa,AGO,1937,21.74
1337,Angola,Africa,AGO,1938,21.73
1338,Angola,Africa,AGO,1939,21.53
1339,Angola,Africa,AGO,1940,21.75
1340,Angola,Africa,AGO,1941,22.31
1341,Angola,Africa,AGO,1942,21.89
1342,Angola,Africa,AGO,1943,21.68
1343,Angola,Africa,AGO,1944,22.16
1344,Angola,Africa,AGO,1945,22
1345,Angola,Africa,AGO,1946,22.16
1346,Angola,Africa,AGO,1947,22.13
1347,Angola,Africa,AGO,1948,21.9
1348,Angola,Africa,AGO,1949,21.93
1349,Angola,Africa,AGO,1950,21.57
1350,Angola,Africa,AGO,1951,22
1351,Angola,Africa,AGO,1952,22.19
1352,Angola,Africa,AGO,1953,21.72
1353,Angola,Africa,AGO,1954,21.57
1354,Angola,Africa,AGO,1955,21.58
1355,Angola,Africa,AGO,1956,21.52
1356,Angola,Africa,AGO,1957,21.99
1357,Angola,Africa,AGO,1958,22.02
1358,Angola,Africa,AGO,1959,22.08
1359,Angola,Africa,AGO,1960,21.93
1360,Angola,Africa,AGO,1961,21.94
1361,Angola,Africa,AGO,1962,21.85
1362,Angola,Africa,AGO,1963,21.84
1363,Angola,Africa,AGO,1964,21.69
1364,Angola,Africa,AGO,1965,21.82
1365,Angola,Africa,AGO,1966,22.1
1366,Angola,Africa,AGO,1967,21.78
1367,Angola,Africa,AGO,1968,21.75
1368,Angola,Africa,AGO,1969,22.19
1369,Angola,Africa,AGO,1970,22.15
1370,Angola,Africa,AGO,1971,21.84
1371,Angola,Africa,AGO,1972,22.01
1372,Angola,Africa,AGO,1973,22.35
1373,Angola,Africa,AGO,1974,21.62
1374,Angola,Africa,AGO,1975,21.74
1375,Angola,Africa,AGO,1976,21.45
1376,Angola,Africa,AGO,1977,21.95
1377,Angola,Africa,AGO,1978,21.82
1378,Angola,Africa,AGO,1979,22.14
1379,Angola,Africa,AGO,1980,22.08
1380,Angola,Africa,AGO,1981,22.03
1381,Angola,Africa,AGO,1982,21.82
1382,Angola,Africa,AGO,1983,22.37
1383,Angola,Africa,AGO,1984,22.36
1384,Angola,Africa,AGO,1985,22.02
1385,Angola,Africa,AGO,1986,22.04
1386,Angola,Africa,AGO,1987,22.75
1387,Angola,Africa,AGO,1988,22.41
1388,Angola,Africa,AGO,1989,22.12
1389,Angola,Africa,AGO,1990,22.47
1390,Angola,Africa,AGO,1991,22.1
1391,Angola,Africa,AGO,1992,22.5
1392,Angola,Africa,AGO,1993,22.29
1393,Angola,Africa,AGO,1994,22.19
1394,Angola,Africa,AGO,1995,22.94
1395,Angola,Africa,AGO,1996,22.48
1396,Angola,Africa,AGO,1997,22.32
1397,Angola,Africa,AGO,1998,23.12
1398,Angola,Africa,AGO,1999,22.38
1399,Angola,Africa,AGO,2000,22.36
1400,Angola,Africa,AGO,2001,22.5
1401,Angola,Africa,AGO,2002,22.93
1402,Angola,Africa,AGO,2003,23.07
1403,Angola,Africa,AGO,2004,22.57
1404,Angola,Africa,AGO,2005,22.97
1405,Angola,Africa,AGO,2006,21.95
1406,Angola,Africa,AGO,2007,22.43
1407,Angola,Africa,AGO,2008,22.29
1408,Angola,Africa,AGO,2009,22.32
1409,Angola,Africa,AGO,2010,22.68
1410,Angola,Africa,AGO,2011,22.03
1411,Angola,Africa,AGO,2012,22.12
1412,Angola,Africa,AGO,2013,22.51
1439,Anguilla,Americas,AIA,1850,26.11
1440,Anguilla,Americas,AIA,1851,26.26
1441,Anguilla,Americas,AIA,1852,26.03
1442,Anguilla,Americas,AIA,1853,26.24
1443,Anguilla,Americas,AIA,1854,26.17
1444,Anguilla,Americas,AIA,1855,26.3
1445,Anguilla,Americas,AIA,1856,26.38
1446,Anguilla,Americas,AIA,1857,25.86
1447,Anguilla,Americas,AIA,1858,25.85
1448,Anguilla,Americas,AIA,1859,25.97
1449,Anguilla,Americas,AIA,1860,26.03
1450,Anguilla,Americas,AIA,1861,26.17
1451,Anguilla,Americas,AIA,1862,26.02
1452,Anguilla,Americas,AIA,1863,26.18
1453,Anguilla,Americas,AIA,1864,26.13
1454,Anguilla,Americas,AIA,1865,26.39
1455,Anguilla,Americas,AIA,1866,26.22
1456,Anguilla,Americas,AIA,1867,26.2
1457,Anguilla,Americas,AIA,1868,26.46
1458,Anguilla,Americas,AIA,1869,26.41
1459,Anguilla,Americas,AIA,1870,26.21
1460,Anguilla,Americas,AIA,1871,26.48
1461,Anguilla,Americas,AIA,1872,26.47
1462,Anguilla,Americas,AIA,1873,26.22
1463,Anguilla,Americas,AIA,1874,26.11
1464,Anguilla,Americas,AIA,1875,26.08
1465,Anguilla,Americas,AIA,1876,26.34
1466,Anguilla,Americas,AIA,1877,26.74
1467,Anguilla,Americas,AIA,1878,26.8
1468,Anguilla,Americas,AIA,1879,26.22
1469,Anguilla,Americas,AIA,1880,26.08
1470,Anguilla,Americas,AIA,1881,26.21
1471,Anguilla,Americas,AIA,1882,26.05
1472,Anguilla,Americas,AIA,1883,25.82
1473,Anguilla,Americas,AIA,1884,25.88
1474,Anguilla,Americas,AIA,1885,26.32
1475,Anguilla,Americas,AIA,1886,25.97
1476,Anguilla,Americas,AIA,1887,25.83
1477,Anguilla,Americas,AIA,1888,26.13
1478,Anguilla,Americas,AIA,1889,26.45
1479,Anguilla,Americas,AIA,1890,26.04
1480,Anguilla,Americas,AIA,1891,26.36
1481,Anguilla,Americas,AIA,1892,26.27
1482,Anguilla,Americas,AIA,1893,26.13
1483,Anguilla,Americas,AIA,1894,26.13
1484,Anguilla,Americas,AIA,1895,26.32
1485,Anguilla,Americas,AIA,1896,26.32
1486,Anguilla,Americas,AIA,1897,26.54
1487,Anguilla,Americas,AIA,1898,26.47
1488,Anguilla,Americas,AIA,1899,26.28
1489,Anguilla,Americas,AIA,1900,26.41
1490,Anguilla,Americas,AIA,1901,26.66
1491,Anguilla,Americas,AIA,1902,26.5
1492,Anguilla,Americas,AIA,1903,26.51
1493,Anguilla,Americas,AIA,1904,26.14
1494,Anguilla,Americas,AIA,1905,26.54
1495,Anguilla,Americas,AIA,1906,26.38
1496,Anguilla,Americas,AIA,1907,26.13
1497,Anguilla,Americas,AIA,1908,26.29
1498,Anguilla,Americas,AIA,1909,26.13
1499,Anguilla,Americas,AIA,1910,26.08
1500,Anguilla,Americas,AIA,1911,26.31
1501,Anguilla,Americas,AIA,1912,26.47
1502,Anguilla,Americas,AIA,1913,25.93
1503,Anguilla,Americas,AIA,1914,26.38
1504,Anguilla,Americas,AIA,1915,26.62
1505,Anguilla,Americas,AIA,1916,26.19
1506,Anguilla,Americas,AIA,1917,26.04
1507,Anguilla,Americas,AIA,1918,26.31
1508,Anguilla,Americas,AIA,1919,26.57
1509,Anguilla,Americas,AIA,1920,26.42
1510,Anguilla,Americas,AIA,1921,26.43
1511,Anguilla,Americas,AIA,1922,26.29
1512,Anguilla,Americas,AIA,1923,26.35
1513,Anguilla,Americas,AIA,1924,26.49
1514,Anguilla,Americas,AIA,1925,26.32
1515,Anguilla,Americas,AIA,1926,26.77
1516,Anguilla,Americas,AIA,1927,26.53
1517,Anguilla,Americas,AIA,1928,26.7
1518,Anguilla,Americas,AIA,1929,26.39
1519,Anguilla,Americas,AIA,1930,26.74
1520,Anguilla,Americas,AIA,1931,26.97
1521,Anguilla,Americas,AIA,1932,26.74
1522,Anguilla,Americas,AIA,1933,26.44
1523,Anguilla,Americas,AIA,1934,26.39
1524,Anguilla,Americas,AIA,1935,26.49
1525,Anguilla,Americas,AIA,1936,26.59
1526,Anguilla,Americas,AIA,1937,26.76
1527,Anguilla,Americas,AIA,1938,26.37
1528,Anguilla,Americas,AIA,1939,26.62
1529,Anguilla,Americas,AIA,1940,26.83
1530,Anguilla,Americas,AIA,1941,27.09
1531,Anguilla,Americas,AIA,1942,27
1532,Anguilla,Americas,AIA,1943,26.54
1533,Anguilla,Americas,AIA,1944,26.58
1534,Anguilla,Americas,AIA,1945,26.4
1535,Anguilla,Americas,AIA,1946,26.65
1536,Anguilla,Americas,AIA,1947,26.91
1537,Anguilla,Americas,AIA,1948,26.85
1538,Anguilla,Americas,AIA,1949,26.41
1539,Anguilla,Americas,AIA,1950,26.27
1540,Anguilla,Americas,AIA,1951,26.7
1541,Anguilla,Americas,AIA,1952,26.87
1542,Anguilla,Americas,AIA,1953,27.04
1543,Anguilla,Americas,AIA,1954,26.66
1544,Anguilla,Americas,AIA,1955,26.72
1545,Anguilla,Americas,AIA,1956,26.63
1546,Anguilla,Americas,AIA,1957,26.89
1547,Anguilla,Americas,AIA,1958,27.25
1548,Anguilla,Americas,AIA,1959,27.09
1549,Anguilla,Americas,AIA,1960,27.14
1550,Anguilla,Americas,AIA,1961,26.94
1551,Anguilla,Americas,AIA,1962,26.85
1552,Anguilla,Americas,AIA,1963,27.05
1553,Anguilla,Americas,AIA,1964,26.88
1554,Anguilla,Americas,AIA,1965,26.56
1555,Anguilla,Americas,AIA,1966,26.69
1556,Anguilla,Americas,AIA,1967,26.48
1557,Anguilla,Americas,AIA,1968,26.61
1558,Anguilla,Americas,AIA,1969,27.05
1559,Anguilla,Americas,AIA,1970,26.92
1560,Anguilla,Americas,AIA,1971,26.55
1561,Anguilla,Americas,AIA,1972,26.67
1562,Anguilla,Americas,AIA,1973,27.01
1563,Anguilla,Americas,AIA,1974,26.49
1564,Anguilla,Americas,AIA,1975,26.49
1565,Anguilla,Americas,AIA,1976,26.45
1566,Anguilla,Americas,AIA,1977,27.05
1567,Anguilla,Americas,AIA,1978,27.04
1568,Anguilla,Americas,AIA,1979,26.81
1569,Anguilla,Americas,AIA,1980,27.25
1570,Anguilla,Americas,AIA,1981,27.18
1571,Anguilla,Americas,AIA,1982,26.83
1572,Anguilla,Americas,AIA,1983,27.26
1573,Anguilla,Americas,AIA,1984,26.86
1574,Anguilla,Americas,AIA,1985,26.84
1575,Anguilla,Americas,AIA,1986,26.88
1576,Anguilla,Americas,AIA,1987,27.38
1577,Anguilla,Americas,AIA,1988,27.14
1578,Anguilla,Americas,AIA,1989,26.85
1579,Anguilla,Americas,AIA,1990,27.1
1580,Anguilla,Americas,AIA,1991,27.1
1581,Anguilla,Americas,AIA,1992,27.05
1582,Anguilla,Americas,AIA,1993,27.16
1583,Anguilla,Americas,AIA,1994,27.17
1584,Anguilla,Americas,AIA,1995,27.55
1585,Anguilla,Americas,AIA,1996,27.06
1586,Anguilla,Americas,AIA,1997,27.39
1587,Anguilla,Americas,AIA,1998,27.74
1588,Anguilla,Americas,AIA,1999,27.34
1589,Anguilla,Americas,AIA,2000,27.05
1590,Anguilla,Americas,AIA,2001,27.41
1591,Anguilla,Americas,AIA,2002,27.54
1592,Anguilla,Americas,AIA,2003,27.68
1593,Anguilla,Americas,AIA,2004,27.33
1594,Anguilla,Americas,AIA,2005,27.73
1595,Anguilla,Americas,AIA,2006,27.64
1596,Anguilla,Americas,AIA,2007,27.69
1597,Anguilla,Americas,AIA,2008,27.14
1598,Anguilla,Americas,AIA,2009,27.47
1599,Anguilla,Americas,AIA,2010,27.86
1600,Anguilla,Americas,AIA,2011,27.53
1601,Anguilla,Americas,AIA,2012,27.64
1602,Anguilla,Americas,AIA,2013,27.36
1603,Antarctica,Antarctica,,1950,
1604,Antarctica,Antarctica,,1951,
1605,Antarctica,Antarctica,,1952,
1606,Antarctica,Antarctica,,1953,
1607,Antarctica,Antarctica,,1954,
1608,Antarctica,Antarctica,,1955,
1609,Antarctica,Antarctica,,1956,
1610,Antarctica,Antarctica,,1957,
1611,Antarctica,Antarctica,,1958,
1612,Antarctica,Antarctica,,1959,
1613,Antarctica,Antarctica,,1960,
1614,Antarctica,Antarctica,,1961,
1615,Antarctica,Antarctica,,1962,
1616,Antarctica,Antarctica,,1963,
1617,Antarctica,Antarctica,,1964,
1618,Antarctica,Antarctica,,1965,
1619,Antarctica,Antarctica,,1966,
1620,Antarctica,Antarctica,,1967,
1621,Antarctica,Antarctica,,1968,
1622,Antarctica,Antarctica,,1969,
1623,Antarctica,Antarctica,,1970,
1624,Antarctica,Antarctica,,1971,
1625,Antarctica,Antarctica,,1972,
1626,Antarctica,Antarctica,,1973,
1627,Antarctica,Antarctica,,1974,
1628,Antarctica,Antarctica,,1975,
1629,Antarctica,Antarctica,,1976,
1630,Antarctica,Antarctica,,1977,
1631,Antarctica,Antarctica,,1978,
1632,Antarctica,Antarctica,,1979,
1633,Antarctica,Antarctica,,1980,
1634,Antarctica,Antarctica,,1981,
1635,Antarctica,Antarctica,,1982,
1636,Antarctica,Antarctica,,1983,
1637,Antarctica,Antarctica,,1984,
1638,Antarctica,Antarctica,,1985,
1639,Antarctica,Antarctica,,1986,
1640,Antarctica,Antarctica,,1987,
1641,Antarctica,Antarctica,,1988,
1642,Antarctica,Antarctica,,1989,
1643,Antarctica,Antarctica,,1990,
1644,Antarctica,Antarctica,,1991,
1645,Antarctica,Antarctica,,1992,
1646,Antarctica,Antarctica,,1993,
1647,Antarctica,Antarctica,,1994,
1648,Antarctica,Antarctica,,1995,
1649,Antarctica,Antarctica,,1996,
1650,Antarctica,Antarctica,,1997,
1651,Antarctica,Antarctica,,1998,
1652,Antarctica,Antarctica,,1999,
1653,Antarctica,Antarctica,,2000,
1654,Antarctica,Antarctica,,2001,
1655,Antarctica,Antarctica,,2002,
1656,Antarctica,Antarctica,,2003,
1657,Antarctica,Antarctica,,2004,
1658,Antarctica,Antarctica,,2005,
1659,Antarctica,Antarctica,,2006,
1660,Antarctica,Antarctica,,2007,
1661,Antarctica,Antarctica,,2008,
1662,Antarctica,Antarctica,,2009,
1663,Antarctica,Antarctica,,2010,
1664,Antarctica,Antarctica,,2011,
1665,Antarctica,Antarctica,,2012,
1666,Antarctica,Antarctica,,2013,
1693,Antigua And Barbuda,Americas,ATG,1850,25.93
1694,Antigua And Barbuda,Americas,ATG,1851,26.06
1695,Antigua And Barbuda,Americas,ATG,1852,25.86
1696,Antigua And Barbuda,Americas,ATG,1853,26.08
1697,Antigua And Barbuda,Americas,ATG,1854,25.98
1698,Antigua And Barbuda,Americas,ATG,1855,26.11
1699,Antigua And Barbuda,Americas,ATG,1856,26.17
1700,Antigua And Barbuda,Americas,ATG,1857,25.67
1701,Antigua And Barbuda,Americas,ATG,1858,25.7
1702,Antigua And Barbuda,Americas,ATG,1859,25.79
1703,Antigua And Barbuda,Americas,ATG,1860,25.88
1704,Antigua And Barbuda,Americas,ATG,1861,26
1705,Antigua And Barbuda,Americas,ATG,1862,25.84
1706,Antigua And Barbuda,Americas,ATG,1863,25.96
1707,Antigua And Barbuda,Americas,ATG,1864,25.96
1708,Antigua And Barbuda,Americas,ATG,1865,26.19
1709,Antigua And Barbuda,Americas,ATG,1866,26.05
1710,Antigua And Barbuda,Americas,ATG,1867,26.08
1711,Antigua And Barbuda,Americas,ATG,1868,26.31
1712,Antigua And Barbuda,Americas,ATG,1869,26.28
1713,Antigua And Barbuda,Americas,ATG,1870,25.98
1714,Antigua And Barbuda,Americas,ATG,1871,26.31
1715,Antigua And Barbuda,Americas,ATG,1872,26.36
1716,Antigua And Barbuda,Americas,ATG,1873,26.11
1717,Antigua And Barbuda,Americas,ATG,1874,25.99
1718,Antigua And Barbuda,Americas,ATG,1875,25.94
1719,Antigua And Barbuda,Americas,ATG,1876,26.19
1720,Antigua And Barbuda,Americas,ATG,1877,26.56
1721,Antigua And Barbuda,Americas,ATG,1878,26.62
1722,Antigua And Barbuda,Americas,ATG,1879,26.07
1723,Antigua And Barbuda,Americas,ATG,1880,25.82
1724,Antigua And Barbuda,Americas,ATG,1881,26.03
1725,Antigua And Barbuda,Americas,ATG,1882,25.86
1726,Antigua And Barbuda,Americas,ATG,1883,25.72
1727,Antigua And Barbuda,Americas,ATG,1884,25.67
1728,Antigua And Barbuda,Americas,ATG,1885,26.23
1729,Antigua And Barbuda,Americas,ATG,1886,25.82
1730,Antigua And Barbuda,Americas,ATG,1887,25.71
1731,Antigua And Barbuda,Americas,ATG,1888,26.05
1732,Antigua And Barbuda,Americas,ATG,1889,26.34
1733,Antigua And Barbuda,Americas,ATG,1890,25.72
1734,Antigua And Barbuda,Americas,ATG,1891,26.23
1735,Antigua And Barbuda,Americas,ATG,1892,26.16
1736,Antigua And Barbuda,Americas,ATG,1893,25.95
1737,Antigua And Barbuda,Americas,ATG,1894,25.89
1738,Antigua And Barbuda,Americas,ATG,1895,26.1
