,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
586,Anguilla,2014,14143,14,120912.0,120
587,Anguilla,2015,14554,14,139232.0,139
588,Anguilla,2016,14842,14,139232.0,139
589,Anguilla,2017,15040,15,128240.01,128
590,Anguilla,2018,15201,15,131904.0,131
591,Anguilla,2019,15408,15,146560.0,146
592,Anguilla,2020,15612,15,142896.0,142
593,Anguilla,2021,15779,15,137698.0,137
594,Antigua and Barbuda,1957,52261,52,21984.0,21
595,Antigua and Barbuda,1958,53280,53,29312.0,29
596,Antigua and Barbuda,1959,54321,54,29312.0,29
597,Antigua and Barbuda,1960,55356,55,36640.0,36
598,Antigua and Barbuda,1961,56264,56,47632.0,47
599,Antigua and Barbuda,1962,57029,57,102592.0,102
600,Antigua and Barbuda,1963,57794,57,84272.0,84
601,Antigua and Barbuda,1964,58682,58,91600.0,91
602,Antigua and Barbuda,1965,59664,59,150224.0,150
603,Antigua and Barbuda,1966,60638,60,348080.0,348
604,Antigua and Barbuda,1967,61634,61,564256.0,564
605,Antigua and Barbuda,1968,62675,62,989280.0,989
606,Antigua and Barbuda,1969,63763,63,1256752.0,1256
607,Antigua and Barbuda,1970,64536,64,461664.0,461
608,Antigua and Barbuda,1971,64782,64,425024.0,425
609,Antigua and Barbuda,1972,64712,64,373728.0,373
610,Antigua and Barbuda,1973,64484,64,329760.0,329
611,Antigua and Barbuda,1974,64232,64,428688.0,428
612,Antigua and Barbuda,1975,64053,64,707152.0,707
613,Antigua and Barbuda,1976,64011,64,403040.0,403
614,Antigua and Barbuda,1977,64138,64,465328.0,465
615,Antigua and Barbuda,1978,64351,64,490976.0,490
616,Antigua and Barbuda,1979,64631,64,406704.0,406
617,Antigua and Barbuda,1980,64907,64,142896.0,142
618,Antigua and Barbuda,1981,65092,65,106256.0,106
619,Antigua and Barbuda,1982,65246,65,293120.0,293
620,Antigua and Barbuda,1983,65426,65,84272.0,84
621,Antigua and Barbuda,1984,65379,65,146560.0,146
622,Antigua and Barbuda,1985,65068,65,249152.0,249
623,Antigua and Barbuda,1986,64732,64,249152.0,249
624,Antigua and Barbuda,1987,64373,64,274800.0,274
625,Antigua and Barbuda,1988,64002,64,285792.0,285
626,Antigua and Barbuda,1989,63657,63,285792.0,285
627,Antigua and Barbuda,1990,63346,63,241824.0,241
628,Antigua and Barbuda,1991,63653,63,249152.0,249
629,Antigua and Barbuda,1992,64676,64,249152.0,249
630,Antigua and Barbuda,1993,65849,65,256480.02,256
631,Antigua and Barbuda,1994,67091,67,267472.0,267
632,Antigua and Barbuda,1995,68417,68,271136.0,271
633,Antigua and Barbuda,1996,69817,69,289456.0,289
634,Antigua and Barbuda,1997,71233,71,311440.0,311
635,Antigua and Barbuda,1998,72589,72,322432.0,322
636,Antigua and Barbuda,1999,73833,73,344416.0,344
637,Antigua and Barbuda,2000,75070,75,355408.0,355
638,Antigua and Barbuda,2001,76227,76,370064.0,370
639,Antigua and Barbuda,2002,77216,77,406704.0,406
640,Antigua and Barbuda,2003,78095,78,428688.0,428
641,Antigua and Barbuda,2004,78955,78,450672.0,450
642,Antigua and Barbuda,2005,79879,79,479984.0,479
643,Antigua and Barbuda,2006,80909,80,516623.97,516
644,Antigua and Barbuda,2007,82035,82,534944.0,534
645,Antigua and Barbuda,2008,83267,83,538608.0,538
646,Antigua and Barbuda,2009,84546,84,556928.0,556
647,Antigua and Barbuda,2010,85710,85,549600.0,549
648,Antigua and Barbuda,2011,86749,86,545936.0,545
649,Antigua and Barbuda,2012,87688,87,556928.0,556
650,Antigua and Barbuda,2013,88512,88,556928.0,556
651,Antigua and Barbuda,2014,89252,89,567920.0,567
652,Antigua and Barbuda,2015,89958,89,582576.0,582
653,Antigua and Barbuda,2016,90575,90,597232.0,597
654,Antigua and Barbuda,2017,91133,91,604560.0,604
655,Antigua and Barbuda,2018,91644,91,615552.0,615
656,Antigua and Barbuda,2019,92127,92,641200.0,641
657,Antigua and Barbuda,2020,92672,92,619216.0,619
658,Antigua and Barbuda,2021,93229,93,596693.0,596
659,Argentina,1887,3061098,3061,1084544.0,1084
660,Argentina,1888,3158873,3158,890352.0,890
661,Argentina,1889,3260729,3260,1755056.0,1755
662,Argentina,1890,3366831,3366,1370336.0,1370
663,Argentina,1891,3477345,3477,937984.0,937
664,Argentina,1892,3592446,3592,1384992.0,1384
665,Argentina,1893,3712318,3712,1553536.0,1553
666,Argentina,1894,3836189,3836,1993216.0,1993
667,Argentina,1895,3964194,3964,2264352.0,2264
668,Argentina,1896,4096469,4096,2304656.0,2304
669,Argentina,1897,4233159,4233,2081152.0,2081
670,Argentina,1898,4374409,4374,2348624.0,2348
671,Argentina,1899,4524892,4524,2920208.0,2920
672,Argentina,1900,4685089,4685,2070159.9,2070
673,Argentina,1901,4855502,4855,2491520.0,2491
674,Argentina,1902,5036658,5036,2813952.0,2813
675,Argentina,1903,5229108,5229,2861584.0,2861
676,Argentina,1904,5428911,5428,3795904.0,3795
677,Argentina,1905,5636349,5636,3982768.0,3982
678,Argentina,1906,5851713,5851,6254448.0,6254
679,Argentina,1907,6075305,6075,6254448.0,6254
680,Argentina,1908,6307441,6307,7617456.0,7617
681,Argentina,1909,6532092,6532,5935680.0,5935
682,Argentina,1910,6748544,6748,8907184.0,8907
683,Argentina,1911,6956048,6956,9944096.0,9944
684,Argentina,1912,7153812,7153,9478768.0,9478
685,Argentina,1913,7341005,7341,10145616.0,10145
686,Argentina,1914,7533097,7533,8672688.0,8672
687,Argentina,1915,7730214,7730,6939616.0,6939
688,Argentina,1916,7932490,7932,4986704.0,4986
689,Argentina,1917,8140058,8140,2231376.0,2231
690,Argentina,1918,8354021,8354,2520832.0,2520
691,Argentina,1919,8579951,8579,3726288.0,3726
692,Argentina,1920,8818354,8818,5891712.0,5891
693,Argentina,1921,9069751,9069,5539968.0,5539
694,Argentina,1922,9334686,9334,7298688.0,7298
695,Argentina,1923,9613722,9613,8445520.0,8445
696,Argentina,1924,9901098,9901,10959024.0,10959
697,Argentina,1925,10197065,10197,11237488.0,11237
698,Argentina,1926,10501879,10501,11259472.0,11259
699,Argentina,1927,10815805,10815,13373600.0,13373
700,Argentina,1928,11139114,11139,12738777.0,12738
701,Argentina,1929,11443159,11443,13130350.0,13130
702,Argentina,1930,11726853,11726,12767495.0,12767
703,Argentina,1931,11989069,11989,12843815.0,12843
704,Argentina,1932,12228636,12228,13100443.0,13100
705,Argentina,1933,12444339,12444,13232287.0,13232
706,Argentina,1934,12663847,12663,14239680.0,14239
707,Argentina,1935,12887227,12887,13997231.0,13997
708,Argentina,1936,13114548,13114,15095986.0,15095
709,Argentina,1937,13345878,13345,16710979.0,16710
710,Argentina,1938,13581288,13581,16347408.0,16347
711,Argentina,1939,13825464,13825,17377468.0,17377
712,Argentina,1940,14078649,14078,15864415.0,15864
713,Argentina,1941,14341093,14341,13940459.0,13940
714,Argentina,1942,14613051,14613,13479180.0,13479
715,Argentina,1943,14894786,14894,14076890.0,14076
716,Argentina,1944,15181952,15181,13951808.0,13951
717,Argentina,1945,15474655,15474,13665986.0,13665
718,Argentina,1946,15773001,15773,13702418.0,13702
719,Argentina,1947,16077098,16077,14514933.0,14514
720,Argentina,1948,16387059,16387,17391620.0,17391
721,Argentina,1949,16700599,16700,15364626.0,15364
722,Argentina,1950,17017748,17017,29921192.0,29921
723,Argentina,1951,17354614,17354,34962916.0,34962
724,Argentina,1952,17693856,17693,36095124.0,36095
725,Argentina,1953,18032748,18032,35134740.0,35134
726,Argentina,1954,18369248,18369,36750356.0,36750
727,Argentina,1955,18700684,18700,39559988.0,39559
728,Argentina,1956,19031200,19031,44296736.0,44296
729,Argentina,1957,19363792,19363,47607776.0,47607
730,Argentina,1958,19695358,19695,44192510.0,44192
731,Argentina,1959,20024528,20024,48948800.0,48948
732,Argentina,1960,20349748,20349,48764500.0,48764
733,Argentina,1961,20680658,20680,51126708.0,51126
734,Argentina,1962,21020364,21020,53640124.0,53640
735,Argentina,1963,21364018,21364,50032660.0,50032
736,Argentina,1964,21708488,21708,55670040.0,55670
737,Argentina,1965,22053662,22053,58804852.0,58804
738,Argentina,1966,22403120,22403,63072668.0,63072
739,Argentina,1967,22757014,22757,65475984.0,65475
740,Argentina,1968,23112976,23112,69009220.0,69009
741,Argentina,1969,23472030,23472,77248870.0,77248
742,Argentina,1970,23842804,23842,82648000.0,82648
743,Argentina,1971,24223380,24223,88847130.0,88847
744,Argentina,1972,24612798,24612,90066640.0,90066
745,Argentina,1973,25020592,25020,93975900.0,93975
746,Argentina,1974,25449752,25449,95480376.0,95480
747,Argentina,1975,25875562,25875,94845480.0,94845
748,Argentina,1976,26290258,26290,99699160.0,99699
749,Argentina,1977,26713780,26713,100705870.0,100705
750,Argentina,1978,27146124,27146,102555590.0,102555
751,Argentina,1979,27584138,27584,110616140.0,110616
752,Argentina,1980,28024808,28024,108656130.0,108656
753,Argentina,1981,28471284,28471,101968540.0,101968
754,Argentina,1982,28922768,28922,103351140.0,103351
755,Argentina,1983,29377144,29377,105142040.0,105142
756,Argentina,1984,29832200,29832,106451700.0,106451
757,Argentina,1985,30287120,30287,100531220.0,100531
758,Argentina,1986,30748332,30748,104150060.0,104150
759,Argentina,1987,31216450,31216,114877224.0,114877
760,Argentina,1988,31690790,31690,121404740.0,121404
761,Argentina,1989,32165770,32165,117020424.0,117020
762,Argentina,1990,32637658,32637,112079090.0,112079
763,Argentina,1991,33105766,33105,117505740.0,117505
764,Argentina,1992,33568280,33568,121230584.0,121230
765,Argentina,1993,34027240,34027,117777490.0,117777
766,Argentina,1994,34488696,34488,118469420.0,118469
767,Argentina,1995,34946116,34946,125239784.0,125239
768,Argentina,1996,35389360,35389,131134840.0,131134
769,Argentina,1997,35815968,35815,136523740.0,136523
770,Argentina,1998,36233196,36233,139005000.0,139005
771,Argentina,1999,36653032,36653,147673550.0,147673
772,Argentina,2000,37070772,37070,142765220.0,142765
773,Argentina,2001,37480492,37480,134422270.0,134422
774,Argentina,2002,37885024,37885,124454620.0,124454
775,Argentina,2003,38278164,38278,133993820.0,133993
776,Argentina,2004,38668796,38668,156712420.0,156712
777,Argentina,2005,39070504,39070,161189180.0,161189
778,Argentina,2006,39476856,39476,174209920.0,174209
779,Argentina,2007,39876116,39876,173482060.0,173482
780,Argentina,2008,40273768,40273,187243460.0,187243
781,Argentina,2009,40684344,40684,178110960.0,178110
782,Argentina,2010,41100124,41100,185854340.0,185854
783,Argentina,2011,41520736,41520,189676100.0,189676
784,Argentina,2012,41952364,41952,191292110.0,191292
785,Argentina,2013,42388268,42388,189537740.0,189537
786,Argentina,2014,42824064,42824,188396530.0,188396
787,Argentina,2015,43257064,43257,191743840.0,191743
788,Argentina,2016,43668236,43668,189920450.0,189920
789,Argentina,2017,44054616,44054,186898880.0,186898
790,Argentina,2018,44413592,44413,180599310.0,180599
791,Argentina,2019,44745516,44745,178511620.0,178511
792,Argentina,2020,45036032,45036,166879580.0,166879
793,Argentina,2021,45276788,45276,189744130.0,189744
794,Armenia,1830,452898,452,40.0,0
795,Armenia,1831,457054,457,49.0,0
796,Armenia,1832,461249,461,32.0,0
797,Armenia,1833,465481,465,40.0,0
798,Armenia,1850,543681,543,250.99998,0
799,Armenia,1855,569407,569,760.0,0
800,Armenia,1858,585423,585,1068.0,1
801,Armenia,1859,590862,590,1132.0,1
802,Armenia,1860,596350,596,1496.0,1
803,Armenia,1861,601890,601,1901.0,1
804,Armenia,1862,607481,607,1715.0,1
805,Armenia,1863,613124,613,1795.0,1
806,Armenia,1864,618820,618,2014.0,2
807,Armenia,1865,624568,624,1925.0,1
808,Armenia,1866,630370,630,6082.0,6
809,Armenia,1867,636226,636,6979.0,6
810,Armenia,1868,642136,642,5807.0,5
811,Armenia,1869,648101,648,7876.9995,7
812,Armenia,1870,654121,654,8548.0,8
813,Armenia,1871,660197,660,11541.0,11
814,Armenia,1872,666330,666,11848.0,11
815,Armenia,1873,672520,672,11120.0,11
816,Armenia,1874,678767,678,13498.0,13
817,Armenia,1875,685072,685,15536.0,15
818,Armenia,1876,691436,691,19289.0,19
819,Armenia,1877,697859,697,19685.0,19
820,Armenia,1878,704341,704,25726.0,25
821,Armenia,1879,710884,710,26397.0,26
822,Armenia,1880,717487,717,30967.0,30
823,Armenia,1881,724152,724,32616.998,32
824,Armenia,1882,730879,730,34356.0,34
825,Armenia,1883,737668,737,39103.0,39
826,Armenia,1884,744520,744,39701.0,39
827,Armenia,1885,751436,751,43244.0,43
828,Armenia,1886,758416,758,44352.0,44
829,Armenia,1887,765461,765,46932.0,46
830,Armenia,1888,772572,772,48953.0,48
831,Armenia,1889,779748,779,52868.0,52
832,Armenia,1890,786991,786,59872.0,59
833,Armenia,1891,794301,794,65921.0,65
834,Armenia,1892,801680,801,69779.0,69
835,Armenia,1893,809126,809,81789.0,81
836,Armenia,1894,816642,816,83301.0,83
837,Armenia,1895,824228,824,95715.0,95
838,Armenia,1896,831884,831,97438.0,97
839,Armenia,1897,839612,839,112658.0,112
840,Armenia,1898,847411,847,126351.0,126
841,Armenia,1899,855282,855,146577.0,146
842,Armenia,1900,863227,863,166044.0,166
843,Armenia,1901,871245,871,170468.0,170
844,Armenia,1902,879338,879,164645.0,164
845,Armenia,1903,887506,887,161054.0,161
846,Armenia,1904,895750,895,179186.0,179
847,Armenia,1905,904070,904,159946.0,159
848,Armenia,1906,912468,912,182437.0,182
849,Armenia,1907,920944,920,204346.0,204
850,Armenia,1908,929498,929,205600.0,205
851,Armenia,1909,938132,938,217035.0,217
852,Armenia,1910,946846,946,212846.0,212
853,Armenia,1911,955641,955,220675.0,220
854,Armenia,1912,964518,964,249976.0,249
855,Armenia,1913,973477,973,271553.0,271
856,Armenia,1914,982519,982,245083.0,245
857,Armenia,1915,991645,991,224953.0,224
858,Armenia,1916,1000857,1000,239761.0,239
859,Armenia,1917,1010153,1010,220658.0,220
860,Armenia,1918,1019423,1019,88000.0,88
861,Armenia,1919,1028778,1028,75165.0,75
862,Armenia,1920,1038218,1038,68541.0,68
863,Armenia,1921,1047746,1047,74332.0,74
864,Armenia,1922,1057361,1057,90652.0,90
865,Armenia,1923,1067063,1067,100139.0,100
866,Armenia,1924,1076856,1076,119306.0,119
867,Armenia,1925,1086737,1086,117754.0,117
868,Armenia,1926,1096710,1096,170613.0,170
869,Armenia,1927,1106774,1106,212118.0,212
870,Armenia,1928,1116930,1116,232911.0,232
871,Armenia,1929,1127180,1127,250873.0,250
872,Armenia,1930,1137524,1137,342566.0,342
873,Armenia,1931,1147962,1147,411900.0,411
874,Armenia,1932,1158497,1158,463408.0,463
875,Armenia,1933,1169128,1169,518652.97,518
876,Armenia,1934,1179856,1179,626746.0,626
877,Armenia,1935,1190684,1190,708371.0,708
878,Armenia,1936,1201610,1201,810891.0,810
879,Armenia,1937,1212637,1212,830097.0,830
880,Armenia,1938,1223765,1223,876235.0,876
881,Armenia,1939,1234995,1234,887024.0,887
882,Armenia,1940,1246328,1246,1063548.0,1063
883,Armenia,1941,1257765,1257,934307.0,934
884,Armenia,1942,1269307,1269,512575.97,512
885,Armenia,1943,1280955,1280,534954.0,534
886,Armenia,1944,1292709,1292,775782.0,775
887,Armenia,1945,1304572,1304,817778.0,817
888,Armenia,1946,1316544,1316,916521.0,916
889,Armenia,1947,1328625,1328,1102404.0,1102
890,Armenia,1948,1340817,1340,1170827.0,1170
891,Armenia,1949,1359533,1359,1330324.0,1330
892,Armenia,1950,1385038,1385,1480408.0,1480
893,Armenia,1951,1424011,1424,1602728.0,1602
894,Armenia,1952,1465071,1465,1715952.0,1715
895,Armenia,1953,1508561,1508,1814823.0,1814
896,Armenia,1954,1554929,1554,1980267.0,1980
897,Armenia,1955,1604375,1604,2245192.0,2245
898,Armenia,1956,1657523,1657,2464119.0,2464
899,Armenia,1957,1714536,1714,2697317.0,2697
900,Armenia,1958,1774821,1774,2880624.0,2880
901,Armenia,1959,1838241,1838,3028572.0,3028
902,Armenia,1960,1904150,1904,3153863.0,3153
903,Armenia,1961,1971533,1971,3256154.0,3256
904,Armenia,1962,2039356,2039,3422601.0,3422
905,Armenia,1963,2106147,2106,3675326.0,3675
906,Armenia,1964,2171033,2171,3912899.0,3912
907,Armenia,1965,2234051,2234,4152766.2,4152
908,Armenia,1966,2295504,2295,4387287.0,4387
909,Armenia,1967,2355997,2355,4592712.0,4592
910,Armenia,1968,2416461,2416,4727059.0,4727
911,Armenia,1969,2476361,2476,4926960.0,4926
912,Armenia,1970,2534383,2534,5180804.0,5180
913,Armenia,1971,2590931,2590,5507856.0,5507
914,Armenia,1972,2648056,2648,5802025.0,5802
915,Armenia,1973,2706854,2706,6055597.0,6055
916,Armenia,1974,2767650,2767,6295421.0,6295
917,Armenia,1975,2830798,2830,6624855.0,6624
918,Armenia,1976,2896316,2896,6881780.0,6881
919,Armenia,1977,2965526,2965,7118719.0,7118
920,Armenia,1978,3038231,3038,7368149.0,7368
921,Armenia,1979,3097063,3097,7428925.0,7428
922,Armenia,1980,3135123,3135,7719751.0,7719
923,Armenia,1981,3167876,3167,7585534.0,7585
924,Armenia,1982,3202010,3202,7729933.0,7729
925,Armenia,1983,3238295,3238,7845646.0,7845
926,Armenia,1984,3272111,3272,7919893.0,7919
927,Armenia,1985,3300901,3300,8534360.0,8534
928,Armenia,1986,3327186,3327,8064167.0,8064
929,Armenia,1987,3351374,3351,8189549.5,8189
930,Armenia,1988,3366840,3366,9290236.0,9290
931,Armenia,1989,3448188,3448,9462471.0,9462
932,Armenia,1990,3556544,3556,8947546.0,8947
933,Armenia,1991,3617638,3617,7307800.0,7307
934,Armenia,1992,3574558,3574,5723698.0,5723
935,Armenia,1993,3457344,3457,2510247.0,2510
936,Armenia,1994,3373715,3373,2684702.0,2684
937,Armenia,1995,3322788,3322,3362694.0,3362
938,Armenia,1996,3298903,3298,2500312.0,2500
939,Armenia,1997,3271422,3271,3252761.0,3252
940,Armenia,1998,3240550,3240,3419094.0,3419
941,Armenia,1999,3206033,3206,3040204.0,3040
942,Armenia,2000,3168525,3168,3491407.0,3491
943,Armenia,2001,3133138,3133,3532701.0,3532
944,Armenia,2002,3105040,3105,3076793.0,3076
945,Armenia,2003,3084107,3084,3455560.0,3455
946,Armenia,2004,3065748,3065,3691197.0,3691
947,Armenia,2005,3047254,3047,4376169.0,4376
948,Armenia,2006,3026490,3026,4401590.0,4401
949,Armenia,2007,3004398,3004,5100210.0,5100
950,Armenia,2008,2983425,2983,5574790.0,5574
951,Armenia,2009,2964300,2964,4363332.0,4363
952,Armenia,2010,2946296,2946,4252750.0,4252
953,Armenia,2011,2928984,2928,4968878.0,4968
954,Armenia,2012,2914428,2914,5748252.0,5748
955,Armenia,2013,2901386,2901,5535004.0,5535
956,Armenia,2014,2889937,2889,5604113.0,5604
957,Armenia,2015,2878598,2878,5469323.0,5469
958,Armenia,2016,2865841,2865,5203013.0,5203
959,Armenia,2017,2851929,2851,5540153.0,5540
960,Armenia,2018,2836563,2836,5825786.0,5825
961,Armenia,2019,2820604,2820,6284110.0,6284
962,Armenia,2020,2805610,2805,6799022.0,6799
963,Armenia,2021,2790971,2790,7064143.0,7064
964,Aruba,1930,13545,13,134573.0,134
965,Aruba,1940,30399,30,150449.0,150
966,Aruba,1950,38818,38,409579.0,409
967,Aruba,1951,40258,40,645962.0,645
968,Aruba,1952,41780,41,372977.0,372
969,Aruba,1953,43324,43,431663.0,431
970,Aruba,1954,44890,44,873142.0,873
971,Aruba,1955,46481,46,722234.0,722
972,Aruba,1956,48115,48,934078.0,934
973,Aruba,1957,49770,49,637987.0,637
974,Aruba,1958,51424,51,558852.0,558
975,Aruba,1959,53064,53,719371.0,719
976,Aruba,1960,54627,54,618561.0,618
977,Aruba,1961,55827,55,645553.0,645
978,Aruba,1962,56701,56,708942.0,708
979,Aruba,1963,57493,57,679088.0,679
980,Aruba,1964,58197,58,660275.0,660
981,Aruba,1965,58804,58,592387.0,592
982,Aruba,1966,59306,59,553944.0,553
983,Aruba,1967,59542,59,682359.0,682
984,Aruba,1968,59487,59,634510.0,634
985,Aruba,1969,59347,59,830405.0,830
986,Aruba,1970,59120,59,928761.0,928
987,Aruba,1971,58832,58,808321.0,808
988,Aruba,1972,58878,58,783783.0,783
989,Aruba,1973,59387,59,869461.0,869
990,Aruba,1974,60049,60,788077.0,788
991,Aruba,1975,60728,60,570712.0,570
992,Aruba,1976,61213,61,1219127.0,1219
993,Aruba,1977,61490,61,636760.0,636
994,Aruba,1978,61757,61,542289.0,542
995,Aruba,1979,62025,62,568871.0,568
996,Aruba,1980,62287,62,585435.0,585
997,Aruba,1981,62634,62,557625.0,557
998,Aruba,1982,63131,63,623468.0,623
999,Aruba,1983,63692,63,320425.0,320
1000,Aruba,1984,64190,64,800142.0,800
1001,Aruba,1985,64493,64,936532.0,936
1002,Aruba,1986,64570,64,179536.0,179
1003,Aruba,1987,64463,64,447008.0,447
1004,Aruba,1988,64356,64,611888.0,611
1005,Aruba,1989,64617,64,648528.0,648
1006,Aruba,1990,65734,65,487312.0,487
1007,Aruba,1991,67879,67,531280.0,531
1008,Aruba,1992,70210,70,538608.0,538
1009,Aruba,1993,72374,72,648528.0,648
1010,Aruba,1994,74730,74,659520.0,659
1011,Aruba,1995,77070,77,707152.0,707
1012,Aruba,1996,79432,79,725472.0,725
1013,Aruba,1997,81872,81,758448.0,758
1014,Aruba,1998,84365,84,806080.0,806
1015,Aruba,1999,86877,86,809744.0,809
1016,Aruba,2000,89117,89,2377936.0,2377
1017,Aruba,2001,90702,90,2407248.0,2407
1018,Aruba,2002,91798,91,2436560.0,2436
1019,Aruba,2003,92713,92,2561136.0,2561
1020,Aruba,2004,93554,93,2616096.0,2616
1021,Aruba,2005,94495,94,2718688.0,2718
1022,Aruba,2006,95621,95,2715024.0,2715
1023,Aruba,2007,96797,96,2821280.0,2821
1024,Aruba,2008,98006,98,2656400.0,2656
1025,Aruba,2009,99223,99,2627088.0,2627
1026,Aruba,2010,100354,100,2506176.0,2506
1027,Aruba,2011,101304,101,2498848.0,2498
1028,Aruba,2012,102126,102,1348352.0,1348
1029,Aruba,2013,102891,102,861040.0,861
1030,Aruba,2014,103607,103,872032.0,872
1031,Aruba,2015,104269,104,897680.0,897
1032,Aruba,2016,104890,104,883024.0,883
1033,Aruba,2017,105454,105,890352.0,890
1034,Aruba,2018,105980,105,872032.0,872
1035,Aruba,2019,106458,106,890352.0,890
1036,Aruba,2020,106597,106,890352.0,890
1037,Aruba,2021,106543,106,857967.0,857
1038,Australia,1800,200000,200,0.0,0
1039,Australia,1801,205195,205,0.0,0
1040,Australia,1802,210524,210,0.0,0
1041,Australia,1803,215992,215,0.0,0
1042,Australia,1804,221602,221,0.0,0
1043,Australia,1805,227357,227,236.0,0
1044,Australia,1806,233263,233,661.0,0
1045,Australia,1807,239321,239,629.0,0
1046,Australia,1808,245537,245,787.0,0
1047,Australia,1809,251914,251,1259.0,1
1048,Australia,1810,258627,258,1259.0,1
1049,Australia,1811,265344,265,2203.0,2
1050,Australia,1812,272236,272,2203.0,2
1051,Australia,1813,279307,279,2832.0,2
1052,Australia,1814,286561,286,3451.0,3
1053,Australia,1815,294004,294,2753.0,2
1054,Australia,1816,301640,301,2281.0,2
1055,Australia,1817,309474,309,2045.0,2
1056,Australia,1818,317512,317,1888.0,1
1057,Australia,1819,323943,323,3540.0,3
1058,Australia,1820,328728,328,6160.0,6
1059,Australia,1821,331827,331,3147.0,3
