,Country,year,AverageTemperature
1270,Angola,1871,
1271,Angola,1872,
1272,Angola,1873,21.25
1273,Angola,1874,21.77
1274,Angola,1875,21.15
1275,Angola,1876,21.47
1276,Angola,1877,21.69
1277,Angola,1878,21.75
1278,Angola,1879,20.93
1279,Angola,1880,20.63
1280,Angola,1881,20.94
1281,Angola,1882,21.19
1282,Angola,1883,21.17
1283,Angola,1884,20.96
1284,Angola,1885,21.56
1285,Angola,1886,21.55
1286,Angola,1887,21.14
1287,Angola,1888,21.13
1288,Angola,1889,21.89
1289,Angola,1890,20.82
1290,Angola,1891,21.11
1291,Angola,1892,21.05
1292,Angola,1893,21.51
1293,Angola,1894,21.45
1294,Angola,1895,21.53
1295,Angola,1896,21.67
1296,Angola,1897,21.65
1297,Angola,1898,21.22
1298,Angola,1899,21.56
1299,Angola,1900,21.79
1300,Angola,1901,21.75
1301,Angola,1902,21.64
1302,Angola,1903,21.58
1303,Angola,1904,20.82
1304,Angola,1905,21.5
1305,Angola,1906,21.33
1306,Angola,1907,21.05
1307,Angola,1908,21.35
1308,Angola,1909,21.61
1309,Angola,1910,21.59
1310,Angola,1911,21.22
1311,Angola,1912,21.92
1312,Angola,1913,21.82
1313,Angola,1914,21.73
1314,Angola,1915,21.74
1315,Angola,1916,21.98
1316,Angola,1917,21.68
1317,Angola,1918,20.94
1318,Angola,1919,21.26
1319,Angola,1920,21.78
1320,Angola,1921,21.93
1321,Angola,1922,21.91
1322,Angola,1923,21.62
1323,Angola,1924,22.01
1324,Angola,1925,21.55
1325,Angola,1926,21.92
1326,Angola,1927,21.92
1327,Angola,1928,22.11
1328,Angola,1929,21.86
1329,Angola,1930,21.62
1330,Angola,1931,22.05
1331,Angola,1932,21.62
1332,Angola,1933,21.84
1333,Angola,1934,21.98
1334,Angola,1935,21.74
1335,Angola,1936,21.53
1336,Angola,1937,21.74
1337,Angola,1938,21.73
1338,Angola,1939,21.53
1339,Angola,1940,21.75
1340,Angola,1941,22.31
1341,Angola,1942,21.89
1342,Angola,1943,21.68
1343,Angola,1944,22.16
1344,Angola,1945,22
1345,Angola,1946,22.16
1346,Angola,1947,22.13
1347,Angola,1948,21.9
1348,Angola,1949,21.93
1349,Angola,1950,21.57
1350,Angola,1951,22
1351,Angola,1952,22.19
1352,Angola,1953,21.72
1353,Angola,1954,21.57
1354,Angola,1955,21.58
1355,Angola,1956,21.52
1356,Angola,1957,21.99
1357,Angola,1958,22.02
1358,Angola,1959,22.08
1359,Angola,1960,21.93
1360,Angola,1961,21.94
1361,Angola,1962,21.85
1362,Angola,1963,21.84
1363,Angola,1964,21.69
1364,Angola,1965,21.82
1365,Angola,1966,22.1
1366,Angola,1967,21.78
1367,Angola,1968,21.75
1368,Angola,1969,22.19
1369,Angola,1970,22.15
1370,Angola,1971,21.84
1371,Angola,1972,22.01
1372,Angola,1973,22.35
1373,Angola,1974,21.62
1374,Angola,1975,21.74
1375,Angola,1976,21.45
1376,Angola,1977,21.95
1377,Angola,1978,21.82
1378,Angola,1979,22.14
1379,Angola,1980,22.08
1380,Angola,1981,22.03
1381,Angola,1982,21.82
1382,Angola,1983,22.37
1383,Angola,1984,22.36
1384,Angola,1985,22.02
1385,Angola,1986,22.04
1386,Angola,1987,22.75
1387,Angola,1988,22.41
1388,Angola,1989,22.12
1389,Angola,1990,22.47
1390,Angola,1991,22.1
1391,Angola,1992,22.5
1392,Angola,1993,22.29
1393,Angola,1994,22.19
1394,Angola,1995,22.94
1395,Angola,1996,22.48
1396,Angola,1997,22.32
1397,Angola,1998,23.12
1398,Angola,1999,22.38
1399,Angola,2000,22.36
1400,Angola,2001,22.5
1401,Angola,2002,22.93
1402,Angola,2003,23.07
1403,Angola,2004,22.57
1404,Angola,2005,22.97
1405,Angola,2006,21.95
1406,Angola,2007,22.43
1407,Angola,2008,22.29
1408,Angola,2009,22.32
1409,Angola,2010,22.68
1410,Angola,2011,22.03
1411,Angola,2012,22.12
1412,Angola,2013,22.51
1439,Anguilla,1850,26.11
1440,Anguilla,1851,26.26
1441,Anguilla,1852,26.03
1442,Anguilla,1853,26.24
1443,Anguilla,1854,26.17
1444,Anguilla,1855,26.3
1445,Anguilla,1856,26.38
1446,Anguilla,1857,25.86
1447,Anguilla,1858,25.85
1448,Anguilla,1859,25.97
1449,Anguilla,1860,26.03
1450,Anguilla,1861,26.17
1451,Anguilla,1862,26.02
1452,Anguilla,1863,26.18
1453,Anguilla,1864,26.13
1454,Anguilla,1865,26.39
1455,Anguilla,1866,26.22
1456,Anguilla,1867,26.2
1457,Anguilla,1868,26.46
1458,Anguilla,1869,26.41
1459,Anguilla,1870,26.21
1460,Anguilla,1871,26.48
1461,Anguilla,1872,26.47
1462,Anguilla,1873,26.22
1463,Anguilla,1874,26.11
1464,Anguilla,1875,26.08
1465,Anguilla,1876,26.34
1466,Anguilla,1877,26.74
1467,Anguilla,1878,26.8
1468,Anguilla,1879,26.22
1469,Anguilla,1880,26.08
1470,Anguilla,1881,26.21
1471,Anguilla,1882,26.05
1472,Anguilla,1883,25.82
1473,Anguilla,1884,25.88
1474,Anguilla,1885,26.32
1475,Anguilla,1886,25.97
1476,Anguilla,1887,25.83
1477,Anguilla,1888,26.13
1478,Anguilla,1889,26.45
1479,Anguilla,1890,26.04
1480,Anguilla,1891,26.36
1481,Anguilla,1892,26.27
1482,Anguilla,1893,26.13
1483,Anguilla,1894,26.13
1484,Anguilla,1895,26.32
1485,Anguilla,1896,26.32
1486,Anguilla,1897,26.54
1487,Anguilla,1898,26.47
1488,Anguilla,1899,26.28
1489,Anguilla,1900,26.41
1490,Anguilla,1901,26.66
1491,Anguilla,1902,26.5
1492,Anguilla,1903,26.51
1493,Anguilla,1904,26.14
1494,Anguilla,1905,26.54
1495,Anguilla,1906,26.38
1496,Anguilla,1907,26.13
1497,Anguilla,1908,26.29
1498,Anguilla,1909,26.13
1499,Anguilla,1910,26.08
1500,Anguilla,1911,26.31
1501,Anguilla,1912,26.47
1502,Anguilla,1913,25.93
1503,Anguilla,1914,26.38
1504,Anguilla,1915,26.62
1505,Anguilla,1916,26.19
1506,Anguilla,1917,26.04
1507,Anguilla,1918,26.31
1508,Anguilla,1919,26.57
1509,Anguilla,1920,26.42
1510,Anguilla,1921,26.43
1511,Anguilla,1922,26.29
1512,Anguilla,1923,26.35
1513,Anguilla,1924,26.49
1514,Anguilla,1925,26.32
1515,Anguilla,1926,26.77
1516,Anguilla,1927,26.53
1517,Anguilla,1928,26.7
1518,Anguilla,1929,26.39
1519,Anguilla,1930,26.74
1520,Anguilla,1931,26.97
1521,Anguilla,1932,26.74
1522,Anguilla,1933,26.44
1523,Anguilla,1934,26.39
1524,Anguilla,1935,26.49
1525,Anguilla,1936,26.59
1526,Anguilla,1937,26.76
1527,Anguilla,1938,26.37
1528,Anguilla,1939,26.62
1529,Anguilla,1940,26.83
1530,Anguilla,1941,27.09
1531,Anguilla,1942,27
1532,Anguilla,1943,26.54
1533,Anguilla,1944,26.58
1534,Anguilla,1945,26.4
1535,Anguilla,1946,26.65
1536,Anguilla,1947,26.91
1537,Anguilla,1948,26.85
1538,Anguilla,1949,26.41
1539,Anguilla,1950,26.27
1540,Anguilla,1951,26.7
1541,Anguilla,1952,26.87
1542,Anguilla,1953,27.04
1543,Anguilla,1954,26.66
1544,Anguilla,1955,26.72
1545,Anguilla,1956,26.63
1546,Anguilla,1957,26.89
1547,Anguilla,1958,27.25
1548,Anguilla,1959,27.09
1549,Anguilla,1960,27.14
1550,Anguilla,1961,26.94
1551,Anguilla,1962,26.85
1552,Anguilla,1963,27.05
1553,Anguilla,1964,26.88
1554,Anguilla,1965,26.56
1555,Anguilla,1966,26.69
1556,Anguilla,1967,26.48
1557,Anguilla,1968,26.61
1558,Anguilla,1969,27.05
1559,Anguilla,1970,26.92
1560,Anguilla,1971,26.55
1561,Anguilla,1972,26.67
1562,Anguilla,1973,27.01
1563,Anguilla,1974,26.49
1564,Anguilla,1975,26.49
1565,Anguilla,1976,26.45
1566,Anguilla,1977,27.05
1567,Anguilla,1978,27.04
1568,Anguilla,1979,26.81
1569,Anguilla,1980,27.25
1570,Anguilla,1981,27.18
1571,Anguilla,1982,26.83
1572,Anguilla,1983,27.26
1573,Anguilla,1984,26.86
1574,Anguilla,1985,26.84
1575,Anguilla,1986,26.88
1576,Anguilla,1987,27.38
1577,Anguilla,1988,27.14
1578,Anguilla,1989,26.85
1579,Anguilla,1990,27.1
1580,Anguilla,1991,27.1
1581,Anguilla,1992,27.05
1582,Anguilla,1993,27.16
1583,Anguilla,1994,27.17
1584,Anguilla,1995,27.55
1585,Anguilla,1996,27.06
1586,Anguilla,1997,27.39
1587,Anguilla,1998,27.74
1588,Anguilla,1999,27.34
1589,Anguilla,2000,27.05
1590,Anguilla,2001,27.41
1591,Anguilla,2002,27.54
1592,Anguilla,2003,27.68
1593,Anguilla,2004,27.33
1594,Anguilla,2005,27.73
1595,Anguilla,2006,27.64
1596,Anguilla,2007,27.69
1597,Anguilla,2008,27.14
1598,Anguilla,2009,27.47
1599,Anguilla,2010,27.86
1600,Anguilla,2011,27.53
1601,Anguilla,2012,27.64
1602,Anguilla,2013,27.36
1603,Antarctica,1950,
1604,Antarctica,1951,
1605,Antarctica,1952,
1606,Antarctica,1953,
1607,Antarctica,1954,
1608,Antarctica,1955,
1609,Antarctica,1956,
1610,Antarctica,1957,
1611,Antarctica,1958,
1612,Antarctica,1959,
1613,Antarctica,1960,
1614,Antarctica,1961,
1615,Antarctica,1962,
1616,Antarctica,1963,
1617,Antarctica,1964,
1618,Antarctica,1965,
1619,Antarctica,1966,
1620,Antarctica,1967,
1621,Antarctica,1968,
1622,Antarctica,1969,
1623,Antarctica,1970,
1624,Antarctica,1971,
1625,Antarctica,1972,
1626,Antarctica,1973,
1627,Antarctica,1974,
1628,Antarctica,1975,
1629,Antarctica,1976,
1630,Antarctica,1977,
1631,Antarctica,1978,
1632,Antarctica,1979,
1633,Antarctica,1980,
1634,Antarctica,1981,
1635,Antarctica,1982,
1636,Antarctica,1983,
1637,Antarctica,1984,
1638,Antarctica,1985,
1639,Antarctica,1986,
1640,Antarctica,1987,
1641,Antarctica,1988,
1642,Antarctica,1989,
1643,Antarctica,1990,
1644,Antarctica,1991,
1645,Antarctica,1992,
1646,Antarctica,1993,
1647,Antarctica,1994,
1648,Antarctica,1995,
1649,Antarctica,1996,
1650,Antarctica,1997,
1651,Antarctica,1998,
1652,Antarctica,1999,
1653,Antarctica,2000,
1654,Antarctica,2001,
1655,Antarctica,2002,
1656,Antarctica,2003,
1657,Antarctica,2004,
1658,Antarctica,2005,
1659,Antarctica,2006,
1660,Antarctica,2007,
1661,Antarctica,2008,
1662,Antarctica,2009,
1663,Antarctica,2010,
1664,Antarctica,2011,
1665,Antarctica,2012,
1666,Antarctica,2013,
1693,Antigua And Barbuda,1850,25.93
1694,Antigua And Barbuda,1851,26.06
1695,Antigua And Barbuda,1852,25.86
1696,Antigua And Barbuda,1853,26.08
1697,Antigua And Barbuda,1854,25.98
1698,Antigua And Barbuda,1855,26.11
1699,Antigua And Barbuda,1856,26.17
1700,Antigua And Barbuda,1857,25.67
1701,Antigua And Barbuda,1858,25.7
1702,Antigua And Barbuda,1859,25.79
1703,Antigua And Barbuda,1860,25.88
1704,Antigua And Barbuda,1861,26
1705,Antigua And Barbuda,1862,25.84
1706,Antigua And Barbuda,1863,25.96
1707,Antigua And Barbuda,1864,25.96
1708,Antigua And Barbuda,1865,26.19
1709,Antigua And Barbuda,1866,26.05
1710,Antigua And Barbuda,1867,26.08
1711,Antigua And Barbuda,1868,26.31
1712,Antigua And Barbuda,1869,26.28
1713,Antigua And Barbuda,1870,25.98
1714,Antigua And Barbuda,1871,26.31
1715,Antigua And Barbuda,1872,26.36
1716,Antigua And Barbuda,1873,26.11
1717,Antigua And Barbuda,1874,25.99
1718,Antigua And Barbuda,1875,25.94
1719,Antigua And Barbuda,1876,26.19
1720,Antigua And Barbuda,1877,26.56
1721,Antigua And Barbuda,1878,26.62
1722,Antigua And Barbuda,1879,26.07
1723,Antigua And Barbuda,1880,25.82
1724,Antigua And Barbuda,1881,26.03
1725,Antigua And Barbuda,1882,25.86
1726,Antigua And Barbuda,1883,25.72
1727,Antigua And Barbuda,1884,25.67
1728,Antigua And Barbuda,1885,26.23
1729,Antigua And Barbuda,1886,25.82
1730,Antigua And Barbuda,1887,25.71
1731,Antigua And Barbuda,1888,26.05
1732,Antigua And Barbuda,1889,26.34
1733,Antigua And Barbuda,1890,25.72
1734,Antigua And Barbuda,1891,26.23
1735,Antigua And Barbuda,1892,26.16
1736,Antigua And Barbuda,1893,25.95
1737,Antigua And Barbuda,1894,25.89
1738,Antigua And Barbuda,1895,26.1
1739,Antigua And Barbuda,1896,26.14
1740,Antigua And Barbuda,1897,26.32
1741,Antigua And Barbuda,1898,26.26
1742,Antigua And Barbuda,1899,26.09
1743,Antigua And Barbuda,1900,26.23
1744,Antigua And Barbuda,1901,26.46
1745,Antigua And Barbuda,1902,26.36
1746,Antigua And Barbuda,1903,26.32
1747,Antigua And Barbuda,1904,25.96
1748,Antigua And Barbuda,1905,26.31
1749,Antigua And Barbuda,1906,26.2
1750,Antigua And Barbuda,1907,25.98
1751,Antigua And Barbuda,1908,26.09
1752,Antigua And Barbuda,1909,25.96
1753,Antigua And Barbuda,1910,25.92
1754,Antigua And Barbuda,1911,26.13
1755,Antigua And Barbuda,1912,26.25
1756,Antigua And Barbuda,1913,25.76
1757,Antigua And Barbuda,1914,26.23
1758,Antigua And Barbuda,1915,26.48
1759,Antigua And Barbuda,1916,26.04
1760,Antigua And Barbuda,1917,25.84
1761,Antigua And Barbuda,1918,26.11
1762,Antigua And Barbuda,1919,26.4
1763,Antigua And Barbuda,1920,26.14
1764,Antigua And Barbuda,1921,26.27
1765,Antigua And Barbuda,1922,26.18
1766,Antigua And Barbuda,1923,26.17
1767,Antigua And Barbuda,1924,26.34
1768,Antigua And Barbuda,1925,26.16
1769,Antigua And Barbuda,1926,26.59
1770,Antigua And Barbuda,1927,26.37
1771,Antigua And Barbuda,1928,26.51
1772,Antigua And Barbuda,1929,26.16
1773,Antigua And Barbuda,1930,26.58
1774,Antigua And Barbuda,1931,26.84
1775,Antigua And Barbuda,1932,26.56
1776,Antigua And Barbuda,1933,26.22
1777,Antigua And Barbuda,1934,26.19
1778,Antigua And Barbuda,1935,26.33
1779,Antigua And Barbuda,1936,26.36
1780,Antigua And Barbuda,1937,26.6
1781,Antigua And Barbuda,1938,26.18
1782,Antigua And Barbuda,1939,26.45
1783,Antigua And Barbuda,1940,26.73
1784,Antigua And Barbuda,1941,26.92
1785,Antigua And Barbuda,1942,26.83
1786,Antigua And Barbuda,1943,26.35
1787,Antigua And Barbuda,1944,26.42
1788,Antigua And Barbuda,1945,26.17
1789,Antigua And Barbuda,1946,26.44
1790,Antigua And Barbuda,1947,26.78
1791,Antigua And Barbuda,1948,26.61
1792,Antigua And Barbuda,1949,26.23
1793,Antigua And Barbuda,1950,26.05
1794,Antigua And Barbuda,1951,26.54
1795,Antigua And Barbuda,1952,26.71
1796,Antigua And Barbuda,1953,26.86
1797,Antigua And Barbuda,1954,26.46
1798,Antigua And Barbuda,1955,26.6
1799,Antigua And Barbuda,1956,26.43
1800,Antigua And Barbuda,1957,26.68
1801,Antigua And Barbuda,1958,27.1
1802,Antigua And Barbuda,1959,26.9
1803,Antigua And Barbuda,1960,26.96
1804,Antigua And Barbuda,1961,26.73
1805,Antigua And Barbuda,1962,26.74
1806,Antigua And Barbuda,1963,26.89
1807,Antigua And Barbuda,1964,26.71
1808,Antigua And Barbuda,1965,26.42
1809,Antigua And Barbuda,1966,26.59
1810,Antigua And Barbuda,1967,26.34
1811,Antigua And Barbuda,1968,26.42
1812,Antigua And Barbuda,1969,26.88
1813,Antigua And Barbuda,1970,26.74
1814,Antigua And Barbuda,1971,26.39
1815,Antigua And Barbuda,1972,26.55
1816,Antigua And Barbuda,1973,26.87
1817,Antigua And Barbuda,1974,26.34
1818,Antigua And Barbuda,1975,26.34
1819,Antigua And Barbuda,1976,26.27
1820,Antigua And Barbuda,1977,26.85
1821,Antigua And Barbuda,1978,26.86
1822,Antigua And Barbuda,1979,26.66
1823,Antigua And Barbuda,1980,27.12
1824,Antigua And Barbuda,1981,27.06
1825,Antigua And Barbuda,1982,26.68
1826,Antigua And Barbuda,1983,27.08
1827,Antigua And Barbuda,1984,26.62
1828,Antigua And Barbuda,1985,26.62
1829,Antigua And Barbuda,1986,26.71
1830,Antigua And Barbuda,1987,27.22
1831,Antigua And Barbuda,1988,26.95
1832,Antigua And Barbuda,1989,26.69
1833,Antigua And Barbuda,1990,26.93
1834,Antigua And Barbuda,1991,26.9
1835,Antigua And Barbuda,1992,26.89
1836,Antigua And Barbuda,1993,26.96
1837,Antigua And Barbuda,1994,26.95
1838,Antigua And Barbuda,1995,27.38
1839,Antigua And Barbuda,1996,26.94
1840,Antigua And Barbuda,1997,27.29
1841,Antigua And Barbuda,1998,27.6
1842,Antigua And Barbuda,1999,27.13
1843,Antigua And Barbuda,2000,26.89
1844,Antigua And Barbuda,2001,27.25
1845,Antigua And Barbuda,2002,27.36
1846,Antigua And Barbuda,2003,27.51
1847,Antigua And Barbuda,2004,27.15
1848,Antigua And Barbuda,2005,27.6
1849,Antigua And Barbuda,2006,27.47
1850,Antigua And Barbuda,2007,27.51
1851,Antigua And Barbuda,2008,26.97
1852,Antigua And Barbuda,2009,27.28
1853,Antigua And Barbuda,2010,27.74
1854,Antigua And Barbuda,2011,27.3
1855,Antigua And Barbuda,2012,27.43
1856,Antigua And Barbuda,2013,27.25
1857,Argentina,1855,11.73
1858,Argentina,1856,14
1859,Argentina,1857,14.22
1860,Argentina,1858,14.02
1861,Argentina,1859,14.41
1862,Argentina,1860,14.12
1863,Argentina,1861,14.06
1864,Argentina,1862,13.95
1865,Argentina,1863,13.62
1866,Argentina,1864,14.11
1867,Argentina,1865,14.61
1868,Argentina,1866,14.4
1869,Argentina,1867,14.26
1870,Argentina,1868,14.4
1871,Argentina,1869,14.16
1872,Argentina,1870,14.12
1873,Argentina,1871,13.81
1874,Argentina,1872,13.87
1875,Argentina,1873,14.44
1876,Argentina,1874,13.83
1877,Argentina,1875,13.94
1878,Argentina,1876,14.21
1879,Argentina,1877,14.89
1880,Argentina,1878,14.05
1881,Argentina,1879,14.29
1882,Argentina,1880,14.24
1883,Argentina,1881,14.09
1884,Argentina,1882,14.15
1885,Argentina,1883,14.16
1886,Argentina,1884,14.12
1887,Argentina,1885,13.64
1888,Argentina,1886,13.97
1889,Argentina,1887,14.08
1890,Argentina,1888,14.4
1891,Argentina,1889,13.67
1892,Argentina,1890,13.99
1893,Argentina,1891,14.24
1894,Argentina,1892,13.95
1895,Argentina,1893,13.92
1896,Argentina,1894,14.16
1897,Argentina,1895,14.59
1898,Argentina,1896,15.1
1899,Argentina,1897,14.54
1900,Argentina,1898,13.79
1901,Argentina,1899,14.67
1902,Argentina,1900,14.81
1903,Argentina,1901,14.81
1904,Argentina,1902,14.62
1905,Argentina,1903,14.38
1906,Argentina,1904,14.43
1907,Argentina,1905,14.19
1908,Argentina,1906,14.69
1909,Argentina,1907,14
1910,Argentina,1908,14.36
1911,Argentina,1909,14.26
1912,Argentina,1910,14.16
1913,Argentina,1911,13.89
1914,Argentina,1912,14.5
1915,Argentina,1913,15.16
1916,Argentina,1914,14.49
1917,Argentina,1915,14.59
1918,Argentina,1916,14.45
1919,Argentina,1917,14.66
1920,Argentina,1918,14.36
1921,Argentina,1919,14.74
1922,Argentina,1920,14.61
1923,Argentina,1921,14.18
1924,Argentina,1922,14.26
1925,Argentina,1923,14.07
1926,Argentina,1924,14.12
1927,Argentina,1925,14.59
1928,Argentina,1926,14.87
1929,Argentina,1927,14.71
1930,Argentina,1928,14.21
1931,Argentina,1929,14.77
1932,Argentina,1930,14.84
1933,Argentina,1931,14.12
1934,Argentina,1932,14.98
1935,Argentina,1933,14.58
1936,Argentina,1934,14.35
1937,Argentina,1935,14.82
1938,Argentina,1936,14.7
1939,Argentina,1937,14.75
1940,Argentina,1938,14.5
1941,Argentina,1939,14.63
1942,Argentina,1940,14.6
1943,Argentina,1941,14.45
1944,Argentina,1942,14.41
1945,Argentina,1943,14.9
1946,Argentina,1944,15.36
1947,Argentina,1945,15.39
1948,Argentina,1946,14.62
1949,Argentina,1947,14.78
1950,Argentina,1948,14.78
1951,Argentina,1949,14.77
1952,Argentina,1950,14.8
1953,Argentina,1951,14.84
1954,Argentina,1952,14.92
1955,Argentina,1953,14.97
1956,Argentina,1954,14.49
1957,Argentina,1955,14.19
1958,Argentina,1956,14.02
1959,Argentina,1957,14.66
1960,Argentina,1958,14.94
1961,Argentina,1959,14.35
1962,Argentina,1960,14.99
1963,Argentina,1961,14.97
1964,Argentina,1962,14.85
1965,Argentina,1963,14.85
1966,Argentina,1964,14.43
1967,Argentina,1965,14.91
1968,Argentina,1966,14.68
1969,Argentina,1967,15.05
1970,Argentina,1968,15.2
1971,Argentina,1969,15.26
1972,Argentina,1970,15.2
1973,Argentina,1971,14.65
1974,Argentina,1972,14.82
1975,Argentina,1973,14.6
1976,Argentina,1974,14.64
1977,Argentina,1975,14.94
1978,Argentina,1976,14.44
1979,Argentina,1977,15.35
1980,Argentina,1978,15.19
1981,Argentina,1979,14.97
1982,Argentina,1980,15.23
1983,Argentina,1981,15.17
1984,Argentina,1982,15.26
1985,Argentina,1983,14.95
1986,Argentina,1984,14.4
1987,Argentina,1985,15.33
1988,Argentina,1986,15.33
1989,Argentina,1987,15.19
1990,Argentina,1988,14.84
1991,Argentina,1989,15.54
1992,Argentina,1990,15.16
1993,Argentina,1991,15.1
1994,Argentina,1992,14.74
1995,Argentina,1993,15.1
1996,Argentina,1994,15.58
1997,Argentina,1995,15.15
1998,Argentina,1996,15.21
1999,Argentina,1997,15.62
2000,Argentina,1998,15.26
2001,Argentina,1999,15.06
2002,Argentina,2000,14.75
2003,Argentina,2001,15.37
2004,Argentina,2002,15.18
2005,Argentina,2003,15.52
2006,Argentina,2004,15.44
2007,Argentina,2005,15.11
2008,Argentina,2006,15.56
2009,Argentina,2007,14.63
2010,Argentina,2008,15.48
2011,Argentina,2009,15.53
2012,Argentina,2010,15.08
2013,Argentina,2011,15.34
2014,Argentina,2012,15.69
2015,Argentina,2013,14.46
2086,Armenia,1850,7.79
2087,Armenia,1851,9.01
2088,Armenia,1852,8.33
2089,Armenia,1853,8.73
2090,Armenia,1854,7.82
2091,Armenia,1855,8.69
2092,Armenia,1856,8.16
2093,Armenia,1857,7.49
2094,Armenia,1858,7.98
2095,Armenia,1859,8.54
2096,Armenia,1860,8.46
2097,Armenia,1861,7.36
2098,Armenia,1862,7.18
2099,Armenia,1863,7.75
2100,Armenia,1864,8.13
2101,Armenia,1865,8.37
2102,Armenia,1866,8.23
2103,Armenia,1867,8.28
2104,Armenia,1868,8.27
2105,Armenia,1869,8.7
2106,Armenia,1870,8.46
2107,Armenia,1871,8.45
2108,Armenia,1872,9.17
2109,Armenia,1873,9.1
2110,Armenia,1874,8.4
2111,Armenia,1875,8.18
2112,Armenia,1876,8.55
2113,Armenia,1877,8.85
2114,Armenia,1878,9.01
2115,Armenia,1879,9.15
2116,Armenia,1880,7.25
2117,Armenia,1881,8.14
2118,Armenia,1882,7.95
2119,Armenia,1883,8.49
2120,Armenia,1884,7.81
2121,Armenia,1885,8.25
2122,Armenia,1886,7.74
2123,Armenia,1887,8.33
2124,Armenia,1888,8.7
2125,Armenia,1889,8.63
2126,Armenia,1890,8.51
2127,Armenia,1891,8.02
2128,Armenia,1892,8.67
2129,Armenia,1893,8.1
2130,Armenia,1894,7.77
2131,Armenia,1895,8.19
2132,Armenia,1896,7.93
2133,Armenia,1897,8.23
2134,Armenia,1898,7.84
2135,Armenia,1899,9.51
2136,Armenia,1900,8.24
2137,Armenia,1901,9.25
2138,Armenia,1902,8.5
2139,Armenia,1903,8.03
2140,Armenia,1904,7.85
2141,Armenia,1905,8.29
2142,Armenia,1906,8.35
2143,Armenia,1907,7.59
2144,Armenia,1908,7.78
2145,Armenia,1909,8.65
2146,Armenia,1910,8.53
2147,Armenia,1911,6.99
2148,Armenia,1912,8.92
2149,Armenia,1913,8.1
2150,Armenia,1914,8.49
2151,Armenia,1915,8.91
2152,Armenia,1916,9.09
2153,Armenia,1917,9.4
2154,Armenia,1918,8.89
2155,Armenia,1919,8.88
2156,Armenia,1920,7.02
2157,Armenia,1921,7.7
2158,Armenia,1922,9.16
2159,Armenia,1923,8.85
2160,Armenia,1924,8.99
2161,Armenia,1925,8.92
2162,Armenia,1926,8.65
2163,Armenia,1927,8.61
2164,Armenia,1928,7.54
2165,Armenia,1929,7.87
2166,Armenia,1930,9.03
2167,Armenia,1931,7.92
2168,Armenia,1932,8.13
2169,Armenia,1933,7.77
2170,Armenia,1934,7.96
2171,Armenia,1935,8.97
2172,Armenia,1936,8.72
2173,Armenia,1937,9.26
2174,Armenia,1938,8.89
2175,Armenia,1939,8.94
2176,Armenia,1940,9.32
2177,Armenia,1941,9.01
2178,Armenia,1942,8.61
2179,Armenia,1943,8.58
2180,Armenia,1944,9.14
2181,Armenia,1945,7.91
2182,Armenia,1946,8.38
2183,Armenia,1947,9.46
2184,Armenia,1948,8.53
