,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
425,Czechia,Europe,1931,6890,55.9,10702000,10,27.6
426,Czechia,Europe,1932,6580,56.3,10750000,10,27.6
427,Czechia,Europe,1933,6270,56.7,10791000,10,27.6
428,Czechia,Europe,1934,6000,57.1,10826000,10,27.6
429,Czechia,Europe,1935,5920,57.5,10853000,10,27.6
430,Czechia,Europe,1936,6390,57.9,10873000,10,27.6
431,Czechia,Europe,1937,7090,58.3,10889000,10,27.6
432,Czechia,Europe,1938,7140,58.8,10877000,10,27.6
433,Czechia,Europe,1939,7180,59.1,11106000,11,27.5
434,Czechia,Europe,1940,7230,58.9,11160000,11,27.5
435,Czechia,Europe,1941,7240,58.5,11129000,11,27.5
436,Czechia,Europe,1942,7240,56.7,11054000,11,27.5
437,Czechia,Europe,1943,7240,51.9,11035000,11,27.4
438,Czechia,Europe,1944,7250,46.8,11109000,11,27.4
439,Czechia,Europe,1945,7250,44.8,10693000,10,27.4
440,Czechia,Europe,1946,7250,57.9,9523000,9,27.4
441,Czechia,Europe,1947,7260,61.8,8765000,8,27.3
442,Czechia,Europe,1948,7260,62.8,8828360,8,27.1
443,Czechia,Europe,1949,7610,63.8,8868627,8,26.9
444,Czechia,Europe,1950,8120,64.3,8916638,8,26.8
445,Czechia,Europe,1951,8120,65.2,8996949,8,26.4
446,Czechia,Europe,1952,8240,66.7,9076535,9,25.9
447,Czechia,Europe,1953,8070,67.5,9151640,9,25.4
448,Czechia,Europe,1954,8260,68.2,9220465,9,24.6
449,Czechia,Europe,1955,8810,68.9,9288978,9,23.9
450,Czechia,Europe,1956,9170,69.3,9357541,9,23.2
451,Czechia,Europe,1957,9570,69.2,9418157,9,22.4
452,Czechia,Europe,1958,10100,69.9,9468437,9,21.7
453,Czechia,Europe,1959,10400,70.0,9506695,9,21.1
454,Czechia,Europe,1960,11100,70.4,9539362,9,20.5
455,Czechia,Europe,1961,11400,70.7,9570406,9,20.5
456,Czechia,Europe,1962,11400,70.2,9594141,9,20.4
457,Czechia,Europe,1963,11100,70.5,9623937,9,20.4
458,Czechia,Europe,1964,11400,70.6,9664982,9,20.4
459,Czechia,Europe,1965,11700,70.3,9702728,9,20.3
460,Czechia,Europe,1966,12100,70.5,9731810,9,20.3
461,Czechia,Europe,1967,12500,70.4,9754254,9,20.3
462,Czechia,Europe,1968,13000,70.0,9770101,9,20.2
463,Czechia,Europe,1969,13200,69.6,9782559,9,20.2
464,Czechia,Europe,1970,13300,69.7,9795750,9,20.2
465,Czechia,Europe,1971,14000,70.0,9816554,9,20.1
466,Czechia,Europe,1972,14700,70.4,9851274,9,20.1
467,Czechia,Europe,1973,15400,70.3,9900301,9,20.1
468,Czechia,Europe,1974,16100,70.3,9960863,9,20.0
469,Czechia,Europe,1975,16900,70.7,10025718,10,20.0
470,Czechia,Europe,1976,17500,70.8,10088047,10,20.0
471,Czechia,Europe,1977,18000,70.8,10144498,10,19.9
472,Czechia,Europe,1978,18700,70.8,10195871,10,19.9
473,Czechia,Europe,1979,18900,70.8,10241207,10,19.9
474,Czechia,Europe,1980,19200,70.5,10270060,10,19.8
475,Czechia,Europe,1981,19200,70.8,10283841,10,19.8
476,Czechia,Europe,1982,18900,71.0,10293692,10,19.8
477,Czechia,Europe,1983,19300,70.8,10298165,10,19.8
478,Czechia,Europe,1984,19800,71.0,10299713,10,19.7
479,Czechia,Europe,1985,20200,71.3,10302326,10,19.7
480,Czechia,Europe,1986,20800,71.3,10302678,10,19.7
481,Czechia,Europe,1987,21400,71.7,10302081,10,19.8
482,Czechia,Europe,1988,21900,71.9,10304147,10,19.8
483,Czechia,Europe,1989,22300,71.9,10304498,10,20.0
484,Czechia,Europe,1990,22600,71.6,10301190,10,20.2
485,Czechia,Europe,1991,20100,72.1,10303359,10,20.4
486,Czechia,Europe,1992,20100,72.4,10310956,10,20.7
487,Czechia,Europe,1993,20200,73.0,10318915,10,26.6
488,Czechia,Europe,1994,20900,73.2,10321309,10,26.3
489,Czechia,Europe,1995,22300,73.4,10311702,10,26.1
490,Czechia,Europe,1996,23400,74.0,10295653,10,25.8
491,Czechia,Europe,1997,23400,74.1,10279042,10,25.9
492,Czechia,Europe,1998,23400,74.7,10263837,10,26.1
493,Czechia,Europe,1999,23800,75.0,10249145,10,26.2
494,Czechia,Europe,2000,24900,75.2,10234712,10,26.3
495,Czechia,Europe,2001,25800,75.5,10230273,10,26.4
496,Czechia,Europe,2002,26300,75.7,10238170,10,26.6
497,Czechia,Europe,2003,27300,75.6,10248039,10,27.0
498,Czechia,Europe,2004,28600,76.1,10261003,10,27.5
499,Czechia,Europe,2005,30500,76.4,10280122,10,26.9
500,Czechia,Europe,2006,32400,77.0,10304822,10,26.7
501,Czechia,Europe,2007,34000,77.2,10337831,10,26.0
502,Czechia,Europe,2008,34700,77.3,10378586,10,26.3
503,Czechia,Europe,2009,32800,77.6,10421515,10,26.2
504,Czechia,Europe,2010,33500,77.8,10464750,10,26.6
505,Czechia,Europe,2011,34000,78.0,10496379,10,26.4
506,Czechia,Europe,2012,33700,78.3,10511065,10,26.1
507,Czechia,Europe,2013,33700,78.5,10514547,10,26.5
508,Czechia,Europe,2014,34400,79.0,10517178,10,25.9
509,Czechia,Europe,2015,36200,79.0,10523801,10,25.9
510,Czechia,Europe,2016,37000,79.2,10527584,10,25.4
511,Czechia,Europe,2017,38800,79.3,10531315,10,24.9
512,Czechia,Europe,2018,39900,79.3,10534598,10,25.0
513,Czechia,Europe,2019,41000,79.5,10536876,10,25.0
514,Czechia,Europe,2020,38600,78.5,10530951,10,25.7
515,Czechia,Europe,2021,40700,79.7,10510748,10,26.5
516,Hong Kong,Asia,1850,1720,34.9,38893,0,48.7
517,Hong Kong,Asia,1851,1720,34.9,40811,0,48.7
518,Hong Kong,Asia,1852,1730,34.9,42928,0,48.7
519,Hong Kong,Asia,1853,1730,34.9,45258,0,48.7
520,Hong Kong,Asia,1854,1730,34.9,47817,0,48.7
521,Hong Kong,Asia,1855,1740,34.9,50623,0,48.7
522,Hong Kong,Asia,1856,1740,34.9,53692,0,48.7
523,Hong Kong,Asia,1857,1740,34.9,57045,0,48.7
524,Hong Kong,Asia,1858,1750,34.9,60702,0,48.7
525,Hong Kong,Asia,1859,1750,34.9,64685,0,48.7
526,Hong Kong,Asia,1860,1750,34.9,69017,0,48.7
527,Hong Kong,Asia,1861,1760,34.9,73489,0,48.7
528,Hong Kong,Asia,1862,1760,34.9,78026,0,48.7
529,Hong Kong,Asia,1863,1770,34.9,82624,0,48.7
530,Hong Kong,Asia,1864,1770,34.9,87280,0,48.7
531,Hong Kong,Asia,1865,1770,34.9,91993,0,48.7
532,Hong Kong,Asia,1866,1780,34.9,96757,0,48.7
533,Hong Kong,Asia,1867,1780,34.9,101568,0,48.7
534,Hong Kong,Asia,1868,1780,34.9,106423,0,48.7
535,Hong Kong,Asia,1869,1790,34.9,111315,0,48.7
536,Hong Kong,Asia,1870,1790,34.9,116240,0,48.7
537,Hong Kong,Asia,1871,1820,34.9,123720,0,48.7
538,Hong Kong,Asia,1872,1840,34.9,128743,0,48.7
539,Hong Kong,Asia,1873,1870,34.9,133563,0,48.7
540,Hong Kong,Asia,1874,1900,34.9,138152,0,48.7
541,Hong Kong,Asia,1875,1930,34.9,142478,0,48.7
542,Hong Kong,Asia,1876,1960,34.9,146506,0,48.7
543,Hong Kong,Asia,1877,1980,34.9,150648,0,48.7
544,Hong Kong,Asia,1878,2010,34.9,154906,0,48.7
545,Hong Kong,Asia,1879,2040,34.9,159286,0,48.7
546,Hong Kong,Asia,1880,2070,34.9,163789,0,48.7
547,Afghanistan,Asia,1850,640,27.7,3752993,3,33.0
548,Angola,Africa,1850,579,27.0,2418020,2,46.1
549,Albania,Europe,1850,675,35.4,501490,0,39.9
550,Andorra,Europe,1850,2520,78.66714285714285,3278,0,41.7
551,Hong Kong,Asia,1881,2100,34.9,168419,0,48.7
552,Argentina,Americas,1850,2840,33.2,1088372,1,36.4
553,Armenia,Asia,1850,999,34.0,543681,0,34.0
554,Antigua and Barbuda,Americas,1850,1330,33.5,37000,0,43.0
555,Australia,Oceania,1850,4490,34.0,622584,0,39.1
556,Austria,Europe,1850,3750,34.4,3952208,3,36.7
557,Azerbaijan,Asia,1850,1070,29.2,1157483,1,70.5
558,Burundi,Africa,1850,694,31.5,1402560,1,34.3
559,Belgium,Europe,1850,4200,42.3,4443056,4,53.2
560,Benin,Africa,1850,1210,31.0,789547,0,38.2
561,Burkina Faso,Africa,1850,840,29.2,1849996,1,37.6
562,Bangladesh,Asia,1850,964,25.5,22712211,22,28.1
563,Bulgaria,Europe,1850,1660,38.0,2495877,2,39.5
564,Bahrain,Asia,1850,1310,30.3,64474,0,42.0
565,Bahamas,Americas,1850,2530,35.2,28369,0,41.7
566,Bosnia and Herzegovina,Europe,1850,1440,35.1,1024184,1,33.2
567,Belarus,Europe,1850,1370,36.2,3097828,3,44.4
568,Belize,Americas,1850,1010,26.5,25881,0,60.8
569,Bolivia,Americas,1850,1710,33.0,1371417,1,40.1
570,Brazil,Americas,1850,1240,32.0,7233093,7,37.8
571,Barbados,Americas,1850,2000,32.1,135605,0,42.6
572,Brunei,Asia,1850,2400,29.2,4208,0,41.9
573,Bhutan,Asia,1850,956,28.8,337593,0,41.3
574,Botswana,Africa,1850,518,33.6,100884,0,46.5
575,Central African Republic,Africa,1850,707,30.0,919016,0,57.8
576,Canada,Americas,1850,3020,41.0,2476448,2,29.0
577,Switzerland,Europe,1850,3470,38.0,2376868,2,46.7
578,Chile,Americas,1850,1930,32.0,1409141,1,64.2
579,China,Asia,1850,1220,32.0,409821554,409,33.8
580,Cote d'Ivoire,Africa,1850,728,31.2,1039249,1,39.9
581,Cameroon,Africa,1850,840,28.8,2753631,2,35.3
582,Hong Kong,Asia,1882,2140,34.9,173180,0,48.7
583,Hong Kong,Asia,1883,2170,34.9,178076,0,48.7
584,Colombia,Americas,1850,1120,32.0,2090483,2,59.7
585,Comoros,Africa,1850,776,32.1,60133,0,35.1
586,Cape Verde,Africa,1850,613,33.8,76470,0,52.7
587,Costa Rica,Americas,1850,1600,30.2,101627,0,47.0
588,Cuba,Americas,1850,1270,36.3,1186396,1,43.0
589,Cyprus,Asia,1850,1430,38.5,185395,0,29.9
590,Hong Kong,Asia,1884,2200,34.9,183110,0,48.7
591,Germany,Europe,1850,3250,38.4,33717866,33,42.1
592,Djibouti,Africa,1850,1360,29.9,39961,0,36.2
593,Dominica,Americas,1850,760,67.93285714285715,23453,0,43.3
594,Denmark,Europe,1850,4020,43.5,1501343,1,51.4
595,Dominican Republic,Americas,1850,813,29.9,146835,0,39.9
596,Algeria,Africa,1850,1330,15.0,2852648,2,59.8
597,Ecuador,Americas,1850,847,32.9,813456,0,41.9
598,Egypt,Africa,1850,1560,33.0,5638537,5,36.6
599,Eritrea,Africa,1850,822,30.2,684015,0,44.0
600,Spain,Europe,1850,2430,29.5,14878948,14,28.4
601,Estonia,Europe,1850,2470,34.0,479333,0,47.8
602,Ethiopia,Africa,1850,904,29.7,18434000,18,48.3
603,Finland,Europe,1850,2170,37.4,1622623,1,47.1
604,Fiji,Oceania,1850,1240,26.1,136971,0,43.1
605,France,Europe,1850,3630,43.3,36317907,36,54.8
606,Hong Kong,Asia,1885,2230,34.9,188287,0,48.7
607,Gabon,Africa,1850,630,30.6,294784,0,45.7
608,Hong Kong,Asia,1886,2260,34.9,193773,0,48.7
609,Georgia,Asia,1850,1120,31.9,1410322,1,27.3
610,Ghana,Africa,1850,984,28.0,1988311,1,35.6
611,Guinea,Africa,1850,542,30.0,1030853,1,33.9
612,Gambia,Africa,1850,1020,28.8,112288,0,41.5
613,Guinea-Bissau,Africa,1850,630,32.0,211038,0,48.2
614,Equatorial Guinea,Africa,1850,484,29.8,108091,0,44.8
615,Greece,Europe,1850,2290,36.6,3044219,3,51.6
616,Grenada,Americas,1850,1560,37.3,32863,0,42.7
617,Guatemala,Americas,1850,1630,25.8,846846,0,37.3
618,Guyana,Americas,1850,2130,31.1,127122,0,39.7
619,Hong Kong,Asia,1887,2300,34.9,199583,0,48.7
620,Honduras,Americas,1850,1200,33.9,345020,0,58.0
621,Croatia,Europe,1850,1790,36.1,1597319,1,17.7
622,Haiti,Americas,1850,1130,29.0,938934,0,47.7
623,Hungary,Europe,1850,2070,36.0,5159819,5,27.2
624,Indonesia,Asia,1850,1030,30.0,21979198,21,42.2
625,India,Asia,1850,1350,25.4,235732435,235,36.2
626,Ireland,Europe,1850,1990,31.2,6891380,6,26.9
627,Iran,Asia,1850,1320,25.6,7506013,7,67.3
628,Iraq,Asia,1850,1320,31.2,1249026,1,43.8
629,Iceland,Europe,1850,1990,36.6,59333,0,25.8
630,Israel,Asia,1850,1350,32.0,210992,0,34.7
631,Italy,Europe,1850,3730,29.7,24460960,24,54.1
632,Jamaica,Americas,1850,1240,34.2,400065,0,42.0
633,Jordan,Asia,1850,1450,31.7,296997,0,36.9
634,Japan,Asia,1850,2050,36.4,32050374,32,42.0
635,Kazakhstan,Asia,1850,1820,26.2,2685063,2,43.3
636,Kenya,Africa,1850,988,25.5,3354404,3,54.7
637,Hong Kong,Asia,1888,2330,34.9,205733,0,48.7
638,Cambodia,Asia,1850,935,35.0,2236610,2,44.6
639,Kiribati,Oceania,1850,822,24.9,20657,0,39.0
640,Hong Kong,Asia,1889,2360,34.9,212239,0,48.7
641,South Korea,Asia,1850,1170,25.8,9548156,9,32.1
642,Kuwait,Asia,1850,1890,26.0,81280,0,42.3
643,Hong Kong,Asia,1890,2400,34.9,219117,0,48.7
644,Lebanon,Asia,1850,1890,29.7,412137,0,50.5
645,Liberia,Africa,1850,1480,31.1,330726,0,36.8
646,Libya,Africa,1850,1330,33.1,270585,0,42.0
647,Hong Kong,Asia,1891,2440,34.9,226385,0,48.7
648,Sri Lanka,Asia,1850,1280,32.6,2169961,2,37.2
649,Lesotho,Africa,1850,563,32.8,180549,0,55.8
650,Lithuania,Europe,1850,2140,28.9,1209445,1,47.7
651,Luxembourg,Europe,1850,3210,36.9,192785,0,33.8
652,Latvia,Europe,1850,1500,33.0,962199,0,46.0
653,Morocco,Africa,1850,1150,33.1,2861280,2,58.5
654,Monaco,Europe,1850,4040,75.71285714285713,11176,0,40.8
655,Moldova,Europe,1850,1190,33.1,937285,0,43.4
656,Madagascar,Africa,1850,748,30.5,2612685,2,38.7
657,Maldives,Asia,1850,1200,32.6,50569,0,41.4
658,Mexico,Americas,1850,1500,26.9,7688866,7,32.0
659,Marshall Islands,Oceania,1850,793,60.994285714285716,11618,0,44.0
660,North Macedonia,Europe,1850,1140,36.1,509765,0,31.1
661,Mali,Africa,1850,902,26.4,1502290,1,50.5
662,Malta,Europe,1850,1460,28.7,160270,0,32.9
663,Myanmar,Asia,1850,1150,30.8,3932075,3,27.2
664,Montenegro,Europe,1850,1440,35.4,202257,0,33.7
665,Mongolia,Asia,1850,613,31.8,647952,0,35.2
666,Mozambique,Africa,1850,547,30.3,4676306,4,56.1
667,Mauritania,Africa,1850,670,32.0,290798,0,39.4
668,Mauritius,Africa,1850,1800,31.1,182748,0,38.3
669,Malawi,Africa,1850,549,30.3,2126398,2,46.1
670,Malaysia,Asia,1850,1450,30.6,530268,0,23.2
671,Namibia,Africa,1850,1170,32.4,119203,0,51.0
672,Niger,Africa,1850,759,30.8,998548,0,35.8
673,Nigeria,Africa,1850,1220,30.4,13540231,13,45.4
674,Nicaragua,Americas,1850,1690,25.4,298221,0,42.1
675,Netherlands,Europe,1850,5390,39.9,3097727,3,49.3
676,Norway,Europe,1850,2320,49.5,1394054,1,35.4
677,Nepal,Asia,1850,914,32.8,4352082,4,25.6
678,Nauru,Oceania,1850,916,61.061428571428564,1882,0,39.0
679,New Zealand,Oceania,1850,2600,34.0,90807,0,38.2
680,Oman,Asia,1850,504,32.3,346557,0,42.8
681,Pakistan,Asia,1850,1330,25.8,15066213,15,25.7
682,Panama,Americas,1850,1600,32.9,109736,0,39.9
683,Peru,Americas,1850,1350,35.7,3227122,3,42.6
684,Philippines,Asia,1850,1380,30.9,3616131,3,28.5
685,Palau,Oceania,1850,1330,61.53142857142857,4478,0,43.0
686,Papua New Guinea,Oceania,1850,866,31.5,763498,0,26.4
687,Poland,Europe,1850,1410,35.9,13045605,13,30.9
688,North Korea,Asia,1850,1080,26.0,4443855,4,45.6
689,Portugal,Europe,1850,2100,35.6,3820021,3,37.5
690,Paraguay,Americas,1850,1630,35.5,344865,0,40.8
691,Palestine,Asia,1850,1560,32.1,169606,0,37.0
692,Qatar,Asia,1850,1890,30.8,14092,0,42.3
693,Romania,Europe,1850,606,35.7,7997430,7,39.8
694,Russia,Europe,1850,2180,29.6,41297296,41,49.2
695,Rwanda,Africa,1850,781,31.8,1501243,1,42.5
696,Saudi Arabia,Asia,1850,1160,32.1,2235890,2,43.2
697,Sudan,Africa,1850,754,31.4,4687944,4,33.9
698,Senegal,Africa,1850,856,25.2,936513,0,52.5
699,Singapore,Asia,1850,1470,34.0,56006,0,47.0
700,Solomon Islands,Oceania,1850,578,25.1,78702,0,46.8
701,Sierra Leone,Africa,1850,1200,25.1,781365,0,41.9
702,El Salvador,Americas,1850,1290,28.7,366470,0,43.7
703,San Marino,Europe,1850,2190,77.61142857142858,6923,0,42.0
704,Somalia,Africa,1850,1040,29.4,1464409,1,39.0
705,Serbia,Europe,1850,2130,35.5,2020891,2,33.4
706,South Sudan,Africa,1850,777,26.7,1205835,1,50.7
707,Sao Tome and Principe,Africa,1850,1210,31.0,28098,0,33.5
708,Suriname,Americas,1850,2870,32.9,85225,0,45.8
709,Hong Kong,Asia,1892,2470,34.9,234061,0,48.7
710,Slovenia,Europe,1850,2820,36.6,610971,0,22.0
711,Sweden,Europe,1850,2450,44.7,3461607,3,42.3
712,Eswatini,Africa,1850,703,32.3,66771,0,61.3
713,Seychelles,Africa,1850,1160,37.0,13909,0,41.4
714,Syria,Asia,1850,1810,31.1,1479045,1,54.4
715,Chad,Africa,1850,566,30.9,1783856,1,35.3
716,Togo,Africa,1850,1030,31.3,507119,0,42.4
717,Thailand,Asia,1850,1350,30.4,5233697,5,40.5
718,Tajikistan,Asia,1850,997,24.2,613795,0,37.4
719,Turkmenistan,Asia,1850,1580,24.0,483028,0,37.0
720,Hong Kong,Asia,1893,2510,34.9,242165,0,48.7
721,Tonga,Oceania,1850,1050,28.2,18517,0,41.1
722,Trinidad and Tobago,Americas,1850,2290,38.8,80585,0,46.2
723,Tunisia,Africa,1850,1230,14.0,1114077,1,81.0
724,Turkey,Asia,1850,1550,35.0,11072856,11,37.0
725,Tuvalu,Oceania,1850,1140,58.948571428571434,2888,0,41.6
726,Taiwan,Asia,1850,1380,28.3,2200492,2,33.0
727,Tanzania,Africa,1850,662,32.2,5400400,5,28.8
728,Uganda,Africa,1850,788,25.3,2947359,2,43.4
729,Ukraine,Europe,1850,1270,36.6,14752639,14,31.1
730,Uruguay,Americas,1850,3520,32.9,134084,0,49.1
731,Hong Kong,Asia,1894,2540,34.9,250715,0,48.7
732,Uzbekistan,Asia,1850,808,26.9,2524425,2,33.9
733,Hong Kong,Asia,1895,2580,34.9,259733,0,48.7
734,Venezuela,Americas,1850,2690,32.2,1326378,1,60.4
735,Vietnam,Asia,1850,1170,32.0,6114191,6,33.8
736,Vanuatu,Oceania,1850,927,24.3,37268,0,40.4
737,Samoa,Oceania,1850,2220,25.4,46707,0,40.7
738,Yemen,Asia,1850,1450,23.4,2738504,2,53.0
739,South Africa,Africa,1850,1490,33.5,2986678,2,35.2
740,Zambia,Africa,1850,749,32.6,1579865,1,52.1
741,Zimbabwe,Africa,1850,1270,33.7,676370,0,27.3
742,Afghanistan,Asia,1851,641,27.7,3767956,3,33.6
743,Angola,Africa,1851,582,27.0,2445025,2,45.8
744,Albania,Europe,1851,677,35.4,505313,0,39.9
745,Andorra,Europe,1851,2550,78.66714285714285,3299,0,41.7
746,Hong Kong,Asia,1896,2620,34.9,269239,0,48.7
747,Argentina,Americas,1851,2870,33.2,1115018,1,36.7
748,Armenia,Asia,1851,1010,34.0,548732,0,34.8
749,Antigua and Barbuda,Americas,1851,1330,33.5,36992,0,43.0
750,Australia,Oceania,1851,5330,34.0,663068,0,39.3
751,Austria,Europe,1851,3780,34.4,3978557,3,36.5
752,Azerbaijan,Asia,1851,1080,29.2,1169516,1,70.5
753,Burundi,Africa,1851,694,31.5,1414254,1,34.3
754,Belgium,Europe,1851,4290,41.9,4475157,4,53.0
755,Benin,Africa,1851,1210,31.0,795201,0,38.1
756,Burkina Faso,Africa,1851,842,29.2,1856468,1,37.6
757,Bangladesh,Asia,1851,964,25.5,22762811,22,28.4
758,Bulgaria,Europe,1851,1660,38.0,2502383,2,39.7
759,Bahrain,Asia,1851,1320,30.3,64472,0,42.0
760,Bahamas,Americas,1851,2550,35.2,28820,0,41.7
761,Bosnia and Herzegovina,Europe,1851,1440,35.1,1030556,1,33.2
762,Belarus,Europe,1851,1380,36.2,3127470,3,44.3
763,Belize,Americas,1851,1020,26.5,25906,0,60.8
764,Bolivia,Americas,1851,1720,33.0,1381109,1,40.1
765,Brazil,Americas,1851,1320,32.0,7346113,7,37.7
766,Barbados,Americas,1851,2010,32.1,137488,0,42.6
767,Brunei,Asia,1851,2400,29.2,4298,0,41.8
768,Bhutan,Asia,1851,957,28.8,336068,0,41.3
769,Botswana,Africa,1851,520,33.6,101340,0,46.5
770,Central African Republic,Africa,1851,710,30.0,928662,0,57.8
771,Canada,Americas,1851,3050,41.1,2559525,2,29.2
772,Switzerland,Europe,1851,3490,38.0,2391043,2,46.9
773,Chile,Americas,1851,1990,32.0,1434977,1,64.3
774,China,Asia,1851,1230,31.0,407570489,407,33.8
775,Cote d'Ivoire,Africa,1851,728,31.2,1044163,1,39.9
776,Cameroon,Africa,1851,842,28.8,2774499,2,35.1
777,Hong Kong,Asia,1897,2660,34.9,279093,0,48.7
778,Hong Kong,Asia,1898,2700,34.9,289307,0,48.7
779,Colombia,Americas,1851,1140,32.0,2130539,2,59.7
780,Comoros,Africa,1851,777,32.1,60467,0,35.1
781,Cape Verde,Africa,1851,613,33.8,77540,0,52.7
782,Costa Rica,Americas,1851,1620,30.2,103127,0,47.0
783,Cuba,Americas,1851,1290,36.3,1206408,1,43.0
784,Cyprus,Asia,1851,1450,38.5,185406,0,29.9
785,Hong Kong,Asia,1899,2740,34.9,299895,0,48.7
786,Germany,Europe,1851,3200,38.4,33977773,33,42.1
787,Djibouti,Africa,1851,1370,29.9,40259,0,36.2
788,Dominica,Americas,1851,764,67.93285714285715,23593,0,43.3
789,Denmark,Europe,1851,3780,44.6,1518598,1,51.3
790,Dominican Republic,Americas,1851,813,29.9,150110,0,39.9
791,Algeria,Africa,1851,1340,22.0,2872405,2,59.4
792,Ecuador,Americas,1851,857,32.9,824644,0,41.9
793,Egypt,Africa,1851,1570,33.0,5723732,5,36.4
794,Eritrea,Africa,1851,823,30.2,692108,0,44.0
795,Spain,Europe,1851,2450,29.5,14962372,14,28.3
796,Estonia,Europe,1851,2480,35.1,485120,0,47.8
797,Ethiopia,Africa,1851,904,29.7,18419706,18,48.3
798,Finland,Europe,1851,2170,40.3,1636889,1,47.1
799,Fiji,Oceania,1851,1250,26.1,136765,0,43.1
800,France,Europe,1851,3560,41.8,36422915,36,54.8
801,Hong Kong,Asia,1900,2780,34.9,310869,0,48.7
802,Gabon,Africa,1851,630,30.6,298381,0,45.7
803,Hong Kong,Asia,1901,2820,34.9,322245,0,48.7
804,Georgia,Asia,1851,1130,31.9,1423177,1,27.3
805,Ghana,Africa,1851,984,28.0,1993265,1,35.7
806,Guinea,Africa,1851,542,30.0,1036711,1,33.9
807,Gambia,Africa,1851,1020,28.8,112886,0,41.5
808,Guinea-Bissau,Africa,1851,630,32.0,211574,0,48.2
809,Equatorial Guinea,Africa,1851,484,29.8,108945,0,44.8
810,Greece,Europe,1851,2810,36.6,3072720,3,51.6
811,Grenada,Americas,1851,1560,37.3,32851,0,42.7
812,Guatemala,Americas,1851,1650,25.8,859793,0,37.3
813,Guyana,Americas,1851,2140,31.1,129537,0,39.7
814,Hong Kong,Asia,1902,2860,34.9,334036,0,48.7
815,Honduras,Americas,1851,1220,33.9,351278,0,58.0
816,Croatia,Europe,1851,1800,36.1,1611606,1,18.0
817,Haiti,Americas,1851,1140,29.0,948619,0,47.7
818,Hungary,Europe,1851,2090,36.0,5195874,5,27.3
819,Indonesia,Asia,1851,1060,30.0,22178120,22,42.0
820,India,Asia,1851,1350,25.4,236535920,236,36.3
821,Ireland,Europe,1851,2220,38.3,6768203,6,26.9
822,Iran,Asia,1851,1320,25.6,7547398,7,67.1
823,Iraq,Asia,1851,1320,31.2,1255461,1,43.6
824,Iceland,Europe,1851,2010,30.0,59869,0,25.8
825,Israel,Asia,1851,1350,32.0,211998,0,34.7
826,Italy,Europe,1851,3730,29.7,24612813,24,54.0
827,Jamaica,Americas,1851,1240,34.2,403484,0,42.0
828,Jordan,Asia,1851,1450,31.7,296270,0,36.9
829,Japan,Asia,1851,2060,36.4,32138471,32,41.9
830,Kazakhstan,Asia,1851,1830,26.2,2708712,2,43.3
831,Kenya,Africa,1851,991,25.5,3370747,3,54.7
832,Hong Kong,Asia,1903,2900,34.9,346258,0,48.7
833,Cambodia,Asia,1851,938,35.0,2241214,2,44.6
834,Kiribati,Oceania,1851,822,24.9,20795,0,39.0
835,Hong Kong,Asia,1904,2940,34.9,358927,0,48.7
836,South Korea,Asia,1851,1170,25.8,9552157,9,32.1
837,Kuwait,Asia,1851,1890,26.0,81306,0,42.3
838,Hong Kong,Asia,1905,2990,34.9,372059,0,48.7
839,Lebanon,Asia,1851,1900,29.7,415018,0,50.2
840,Liberia,Africa,1851,1490,31.1,332476,0,36.8
841,Libya,Africa,1851,1340,33.1,272352,0,42.0
842,Hong Kong,Asia,1906,3030,34.9,385671,0,48.7
843,Sri Lanka,Asia,1851,1310,32.6,2168520,2,37.2
844,Lesotho,Africa,1851,566,32.8,180015,0,55.8
845,Lithuania,Europe,1851,2150,28.9,1227363,1,47.7
846,Luxembourg,Europe,1851,3250,36.9,193905,0,33.8
847,Latvia,Europe,1851,1510,33.0,977785,0,46.0
848,Morocco,Africa,1851,1150,33.1,2880537,2,58.3
