country,continent,iso code,year,pop
Samoa,Oceania,WSM,1963,21969
Samoa,Oceania,WSM,1964,22682
Samoa,Oceania,WSM,1965,23414
Samoa,Oceania,WSM,1966,24147
Samoa,Oceania,WSM,1967,24864
Samoa,Oceania,WSM,1968,25631
Samoa,Oceania,WSM,1969,26417
Samoa,Oceania,WSM,1970,27098
Samoa,Oceania,WSM,1971,27618
Samoa,Oceania,WSM,1972,28083
Samoa,Oceania,WSM,1973,28553
Samoa,Oceania,WSM,1974,29040
Samoa,Oceania,WSM,1975,29596
Samoa,Oceania,WSM,1976,30222
Samoa,Oceania,WSM,1977,30838
Samoa,Oceania,WSM,1978,31449
Samoa,Oceania,WSM,1979,32071
Samoa,Oceania,WSM,1980,32908
Samoa,Oceania,WSM,1981,34080
Samoa,Oceania,WSM,1982,35388
Samoa,Oceania,WSM,1983,36755
Samoa,Oceania,WSM,1984,38193
Samoa,Oceania,WSM,1985,39688
Samoa,Oceania,WSM,1986,41240
Samoa,Oceania,WSM,1987,42859
Samoa,Oceania,WSM,1988,44564
Samoa,Oceania,WSM,1989,46310
Samoa,Oceania,WSM,1990,47841
Samoa,Oceania,WSM,1991,49016
Samoa,Oceania,WSM,1992,50096
Samoa,Oceania,WSM,1993,51195
Samoa,Oceania,WSM,1994,52311
Samoa,Oceania,WSM,1995,53421
Samoa,Oceania,WSM,1996,54523
Samoa,Oceania,WSM,1997,55595
Samoa,Oceania,WSM,1998,56626
Samoa,Oceania,WSM,1999,57617
Samoa,Oceania,WSM,2000,58251
Samoa,Oceania,WSM,2001,58342
Samoa,Oceania,WSM,2002,58200
Samoa,Oceania,WSM,2003,57962
Samoa,Oceania,WSM,2004,57653
Samoa,Oceania,WSM,2005,57277
Samoa,Oceania,WSM,2006,56857
Samoa,Oceania,WSM,2007,56402
Samoa,Oceania,WSM,2008,55909
Samoa,Oceania,WSM,2009,55386
Samoa,Oceania,WSM,2010,54871
Samoa,Oceania,WSM,2011,54334
Samoa,Oceania,WSM,2012,53718
Samoa,Oceania,WSM,2013,53017
Samoa,Oceania,WSM,2014,52234
Samoa,Oceania,WSM,2015,51391
Samoa,Oceania,WSM,2016,50468
Samoa,Oceania,WSM,2017,49486
Samoa,Oceania,WSM,2018,48445
Samoa,Oceania,WSM,2019,47341
Samoa,Oceania,WSM,2020,46216
Samoa,Oceania,WSM,2021,45056
Andorra,Europe,AND,1800,2654
Andorra,Europe,AND,1801,2654
Andorra,Europe,AND,1802,2654
Andorra,Europe,AND,1803,2654
Andorra,Europe,AND,1804,2654
Andorra,Europe,AND,1805,2654
Andorra,Europe,AND,1806,2654
Andorra,Europe,AND,1807,2654
Andorra,Europe,AND,1808,2654
Andorra,Europe,AND,1809,2654
Andorra,Europe,AND,1810,2654
Andorra,Europe,AND,1811,2654
Andorra,Europe,AND,1812,2654
Andorra,Europe,AND,1813,2654
Andorra,Europe,AND,1814,2654
Andorra,Europe,AND,1815,2654
Andorra,Europe,AND,1816,2654
Andorra,Europe,AND,1817,2654
Andorra,Europe,AND,1818,2654
Andorra,Europe,AND,1819,2658
Andorra,Europe,AND,1820,2665
Andorra,Europe,AND,1821,2677
Andorra,Europe,AND,1822,2692
Andorra,Europe,AND,1823,2711
Andorra,Europe,AND,1824,2730
Andorra,Europe,AND,1825,2749
Andorra,Europe,AND,1826,2769
Andorra,Europe,AND,1827,2788
Andorra,Europe,AND,1828,2808
Andorra,Europe,AND,1829,2828
Andorra,Europe,AND,1830,2848
Andorra,Europe,AND,1831,2868
Andorra,Europe,AND,1832,2888
Andorra,Europe,AND,1833,2908
Andorra,Europe,AND,1834,2929
Andorra,Europe,AND,1835,2950
Andorra,Europe,AND,1836,2970
Andorra,Europe,AND,1837,2991
Andorra,Europe,AND,1838,3013
Andorra,Europe,AND,1839,3034
Andorra,Europe,AND,1840,3055
Andorra,Europe,AND,1841,3077
Andorra,Europe,AND,1842,3099
Andorra,Europe,AND,1843,3120
Andorra,Europe,AND,1844,3142
Andorra,Europe,AND,1845,3165
Andorra,Europe,AND,1846,3187
Andorra,Europe,AND,1847,3210
Andorra,Europe,AND,1848,3232
Andorra,Europe,AND,1849,3255
Andorra,Europe,AND,1850,3278
Andorra,Europe,AND,1851,3299
Andorra,Europe,AND,1852,3321
Andorra,Europe,AND,1853,3342
Andorra,Europe,AND,1854,3364
Andorra,Europe,AND,1855,3385
Andorra,Europe,AND,1856,3407
Andorra,Europe,AND,1857,3429
Andorra,Europe,AND,1858,3451
Andorra,Europe,AND,1859,3474
Andorra,Europe,AND,1860,3496
Andorra,Europe,AND,1861,3519
Andorra,Europe,AND,1862,3541
Andorra,Europe,AND,1863,3564
Andorra,Europe,AND,1864,3587
Andorra,Europe,AND,1865,3611
Andorra,Europe,AND,1866,3634
Andorra,Europe,AND,1867,3657
Andorra,Europe,AND,1868,3681
Andorra,Europe,AND,1869,3705
Andorra,Europe,AND,1870,3729
Andorra,Europe,AND,1871,3753
Andorra,Europe,AND,1872,3777
Andorra,Europe,AND,1873,3801
Andorra,Europe,AND,1874,3826
Andorra,Europe,AND,1875,3851
Andorra,Europe,AND,1876,3875
Andorra,Europe,AND,1877,3900
Andorra,Europe,AND,1878,3926
Andorra,Europe,AND,1879,3951
Andorra,Europe,AND,1880,3976
Andorra,Europe,AND,1881,4002
Andorra,Europe,AND,1882,4028
Andorra,Europe,AND,1883,4054
Andorra,Europe,AND,1884,4080
Andorra,Europe,AND,1885,4106
Andorra,Europe,AND,1886,4133
Andorra,Europe,AND,1887,4160
Andorra,Europe,AND,1888,4186
Andorra,Europe,AND,1889,4213
Andorra,Europe,AND,1890,4241
Andorra,Europe,AND,1891,4268
Andorra,Europe,AND,1892,4295
Andorra,Europe,AND,1893,4323
Andorra,Europe,AND,1894,4351
Andorra,Europe,AND,1895,4379
Andorra,Europe,AND,1896,4407
Andorra,Europe,AND,1897,4436
Andorra,Europe,AND,1898,4464
Andorra,Europe,AND,1899,4493
Andorra,Europe,AND,1900,4522
Andorra,Europe,AND,1901,4551
Andorra,Europe,AND,1902,4581
Andorra,Europe,AND,1903,4610
Andorra,Europe,AND,1904,4640
Andorra,Europe,AND,1905,4670
Andorra,Europe,AND,1906,4700
Andorra,Europe,AND,1907,4730
Andorra,Europe,AND,1908,4761
Andorra,Europe,AND,1909,4802
Andorra,Europe,AND,1910,4855
Andorra,Europe,AND,1911,4920
Andorra,Europe,AND,1912,4996
Andorra,Europe,AND,1913,5085
Andorra,Europe,AND,1914,5176
Andorra,Europe,AND,1915,5268
Andorra,Europe,AND,1916,5361
Andorra,Europe,AND,1917,5456
Andorra,Europe,AND,1918,5557
Andorra,Europe,AND,1919,5617
Andorra,Europe,AND,1920,5637
Andorra,Europe,AND,1921,5617
Andorra,Europe,AND,1922,5557
Andorra,Europe,AND,1923,5456
Andorra,Europe,AND,1924,5358
Andorra,Europe,AND,1925,5261
Andorra,Europe,AND,1926,5166
Andorra,Europe,AND,1927,5073
Andorra,Europe,AND,1928,4981
Andorra,Europe,AND,1929,4919
Andorra,Europe,AND,1930,4885
Andorra,Europe,AND,1931,4880
Andorra,Europe,AND,1932,4904
Andorra,Europe,AND,1933,4956
Andorra,Europe,AND,1934,5009
Andorra,Europe,AND,1935,5062
Andorra,Europe,AND,1936,5116
Andorra,Europe,AND,1937,5170
Andorra,Europe,AND,1938,5225
Andorra,Europe,AND,1939,5280
Andorra,Europe,AND,1940,5337
Andorra,Europe,AND,1941,5393
Andorra,Europe,AND,1942,5450
Andorra,Europe,AND,1943,5508
Andorra,Europe,AND,1944,5567
Andorra,Europe,AND,1945,5626
Andorra,Europe,AND,1946,5686
Andorra,Europe,AND,1947,5746
Andorra,Europe,AND,1948,5807
Andorra,Europe,AND,1949,5893
Andorra,Europe,AND,1950,6028
Andorra,Europe,AND,1951,5848
Andorra,Europe,AND,1952,5475
Andorra,Europe,AND,1953,5335
Andorra,Europe,AND,1954,5590
Andorra,Europe,AND,1955,6139
Andorra,Europe,AND,1956,6730
Andorra,Europe,AND,1957,7353
Andorra,Europe,AND,1958,8020
Andorra,Europe,AND,1959,8723
Andorra,Europe,AND,1960,9473
Andorra,Europe,AND,1961,10238
Andorra,Europe,AND,1962,11037
Andorra,Europe,AND,1963,11865
Andorra,Europe,AND,1964,12718
Andorra,Europe,AND,1965,13585
Andorra,Europe,AND,1966,14569
Andorra,Europe,AND,1967,15768
Andorra,Europe,AND,1968,17103
Andorra,Europe,AND,1969,18471
Andorra,Europe,AND,1970,19885
Andorra,Europe,AND,1971,21346
Andorra,Europe,AND,1972,22855
Andorra,Europe,AND,1973,24413
Andorra,Europe,AND,1974,26025
Andorra,Europe,AND,1975,27664
Andorra,Europe,AND,1976,29314
Andorra,Europe,AND,1977,30971
Andorra,Europe,AND,1978,32597
Andorra,Europe,AND,1979,34167
Andorra,Europe,AND,1980,35639
Andorra,Europe,AND,1981,37008
Andorra,Europe,AND,1982,38617
Andorra,Europe,AND,1983,40456
Andorra,Europe,AND,1984,42202
Andorra,Europe,AND,1985,43834
Andorra,Europe,AND,1986,45625
Andorra,Europe,AND,1987,47659
Andorra,Europe,AND,1988,49680
Andorra,Europe,AND,1989,51661
Andorra,Europe,AND,1990,53590
Andorra,Europe,AND,1991,55455
Andorra,Europe,AND,1992,57305
Andorra,Europe,AND,1993,59177
Andorra,Europe,AND,1994,61057
Andorra,Europe,AND,1995,62944
Andorra,Europe,AND,1996,64166
Andorra,Europe,AND,1997,64702
Andorra,Europe,AND,1998,65204
Andorra,Europe,AND,1999,65675
Andorra,Europe,AND,2000,66116
Andorra,Europe,AND,2001,67841
Andorra,Europe,AND,2002,70868
Andorra,Europe,AND,2003,73929
Andorra,Europe,AND,2004,76950
Andorra,Europe,AND,2005,79845
Andorra,Europe,AND,2006,80241
Andorra,Europe,AND,2007,78187
Andorra,Europe,AND,2008,76073
Andorra,Europe,AND,2009,73879
Andorra,Europe,AND,2010,71542
Andorra,Europe,AND,2011,70587
Andorra,Europe,AND,2012,71035
Andorra,Europe,AND,2013,71385
Andorra,Europe,AND,2014,71644
Andorra,Europe,AND,2015,71766
Andorra,Europe,AND,2016,72563
Andorra,Europe,AND,2017,73853
Andorra,Europe,AND,2018,75034
Andorra,Europe,AND,2019,76361
Andorra,Europe,AND,2020,77723
Andorra,Europe,AND,2021,79057
Angola,Africa,AGO,1800,1567028
Angola,Africa,AGO,1801,1567028
Angola,Africa,AGO,1802,1567028
Angola,Africa,AGO,1803,1567028
Angola,Africa,AGO,1804,1567028
Angola,Africa,AGO,1805,1567028
Angola,Africa,AGO,1806,1567028
Angola,Africa,AGO,1807,1567028
Angola,Africa,AGO,1808,1567028
Angola,Africa,AGO,1809,1567028
Angola,Africa,AGO,1810,1567028
Angola,Africa,AGO,1811,1567028
Angola,Africa,AGO,1812,1567028
Angola,Africa,AGO,1813,1567028
Angola,Africa,AGO,1814,1567028
Angola,Africa,AGO,1815,1567028
Angola,Africa,AGO,1816,1567028
Angola,Africa,AGO,1817,1567028
Angola,Africa,AGO,1818,1567028
Angola,Africa,AGO,1819,1571640
Angola,Africa,AGO,1820,1580933
Angola,Africa,AGO,1821,1594974
Angola,Africa,AGO,1822,1613834
Angola,Africa,AGO,1823,1637584
Angola,Africa,AGO,1824,1661683
Angola,Africa,AGO,1825,1686138
Angola,Africa,AGO,1826,1710952
Angola,Africa,AGO,1827,1736131
Angola,Africa,AGO,1828,1761680
Angola,Africa,AGO,1829,1787606
Angola,Africa,AGO,1830,1813913
Angola,Africa,AGO,1831,1840608
Angola,Africa,AGO,1832,1867695
Angola,Africa,AGO,1833,1895181
Angola,Africa,AGO,1834,1923071
Angola,Africa,AGO,1835,1951372
Angola,Africa,AGO,1836,1980089
Angola,Africa,AGO,1837,2009229
Angola,Africa,AGO,1838,2038798
Angola,Africa,AGO,1839,2068802
Angola,Africa,AGO,1840,2099247
Angola,Africa,AGO,1841,2130141
Angola,Africa,AGO,1842,2161489
Angola,Africa,AGO,1843,2193299
Angola,Africa,AGO,1844,2225576
Angola,Africa,AGO,1845,2258329
Angola,Africa,AGO,1846,2291563
Angola,Africa,AGO,1847,2325287
Angola,Africa,AGO,1848,2359507
Angola,Africa,AGO,1849,2390443
Angola,Africa,AGO,1850,2418020
Angola,Africa,AGO,1851,2445025
Angola,Africa,AGO,1852,2468568
Angola,Africa,AGO,1853,2488555
Angola,Africa,AGO,1854,2508701
Angola,Africa,AGO,1855,2529007
Angola,Africa,AGO,1856,2549474
Angola,Africa,AGO,1857,2570102
Angola,Africa,AGO,1858,2590895
Angola,Africa,AGO,1859,2611894
Angola,Africa,AGO,1860,2633102
Angola,Africa,AGO,1861,2654522
Angola,Africa,AGO,1862,2676155
Angola,Africa,AGO,1863,2698003
Angola,Africa,AGO,1864,2720026
Angola,Africa,AGO,1865,2742225
Angola,Africa,AGO,1866,2764601
Angola,Africa,AGO,1867,2787156
Angola,Africa,AGO,1868,2809892
Angola,Africa,AGO,1869,2831694
Angola,Africa,AGO,1870,2852547
Angola,Africa,AGO,1871,2872435
Angola,Africa,AGO,1872,2891341
Angola,Africa,AGO,1873,2909249
Angola,Africa,AGO,1874,2927264
Angola,Africa,AGO,1875,2945386
Angola,Africa,AGO,1876,2963618
Angola,Africa,AGO,1877,2981958
Angola,Africa,AGO,1878,3000408
Angola,Africa,AGO,1879,3018954
Angola,Africa,AGO,1880,3037598
Angola,Africa,AGO,1881,3056340
Angola,Africa,AGO,1882,3075181
Angola,Africa,AGO,1883,3094120
Angola,Africa,AGO,1884,3113172
Angola,Africa,AGO,1885,3132337
Angola,Africa,AGO,1886,3151616
Angola,Africa,AGO,1887,3171010
Angola,Africa,AGO,1888,3190519
Angola,Africa,AGO,1889,3203693
Angola,Africa,AGO,1890,3210508
Angola,Africa,AGO,1891,3210945
Angola,Africa,AGO,1892,3204981
Angola,Africa,AGO,1893,3192595
Angola,Africa,AGO,1894,3180253
Angola,Africa,AGO,1895,3167955
Angola,Africa,AGO,1896,3155700
Angola,Africa,AGO,1897,3143489
Angola,Africa,AGO,1898,3131321
Angola,Africa,AGO,1899,3117320
Angola,Africa,AGO,1900,3101503
Angola,Africa,AGO,1901,3083888
Angola,Africa,AGO,1902,3064493
Angola,Africa,AGO,1903,3043335
Angola,Africa,AGO,1904,3022320
Angola,Africa,AGO,1905,3001447
Angola,Africa,AGO,1906,2980714
Angola,Africa,AGO,1907,2960121
Angola,Africa,AGO,1908,2939666
Angola,Africa,AGO,1909,2921666
Angola,Africa,AGO,1910,2906100
Angola,Africa,AGO,1911,2892945
Angola,Africa,AGO,1912,2882183
Angola,Africa,AGO,1913,2873791
Angola,Africa,AGO,1914,2865420
Angola,Africa,AGO,1915,2857070
Angola,Africa,AGO,1916,2848742
Angola,Africa,AGO,1917,2840434
Angola,Africa,AGO,1918,2829072
Angola,Africa,AGO,1919,2828420
Angola,Africa,AGO,1920,2838595
Angola,Africa,AGO,1921,2859717
Angola,Africa,AGO,1922,2891905
Angola,Africa,AGO,1923,2935284
Angola,Africa,AGO,1924,2979313
Angola,Africa,AGO,1925,3024003
Angola,Africa,AGO,1926,3069363
Angola,Africa,AGO,1927,3115404
Angola,Africa,AGO,1928,3162135
Angola,Africa,AGO,1929,3208915
Angola,Africa,AGO,1930,3255737
Angola,Africa,AGO,1931,3302592
Angola,Africa,AGO,1932,3349470
Angola,Africa,AGO,1933,3396362
Angola,Africa,AGO,1934,3443911
Angola,Africa,AGO,1935,3492126
Angola,Africa,AGO,1936,3541016
Angola,Africa,AGO,1937,3590590
Angola,Africa,AGO,1938,3640858
Angola,Africa,AGO,1939,3694824
Angola,Africa,AGO,1940,3752594
Angola,Africa,AGO,1941,3814276
Angola,Africa,AGO,1942,3879980
Angola,Africa,AGO,1943,3949820
Angola,Africa,AGO,1944,4020916
Angola,Africa,AGO,1945,4093293
Angola,Africa,AGO,1946,4166972
Angola,Africa,AGO,1947,4241977
Angola,Africa,AGO,1948,4318333
Angola,Africa,AGO,1949,4397048
Angola,Africa,AGO,1950,4478186
Angola,Africa,AGO,1951,4569744
Angola,Africa,AGO,1952,4663968
Angola,Africa,AGO,1953,4758721
Angola,Africa,AGO,1954,4850457
Angola,Africa,AGO,1955,4938121
Angola,Africa,AGO,1956,5022111
Angola,Africa,AGO,1957,5104334
Angola,Africa,AGO,1958,5185843
Angola,Africa,AGO,1959,5269954
Angola,Africa,AGO,1960,5357201
Angola,Africa,AGO,1961,5441328
Angola,Africa,AGO,1962,5521405
Angola,Africa,AGO,1963,5599831
Angola,Africa,AGO,1964,5673208
Angola,Africa,AGO,1965,5736588
Angola,Africa,AGO,1966,5787056
Angola,Africa,AGO,1967,5827502
Angola,Africa,AGO,1968,5868201
Angola,Africa,AGO,1969,5928387
Angola,Africa,AGO,1970,6029702
Angola,Africa,AGO,1971,6177053
Angola,Africa,AGO,1972,6364736
Angola,Africa,AGO,1973,6578237
Angola,Africa,AGO,1974,6802495
Angola,Africa,AGO,1975,7032728
Angola,Africa,AGO,1976,7266788
Angola,Africa,AGO,1977,7511898
Angola,Africa,AGO,1978,7771595
Angola,Africa,AGO,1979,8043223
Angola,Africa,AGO,1980,8330053
Angola,Africa,AGO,1981,8631461
Angola,Africa,AGO,1982,8947154
Angola,Africa,AGO,1983,9276704
Angola,Africa,AGO,1984,9617709
Angola,Africa,AGO,1985,9970631
Angola,Africa,AGO,1986,10332577
Angola,Africa,AGO,1987,10694060
Angola,Africa,AGO,1988,11060263
Angola,Africa,AGO,1989,11439505
Angola,Africa,AGO,1990,11828643
Angola,Africa,AGO,1991,12228698
Angola,Africa,AGO,1992,12632509
Angola,Africa,AGO,1993,13038277
Angola,Africa,AGO,1994,13462032
Angola,Africa,AGO,1995,13912258
Angola,Africa,AGO,1996,14383352
Angola,Africa,AGO,1997,14871148
Angola,Africa,AGO,1998,15366866
Angola,Africa,AGO,1999,15870759
Angola,Africa,AGO,2000,16394067
Angola,Africa,AGO,2001,16941584
Angola,Africa,AGO,2002,17516140
Angola,Africa,AGO,2003,18124346
Angola,Africa,AGO,2004,18771128
Angola,Africa,AGO,2005,19450962
Angola,Africa,AGO,2006,20162338
Angola,Africa,AGO,2007,20909692
Angola,Africa,AGO,2008,21691524
Angola,Africa,AGO,2009,22507674
Angola,Africa,AGO,2010,23364196
Angola,Africa,AGO,2011,24259120
Angola,Africa,AGO,2012,25188298
Angola,Africa,AGO,2013,26147012
Angola,Africa,AGO,2014,27128340
Angola,Africa,AGO,2015,28127724
Angola,Africa,AGO,2016,29154742
Angola,Africa,AGO,2017,30208634
Angola,Africa,AGO,2018,31273538
Angola,Africa,AGO,2019,32353592
Angola,Africa,AGO,2020,33428490
Angola,Africa,AGO,2021,34503776
Anguilla,Americas,AIA,1800,2654
Anguilla,Americas,AIA,1810,2832
Anguilla,Americas,AIA,1820,3010
Anguilla,Americas,AIA,1830,3100
Anguilla,Americas,AIA,1840,2950
Anguilla,Americas,AIA,1850,3071
Anguilla,Americas,AIA,1860,2965
Anguilla,Americas,AIA,1870,2815
Anguilla,Americas,AIA,1880,3160
Anguilla,Americas,AIA,1890,3650
Anguilla,Americas,AIA,1900,3980
Anguilla,Americas,AIA,1910,4160
Anguilla,Americas,AIA,1920,4187
Anguilla,Americas,AIA,1930,4994
Anguilla,Americas,AIA,1940,5533
Anguilla,Americas,AIA,1950,5036
Anguilla,Americas,AIA,1951,5264
Anguilla,Americas,AIA,1952,5423
Anguilla,Americas,AIA,1953,5547
Anguilla,Americas,AIA,1954,5685
Anguilla,Americas,AIA,1955,5775
Anguilla,Americas,AIA,1956,5811
Anguilla,Americas,AIA,1957,5815
Anguilla,Americas,AIA,1958,5803
Anguilla,Americas,AIA,1959,5782
Anguilla,Americas,AIA,1960,5773
Anguilla,Americas,AIA,1961,5817
Anguilla,Americas,AIA,1962,5878
Anguilla,Americas,AIA,1963,5935
Anguilla,Americas,AIA,1964,5988
Anguilla,Americas,AIA,1965,6037
Anguilla,Americas,AIA,1966,6092
Anguilla,Americas,AIA,1967,6148
Anguilla,Americas,AIA,1968,6201
Anguilla,Americas,AIA,1969,6249
Anguilla,Americas,AIA,1970,6302
Anguilla,Americas,AIA,1971,6355
Anguilla,Americas,AIA,1972,6388
Anguilla,Americas,AIA,1973,6423
Anguilla,Americas,AIA,1974,6450
Anguilla,Americas,AIA,1975,6483
Anguilla,Americas,AIA,1976,6516
Anguilla,Americas,AIA,1977,6548
Anguilla,Americas,AIA,1978,6557
Anguilla,Americas,AIA,1979,6574
Anguilla,Americas,AIA,1980,6583
Anguilla,Americas,AIA,1981,6596
Anguilla,Americas,AIA,1982,6608
Anguilla,Americas,AIA,1983,6627
Anguilla,Americas,AIA,1984,6717
Anguilla,Americas,AIA,1985,6935
Anguilla,Americas,AIA,1986,7193
Anguilla,Americas,AIA,1987,7460
Anguilla,Americas,AIA,1988,7743
Anguilla,Americas,AIA,1989,8041
Anguilla,Americas,AIA,1990,8340
Anguilla,Americas,AIA,1991,8638
Anguilla,Americas,AIA,1992,8911
Anguilla,Americas,AIA,1993,9144
Anguilla,Americas,AIA,1994,9381
Anguilla,Americas,AIA,1995,9625
Anguilla,Americas,AIA,1996,9886
Anguilla,Americas,AIA,1997,10152
Anguilla,Americas,AIA,1998,10438
Anguilla,Americas,AIA,1999,10744
Anguilla,Americas,AIA,2000,11071
Anguilla,Americas,AIA,2001,11367
Anguilla,Americas,AIA,2002,11583
Anguilla,Americas,AIA,2003,11761
Anguilla,Americas,AIA,2004,11957
Anguilla,Americas,AIA,2005,12149
Anguilla,Americas,AIA,2006,12347
Anguilla,Americas,AIA,2007,12546
Anguilla,Americas,AIA,2008,12754
Anguilla,Americas,AIA,2009,12970
Anguilla,Americas,AIA,2010,13192
Anguilla,Americas,AIA,2011,13363
Anguilla,Americas,AIA,2012,13479
Anguilla,Americas,AIA,2013,13727
Anguilla,Americas,AIA,2014,14143
Anguilla,Americas,AIA,2015,14554
Anguilla,Americas,AIA,2016,14842
Anguilla,Americas,AIA,2017,15040
Anguilla,Americas,AIA,2018,15201
Anguilla,Americas,AIA,2019,15408
Anguilla,Americas,AIA,2020,15612
Anguilla,Americas,AIA,2021,15779
Antigua and Barbuda,Americas,ATG,1800,37000
Antigua and Barbuda,Americas,ATG,1801,37000
Antigua and Barbuda,Americas,ATG,1802,37000
Antigua and Barbuda,Americas,ATG,1803,37000
Antigua and Barbuda,Americas,ATG,1804,37000
Antigua and Barbuda,Americas,ATG,1805,37000
Antigua and Barbuda,Americas,ATG,1806,37000
Antigua and Barbuda,Americas,ATG,1807,37000
Antigua and Barbuda,Americas,ATG,1808,37000
Antigua and Barbuda,Americas,ATG,1809,37000
Antigua and Barbuda,Americas,ATG,1810,37000
Antigua and Barbuda,Americas,ATG,1811,37000
Antigua and Barbuda,Americas,ATG,1812,37000
Antigua and Barbuda,Americas,ATG,1813,37000
Antigua and Barbuda,Americas,ATG,1814,37000
Antigua and Barbuda,Americas,ATG,1815,37000
Antigua and Barbuda,Americas,ATG,1816,37000
Antigua and Barbuda,Americas,ATG,1817,37000
Antigua and Barbuda,Americas,ATG,1818,37000
Antigua and Barbuda,Americas,ATG,1819,37000
Antigua and Barbuda,Americas,ATG,1820,37000
Antigua and Barbuda,Americas,ATG,1821,37000
Antigua and Barbuda,Americas,ATG,1822,37000
Antigua and Barbuda,Americas,ATG,1823,37000
Antigua and Barbuda,Americas,ATG,1824,37000
Antigua and Barbuda,Americas,ATG,1825,37000
Antigua and Barbuda,Americas,ATG,1826,37000
Antigua and Barbuda,Americas,ATG,1827,37000
Antigua and Barbuda,Americas,ATG,1828,37000
Antigua and Barbuda,Americas,ATG,1829,37000
Antigua and Barbuda,Americas,ATG,1830,37000
Antigua and Barbuda,Americas,ATG,1831,37000
Antigua and Barbuda,Americas,ATG,1832,37000
Antigua and Barbuda,Americas,ATG,1833,37000
Antigua and Barbuda,Americas,ATG,1834,37000
Antigua and Barbuda,Americas,ATG,1835,37000
Antigua and Barbuda,Americas,ATG,1836,37000
Antigua and Barbuda,Americas,ATG,1837,37000
Antigua and Barbuda,Americas,ATG,1838,37000
Antigua and Barbuda,Americas,ATG,1839,37000
Antigua and Barbuda,Americas,ATG,1840,37000
Antigua and Barbuda,Americas,ATG,1841,37000
Antigua and Barbuda,Americas,ATG,1842,37000
Antigua and Barbuda,Americas,ATG,1843,37000
Antigua and Barbuda,Americas,ATG,1844,37000
Antigua and Barbuda,Americas,ATG,1845,37000
Antigua and Barbuda,Americas,ATG,1846,37000
Antigua and Barbuda,Americas,ATG,1847,37000
Antigua and Barbuda,Americas,ATG,1848,37000
Antigua and Barbuda,Americas,ATG,1849,37000
Antigua and Barbuda,Americas,ATG,1850,37000
Antigua and Barbuda,Americas,ATG,1851,36992
Antigua and Barbuda,Americas,ATG,1852,36985
Antigua and Barbuda,Americas,ATG,1853,36977
Antigua and Barbuda,Americas,ATG,1854,36970
Antigua and Barbuda,Americas,ATG,1855,36962
Antigua and Barbuda,Americas,ATG,1856,36955
Antigua and Barbuda,Americas,ATG,1857,36947
Antigua and Barbuda,Americas,ATG,1858,36940
Antigua and Barbuda,Americas,ATG,1859,36891
Antigua and Barbuda,Americas,ATG,1860,36802
Antigua and Barbuda,Americas,ATG,1861,36673
Antigua and Barbuda,Americas,ATG,1862,36503
Antigua and Barbuda,Americas,ATG,1863,36293
Antigua and Barbuda,Americas,ATG,1864,36085
Antigua and Barbuda,Americas,ATG,1865,35877
Antigua and Barbuda,Americas,ATG,1866,35671
Antigua and Barbuda,Americas,ATG,1867,35466
Antigua and Barbuda,Americas,ATG,1868,35263
Antigua and Barbuda,Americas,ATG,1869,35099
Antigua and Barbuda,Americas,ATG,1870,34974
Antigua and Barbuda,Americas,ATG,1871,34889
Antigua and Barbuda,Americas,ATG,1872,34843
Antigua and Barbuda,Americas,ATG,1873,34836
Antigua and Barbuda,Americas,ATG,1874,34829
Antigua and Barbuda,Americas,ATG,1875,34822
Antigua and Barbuda,Americas,ATG,1876,34815
Antigua and Barbuda,Americas,ATG,1877,34808
Antigua and Barbuda,Americas,ATG,1878,34801
Antigua and Barbuda,Americas,ATG,1879,34832
Antigua and Barbuda,Americas,ATG,1880,34903
Antigua and Barbuda,Americas,ATG,1881,35013
Antigua and Barbuda,Americas,ATG,1882,35162
Antigua and Barbuda,Americas,ATG,1883,35351
Antigua and Barbuda,Americas,ATG,1884,35540
Antigua and Barbuda,Americas,ATG,1885,35731
Antigua and Barbuda,Americas,ATG,1886,35923
Antigua and Barbuda,Americas,ATG,1887,36116
Antigua and Barbuda,Americas,ATG,1888,36309
Antigua and Barbuda,Americas,ATG,1889,36423
Antigua and Barbuda,Americas,ATG,1890,36455
Antigua and Barbuda,Americas,ATG,1891,36408
Antigua and Barbuda,Americas,ATG,1892,36280
Antigua and Barbuda,Americas,ATG,1893,36071
Antigua and Barbuda,Americas,ATG,1894,35864
Antigua and Barbuda,Americas,ATG,1895,35658
Antigua and Barbuda,Americas,ATG,1896,35453
Antigua and Barbuda,Americas,ATG,1897,35249
Antigua and Barbuda,Americas,ATG,1898,35047
Antigua and Barbuda,Americas,ATG,1899,34822
Antigua and Barbuda,Americas,ATG,1900,34575
Antigua and Barbuda,Americas,ATG,1901,34307
