country,iso code,continent,year,gdp_pp
Andorra,AND,Europe,1871,3240
Andorra,AND,Europe,1872,3270
Andorra,AND,Europe,1873,3310
Andorra,AND,Europe,1874,3350
Andorra,AND,Europe,1875,3390
Andorra,AND,Europe,1876,3430
Andorra,AND,Europe,1877,3470
Andorra,AND,Europe,1878,3520
Andorra,AND,Europe,1879,3560
Andorra,AND,Europe,1880,3600
Andorra,AND,Europe,1881,3640
Andorra,AND,Europe,1882,3680
Andorra,AND,Europe,1883,3730
Andorra,AND,Europe,1884,3770
Andorra,AND,Europe,1885,3820
Andorra,AND,Europe,1886,3860
Andorra,AND,Europe,1887,3910
Andorra,AND,Europe,1888,3960
Andorra,AND,Europe,1889,4000
Andorra,AND,Europe,1890,4050
Andorra,AND,Europe,1891,4100
Andorra,AND,Europe,1892,4150
Andorra,AND,Europe,1893,4200
Andorra,AND,Europe,1894,4250
Andorra,AND,Europe,1895,4300
Andorra,AND,Europe,1896,4350
Andorra,AND,Europe,1897,4400
Andorra,AND,Europe,1898,4450
Andorra,AND,Europe,1899,4510
Andorra,AND,Europe,1900,4560
Andorra,AND,Europe,1901,4610
Andorra,AND,Europe,1902,4670
Andorra,AND,Europe,1903,4720
Andorra,AND,Europe,1904,4780
Andorra,AND,Europe,1905,4840
Andorra,AND,Europe,1906,4890
Andorra,AND,Europe,1907,4950
Andorra,AND,Europe,1908,5010
Andorra,AND,Europe,1909,5070
Andorra,AND,Europe,1910,5130
Andorra,AND,Europe,1911,5190
Andorra,AND,Europe,1912,5250
Andorra,AND,Europe,1913,5320
Andorra,AND,Europe,1914,5400
Andorra,AND,Europe,1915,5500
Andorra,AND,Europe,1916,5590
Andorra,AND,Europe,1917,5680
Andorra,AND,Europe,1918,5780
Andorra,AND,Europe,1919,5870
Andorra,AND,Europe,1920,5970
Andorra,AND,Europe,1921,6070
Andorra,AND,Europe,1922,6180
Andorra,AND,Europe,1923,6290
Andorra,AND,Europe,1924,6400
Andorra,AND,Europe,1925,6510
Andorra,AND,Europe,1926,6620
Andorra,AND,Europe,1927,6730
Andorra,AND,Europe,1928,6850
Andorra,AND,Europe,1929,6970
Andorra,AND,Europe,1930,7090
Andorra,AND,Europe,1931,7210
Andorra,AND,Europe,1932,7330
Andorra,AND,Europe,1933,7460
Andorra,AND,Europe,1934,7590
Andorra,AND,Europe,1935,7720
Andorra,AND,Europe,1936,7850
Andorra,AND,Europe,1937,7980
Andorra,AND,Europe,1938,8120
Andorra,AND,Europe,1939,8260
Andorra,AND,Europe,1940,8400
Andorra,AND,Europe,1941,8560
Andorra,AND,Europe,1942,8720
Andorra,AND,Europe,1943,8880
Andorra,AND,Europe,1944,9040
Andorra,AND,Europe,1945,9200
Andorra,AND,Europe,1946,9370
Andorra,AND,Europe,1947,9550
Andorra,AND,Europe,1948,9720
Andorra,AND,Europe,1949,9900
Andorra,AND,Europe,1950,10100
Andorra,AND,Europe,1951,10900
Andorra,AND,Europe,1952,11800
Andorra,AND,Europe,1953,12800
Andorra,AND,Europe,1954,13800
Andorra,AND,Europe,1955,15000
Andorra,AND,Europe,1956,16200
Andorra,AND,Europe,1957,17600
Andorra,AND,Europe,1958,19000
Andorra,AND,Europe,1959,20600
Andorra,AND,Europe,1960,22300
Andorra,AND,Europe,1961,24100
Andorra,AND,Europe,1962,26100
Andorra,AND,Europe,1963,28200
Andorra,AND,Europe,1964,30500
Andorra,AND,Europe,1965,33100
Andorra,AND,Europe,1966,35800
Andorra,AND,Europe,1967,38700
Andorra,AND,Europe,1968,41900
Andorra,AND,Europe,1969,45400
Andorra,AND,Europe,1970,49100
Andorra,AND,Europe,1971,48900
Andorra,AND,Europe,1972,50300
Andorra,AND,Europe,1973,51800
Andorra,AND,Europe,1974,52400
Andorra,AND,Europe,1975,50700
Andorra,AND,Europe,1976,50700
Andorra,AND,Europe,1977,50600
Andorra,AND,Europe,1978,50000
Andorra,AND,Europe,1979,48500
Andorra,AND,Europe,1980,48000
Andorra,AND,Europe,1981,46100
Andorra,AND,Europe,1982,44900
Andorra,AND,Europe,1983,43800
Andorra,AND,Europe,1984,42700
Andorra,AND,Europe,1985,41900
Andorra,AND,Europe,1986,41500
Andorra,AND,Europe,1987,42200
Andorra,AND,Europe,1988,42600
Andorra,AND,Europe,1989,43000
Andorra,AND,Europe,1990,43000
Andorra,AND,Europe,1991,42500
Andorra,AND,Europe,1992,41300
Andorra,AND,Europe,1993,39500
Andorra,AND,Europe,1994,39400
Andorra,AND,Europe,1995,39800
Andorra,AND,Europe,1996,41500
Andorra,AND,Europe,1997,45400
Andorra,AND,Europe,1998,47100
Andorra,AND,Europe,1999,48900
Andorra,AND,Europe,2000,48500
Andorra,AND,Europe,2001,48800
Andorra,AND,Europe,2002,49000
Andorra,AND,Europe,2003,53100
Andorra,AND,Europe,2004,56000
Andorra,AND,Europe,2005,61300
Andorra,AND,Europe,2006,66000
Andorra,AND,Europe,2007,67100
Andorra,AND,Europe,2008,64100
Andorra,AND,Europe,2009,64700
Andorra,AND,Europe,2010,60500
Andorra,AND,Europe,2011,60900
Andorra,AND,Europe,2012,57900
Andorra,AND,Europe,2013,55700
Andorra,AND,Europe,2014,56600
Andorra,AND,Europe,2015,56500
Andorra,AND,Europe,2016,57500
Andorra,AND,Europe,2017,56400
Andorra,AND,Europe,2018,56200
Andorra,AND,Europe,2019,56300
Andorra,AND,Europe,2020,49700
Andorra,AND,Europe,2021,52800
Andorra,AND,Europe,2022,56000
Angola,AGO,Africa,1800,465
Angola,AGO,Africa,1801,466
Angola,AGO,Africa,1802,469
Angola,AGO,Africa,1803,471
Angola,AGO,Africa,1804,472
Angola,AGO,Africa,1805,475
Angola,AGO,Africa,1806,477
Angola,AGO,Africa,1807,479
Angola,AGO,Africa,1808,481
Angola,AGO,Africa,1809,483
Angola,AGO,Africa,1810,485
Angola,AGO,Africa,1811,487
Angola,AGO,Africa,1812,490
Angola,AGO,Africa,1813,492
Angola,AGO,Africa,1814,494
Angola,AGO,Africa,1815,497
Angola,AGO,Africa,1816,498
Angola,AGO,Africa,1817,500
Angola,AGO,Africa,1818,503
Angola,AGO,Africa,1819,505
Angola,AGO,Africa,1820,507
Angola,AGO,Africa,1821,509
Angola,AGO,Africa,1822,512
Angola,AGO,Africa,1823,514
Angola,AGO,Africa,1824,516
Angola,AGO,Africa,1825,518
Angola,AGO,Africa,1826,521
Angola,AGO,Africa,1827,523
Angola,AGO,Africa,1828,525
Angola,AGO,Africa,1829,527
Angola,AGO,Africa,1830,530
Angola,AGO,Africa,1831,533
Angola,AGO,Africa,1832,535
Angola,AGO,Africa,1833,537
Angola,AGO,Africa,1834,539
Angola,AGO,Africa,1835,542
Angola,AGO,Africa,1836,544
Angola,AGO,Africa,1837,546
Angola,AGO,Africa,1838,549
Angola,AGO,Africa,1839,551
Angola,AGO,Africa,1840,554
Angola,AGO,Africa,1841,556
Angola,AGO,Africa,1842,559
Angola,AGO,Africa,1843,561
Angola,AGO,Africa,1844,563
Angola,AGO,Africa,1845,566
Angola,AGO,Africa,1846,569
Angola,AGO,Africa,1847,571
Angola,AGO,Africa,1848,573
Angola,AGO,Africa,1849,576
Angola,AGO,Africa,1850,579
Angola,AGO,Africa,1851,582
Angola,AGO,Africa,1852,584
Angola,AGO,Africa,1853,586
Angola,AGO,Africa,1854,589
Angola,AGO,Africa,1855,591
Angola,AGO,Africa,1856,594
Angola,AGO,Africa,1857,597
Angola,AGO,Africa,1858,600
Angola,AGO,Africa,1859,602
Angola,AGO,Africa,1860,605
Angola,AGO,Africa,1861,607
Angola,AGO,Africa,1862,610
Angola,AGO,Africa,1863,612
Angola,AGO,Africa,1864,615
Angola,AGO,Africa,1865,618
Angola,AGO,Africa,1866,621
Angola,AGO,Africa,1867,624
Angola,AGO,Africa,1868,626
Angola,AGO,Africa,1869,629
Angola,AGO,Africa,1870,632
Angola,AGO,Africa,1871,635
Angola,AGO,Africa,1872,637
Angola,AGO,Africa,1873,640
Angola,AGO,Africa,1874,643
Angola,AGO,Africa,1875,645
Angola,AGO,Africa,1876,648
Angola,AGO,Africa,1877,651
Angola,AGO,Africa,1878,655
Angola,AGO,Africa,1879,658
Angola,AGO,Africa,1880,661
Angola,AGO,Africa,1881,663
Angola,AGO,Africa,1882,666
Angola,AGO,Africa,1883,669
Angola,AGO,Africa,1884,672
Angola,AGO,Africa,1885,675
Angola,AGO,Africa,1886,678
Angola,AGO,Africa,1887,681
Angola,AGO,Africa,1888,684
Angola,AGO,Africa,1889,687
Angola,AGO,Africa,1890,690
Angola,AGO,Africa,1891,693
Angola,AGO,Africa,1892,696
Angola,AGO,Africa,1893,699
Angola,AGO,Africa,1894,702
Angola,AGO,Africa,1895,705
Angola,AGO,Africa,1896,708
Angola,AGO,Africa,1897,712
Angola,AGO,Africa,1898,715
Angola,AGO,Africa,1899,718
Angola,AGO,Africa,1900,721
Angola,AGO,Africa,1901,724
Angola,AGO,Africa,1902,727
Angola,AGO,Africa,1903,730
Angola,AGO,Africa,1904,733
Angola,AGO,Africa,1905,737
Angola,AGO,Africa,1906,740
Angola,AGO,Africa,1907,743
Angola,AGO,Africa,1908,746
Angola,AGO,Africa,1909,750
Angola,AGO,Africa,1910,753
Angola,AGO,Africa,1911,757
Angola,AGO,Africa,1912,760
Angola,AGO,Africa,1913,763
Angola,AGO,Africa,1914,786
Angola,AGO,Africa,1915,809
Angola,AGO,Africa,1916,834
Angola,AGO,Africa,1917,858
Angola,AGO,Africa,1918,883
Angola,AGO,Africa,1919,910
Angola,AGO,Africa,1920,937
Angola,AGO,Africa,1921,967
Angola,AGO,Africa,1922,998
Angola,AGO,Africa,1923,1030
Angola,AGO,Africa,1924,1060
Angola,AGO,Africa,1925,1100
Angola,AGO,Africa,1926,1130
Angola,AGO,Africa,1927,1170
Angola,AGO,Africa,1928,1200
Angola,AGO,Africa,1929,1240
Angola,AGO,Africa,1930,1280
Angola,AGO,Africa,1931,1320
Angola,AGO,Africa,1932,1360
Angola,AGO,Africa,1933,1410
Angola,AGO,Africa,1934,1450
Angola,AGO,Africa,1935,1500
Angola,AGO,Africa,1936,1550
Angola,AGO,Africa,1937,1590
Angola,AGO,Africa,1938,1650
Angola,AGO,Africa,1939,1700
Angola,AGO,Africa,1940,1750
Angola,AGO,Africa,1941,1830
Angola,AGO,Africa,1942,1910
Angola,AGO,Africa,1943,1990
Angola,AGO,Africa,1944,2080
Angola,AGO,Africa,1945,2170
Angola,AGO,Africa,1946,2270
Angola,AGO,Africa,1947,2370
Angola,AGO,Africa,1948,2480
Angola,AGO,Africa,1949,2580
Angola,AGO,Africa,1950,2700
Angola,AGO,Africa,1951,2790
Angola,AGO,Africa,1952,2890
Angola,AGO,Africa,1953,3000
Angola,AGO,Africa,1954,2910
Angola,AGO,Africa,1955,3130
Angola,AGO,Africa,1956,3060
Angola,AGO,Africa,1957,3340
Angola,AGO,Africa,1958,3510
Angola,AGO,Africa,1959,3500
Angola,AGO,Africa,1960,3630
Angola,AGO,Africa,1961,4090
Angola,AGO,Africa,1962,3960
Angola,AGO,Africa,1963,4140
Angola,AGO,Africa,1964,4590
Angola,AGO,Africa,1965,4910
Angola,AGO,Africa,1966,5170
Angola,AGO,Africa,1967,5440
Angola,AGO,Africa,1968,5330
Angola,AGO,Africa,1969,5460
Angola,AGO,Africa,1970,5770
Angola,AGO,Africa,1971,5850
Angola,AGO,Africa,1972,5820
Angola,AGO,Africa,1973,6140
Angola,AGO,Africa,1974,6050
Angola,AGO,Africa,1975,4640
Angola,AGO,Africa,1976,4260
Angola,AGO,Africa,1977,4260
Angola,AGO,Africa,1978,4170
Angola,AGO,Africa,1979,4170
Angola,AGO,Africa,1980,4220
Angola,AGO,Africa,1981,4040
Angola,AGO,Africa,1982,3930
Angola,AGO,Africa,1983,3940
Angola,AGO,Africa,1984,4060
Angola,AGO,Africa,1985,3890
Angola,AGO,Africa,1986,3810
Angola,AGO,Africa,1987,4040
Angola,AGO,Africa,1988,4360
Angola,AGO,Africa,1989,4360
Angola,AGO,Africa,1990,4260
Angola,AGO,Africa,1991,4300
Angola,AGO,Africa,1992,4030
Angola,AGO,Africa,1993,3050
Angola,AGO,Africa,1994,3070
Angola,AGO,Africa,1995,3500
Angola,AGO,Africa,1996,3940
Angola,AGO,Africa,1997,4170
Angola,AGO,Africa,1998,4310
Angola,AGO,Africa,1999,4340
Angola,AGO,Africa,2000,4400
Angola,AGO,Africa,2001,4510
Angola,AGO,Africa,2002,5020
Angola,AGO,Africa,2003,5060
Angola,AGO,Africa,2004,5470
Angola,AGO,Africa,2005,6130
Angola,AGO,Africa,2006,6670
Angola,AGO,Africa,2007,7380
Angola,AGO,Africa,2008,7910
Angola,AGO,Africa,2009,7680
Angola,AGO,Africa,2010,7690
Angola,AGO,Africa,2011,7660
Angola,AGO,Africa,2012,8010
Angola,AGO,Africa,2013,8100
Angola,AGO,Africa,2014,8180
Angola,AGO,Africa,2015,7970
Angola,AGO,Africa,2016,7490
Angola,AGO,Africa,2017,7220
Angola,AGO,Africa,2018,6880
Angola,AGO,Africa,2019,6600
Angola,AGO,Africa,2020,6030
Angola,AGO,Africa,2021,5910
Angola,AGO,Africa,2022,5910
Antigua and Barbuda,ATG,Americas,1800,1080
Antigua and Barbuda,ATG,Americas,1801,1080
Antigua and Barbuda,ATG,Americas,1802,1080
Antigua and Barbuda,ATG,Americas,1803,1080
Antigua and Barbuda,ATG,Americas,1804,1080
Antigua and Barbuda,ATG,Americas,1805,1080
Antigua and Barbuda,ATG,Americas,1806,1080
Antigua and Barbuda,ATG,Americas,1807,1080
Antigua and Barbuda,ATG,Americas,1808,1080
Antigua and Barbuda,ATG,Americas,1809,1080
Antigua and Barbuda,ATG,Americas,1810,1080
Antigua and Barbuda,ATG,Americas,1811,1080
Antigua and Barbuda,ATG,Americas,1812,1080
Antigua and Barbuda,ATG,Americas,1813,1080
Antigua and Barbuda,ATG,Americas,1814,1080
Antigua and Barbuda,ATG,Americas,1815,1080
Antigua and Barbuda,ATG,Americas,1816,1080
Antigua and Barbuda,ATG,Americas,1817,1080
Antigua and Barbuda,ATG,Americas,1818,1080
Antigua and Barbuda,ATG,Americas,1819,1080
Antigua and Barbuda,ATG,Americas,1820,1080
Antigua and Barbuda,ATG,Americas,1821,1090
Antigua and Barbuda,ATG,Americas,1822,1100
Antigua and Barbuda,ATG,Americas,1823,1110
Antigua and Barbuda,ATG,Americas,1824,1110
Antigua and Barbuda,ATG,Americas,1825,1120
Antigua and Barbuda,ATG,Americas,1826,1130
Antigua and Barbuda,ATG,Americas,1827,1140
Antigua and Barbuda,ATG,Americas,1828,1140
Antigua and Barbuda,ATG,Americas,1829,1150
Antigua and Barbuda,ATG,Americas,1830,1160
Antigua and Barbuda,ATG,Americas,1831,1170
Antigua and Barbuda,ATG,Americas,1832,1170
Antigua and Barbuda,ATG,Americas,1833,1180
Antigua and Barbuda,ATG,Americas,1834,1190
Antigua and Barbuda,ATG,Americas,1835,1200
Antigua and Barbuda,ATG,Americas,1836,1210
Antigua and Barbuda,ATG,Americas,1837,1210
Antigua and Barbuda,ATG,Americas,1838,1220
Antigua and Barbuda,ATG,Americas,1839,1230
Antigua and Barbuda,ATG,Americas,1840,1240
Antigua and Barbuda,ATG,Americas,1841,1250
Antigua and Barbuda,ATG,Americas,1842,1260
Antigua and Barbuda,ATG,Americas,1843,1260
Antigua and Barbuda,ATG,Americas,1844,1270
Antigua and Barbuda,ATG,Americas,1845,1280
Antigua and Barbuda,ATG,Americas,1846,1290
Antigua and Barbuda,ATG,Americas,1847,1300
Antigua and Barbuda,ATG,Americas,1848,1310
Antigua and Barbuda,ATG,Americas,1849,1320
Antigua and Barbuda,ATG,Americas,1850,1330
Antigua and Barbuda,ATG,Americas,1851,1330
Antigua and Barbuda,ATG,Americas,1852,1340
Antigua and Barbuda,ATG,Americas,1853,1350
Antigua and Barbuda,ATG,Americas,1854,1360
Antigua and Barbuda,ATG,Americas,1855,1370
Antigua and Barbuda,ATG,Americas,1856,1380
Antigua and Barbuda,ATG,Americas,1857,1390
Antigua and Barbuda,ATG,Americas,1858,1400
Antigua and Barbuda,ATG,Americas,1859,1410
Antigua and Barbuda,ATG,Americas,1860,1420
Antigua and Barbuda,ATG,Americas,1861,1430
Antigua and Barbuda,ATG,Americas,1862,1440
Antigua and Barbuda,ATG,Americas,1863,1450
Antigua and Barbuda,ATG,Americas,1864,1460
Antigua and Barbuda,ATG,Americas,1865,1470
Antigua and Barbuda,ATG,Americas,1866,1480
Antigua and Barbuda,ATG,Americas,1867,1490
Antigua and Barbuda,ATG,Americas,1868,1500
Antigua and Barbuda,ATG,Americas,1869,1510
Antigua and Barbuda,ATG,Americas,1870,1520
Antigua and Barbuda,ATG,Americas,1871,1530
Antigua and Barbuda,ATG,Americas,1872,1540
Antigua and Barbuda,ATG,Americas,1873,1550
Antigua and Barbuda,ATG,Americas,1874,1560
Antigua and Barbuda,ATG,Americas,1875,1570
Antigua and Barbuda,ATG,Americas,1876,1580
Antigua and Barbuda,ATG,Americas,1877,1590
Antigua and Barbuda,ATG,Americas,1878,1600
Antigua and Barbuda,ATG,Americas,1879,1610
Antigua and Barbuda,ATG,Americas,1880,1620
Antigua and Barbuda,ATG,Americas,1881,1630
Antigua and Barbuda,ATG,Americas,1882,1640
Antigua and Barbuda,ATG,Americas,1883,1650
Antigua and Barbuda,ATG,Americas,1884,1670
Antigua and Barbuda,ATG,Americas,1885,1680
Antigua and Barbuda,ATG,Americas,1886,1690
Antigua and Barbuda,ATG,Americas,1887,1700
Antigua and Barbuda,ATG,Americas,1888,1710
Antigua and Barbuda,ATG,Americas,1889,1720
Antigua and Barbuda,ATG,Americas,1890,1730
Antigua and Barbuda,ATG,Americas,1891,1750
Antigua and Barbuda,ATG,Americas,1892,1760
Antigua and Barbuda,ATG,Americas,1893,1770
Antigua and Barbuda,ATG,Americas,1894,1780
Antigua and Barbuda,ATG,Americas,1895,1790
Antigua and Barbuda,ATG,Americas,1896,1810
Antigua and Barbuda,ATG,Americas,1897,1820
Antigua and Barbuda,ATG,Americas,1898,1830
Antigua and Barbuda,ATG,Americas,1899,1840
Antigua and Barbuda,ATG,Americas,1900,1860
Antigua and Barbuda,ATG,Americas,1901,1870
Antigua and Barbuda,ATG,Americas,1902,1880
Antigua and Barbuda,ATG,Americas,1903,1890
Antigua and Barbuda,ATG,Americas,1904,1910
Antigua and Barbuda,ATG,Americas,1905,1920
Antigua and Barbuda,ATG,Americas,1906,1930
Antigua and Barbuda,ATG,Americas,1907,1950
Antigua and Barbuda,ATG,Americas,1908,1960
Antigua and Barbuda,ATG,Americas,1909,1970
Antigua and Barbuda,ATG,Americas,1910,1980
Antigua and Barbuda,ATG,Americas,1911,2000
Antigua and Barbuda,ATG,Americas,1912,2010
Antigua and Barbuda,ATG,Americas,1913,2030
Antigua and Barbuda,ATG,Americas,1914,2080
Antigua and Barbuda,ATG,Americas,1915,2130
Antigua and Barbuda,ATG,Americas,1916,2180
Antigua and Barbuda,ATG,Americas,1917,2230
Antigua and Barbuda,ATG,Americas,1918,2290
Antigua and Barbuda,ATG,Americas,1919,2340
Antigua and Barbuda,ATG,Americas,1920,2400
Antigua and Barbuda,ATG,Americas,1921,2460
Antigua and Barbuda,ATG,Americas,1922,2520
Antigua and Barbuda,ATG,Americas,1923,2580
Antigua and Barbuda,ATG,Americas,1924,2650
Antigua and Barbuda,ATG,Americas,1925,2710
Antigua and Barbuda,ATG,Americas,1926,2780
Antigua and Barbuda,ATG,Americas,1927,2850
Antigua and Barbuda,ATG,Americas,1928,2910
Antigua and Barbuda,ATG,Americas,1929,2990
Antigua and Barbuda,ATG,Americas,1930,3060
Antigua and Barbuda,ATG,Americas,1931,3130
Antigua and Barbuda,ATG,Americas,1932,3210
Antigua and Barbuda,ATG,Americas,1933,3290
Antigua and Barbuda,ATG,Americas,1934,3370
Antigua and Barbuda,ATG,Americas,1935,3450
Antigua and Barbuda,ATG,Americas,1936,3540
Antigua and Barbuda,ATG,Americas,1937,3620
Antigua and Barbuda,ATG,Americas,1938,3710
Antigua and Barbuda,ATG,Americas,1939,3800
Antigua and Barbuda,ATG,Americas,1940,3890
Antigua and Barbuda,ATG,Americas,1941,3960
Antigua and Barbuda,ATG,Americas,1942,4020
Antigua and Barbuda,ATG,Americas,1943,4090
Antigua and Barbuda,ATG,Americas,1944,4150
Antigua and Barbuda,ATG,Americas,1945,4220
Antigua and Barbuda,ATG,Americas,1946,4290
Antigua and Barbuda,ATG,Americas,1947,4360
Antigua and Barbuda,ATG,Americas,1948,4430
Antigua and Barbuda,ATG,Americas,1949,4500
Antigua and Barbuda,ATG,Americas,1950,4580
Antigua and Barbuda,ATG,Americas,1951,4650
Antigua and Barbuda,ATG,Americas,1952,4730
Antigua and Barbuda,ATG,Americas,1953,4800
Antigua and Barbuda,ATG,Americas,1954,4880
Antigua and Barbuda,ATG,Americas,1955,4960
Antigua and Barbuda,ATG,Americas,1956,5040
Antigua and Barbuda,ATG,Americas,1957,5120
Antigua and Barbuda,ATG,Americas,1958,5210
Antigua and Barbuda,ATG,Americas,1959,5290
Antigua and Barbuda,ATG,Americas,1960,5370
Antigua and Barbuda,ATG,Americas,1961,5520
Antigua and Barbuda,ATG,Americas,1962,5660
Antigua and Barbuda,ATG,Americas,1963,5800
Antigua and Barbuda,ATG,Americas,1964,5950
Antigua and Barbuda,ATG,Americas,1965,6110
Antigua and Barbuda,ATG,Americas,1966,6270
Antigua and Barbuda,ATG,Americas,1967,6430
Antigua and Barbuda,ATG,Americas,1968,6590
Antigua and Barbuda,ATG,Americas,1969,6760
Antigua and Barbuda,ATG,Americas,1970,6930
Antigua and Barbuda,ATG,Americas,1971,7330
Antigua and Barbuda,ATG,Americas,1972,7780
Antigua and Barbuda,ATG,Americas,1973,8370
Antigua and Barbuda,ATG,Americas,1974,8590
Antigua and Barbuda,ATG,Americas,1975,8060
Antigua and Barbuda,ATG,Americas,1976,7290
Antigua and Barbuda,ATG,Americas,1977,7760
Antigua and Barbuda,ATG,Americas,1978,7980
Antigua and Barbuda,ATG,Americas,1979,8790
Antigua and Barbuda,ATG,Americas,1980,9340
Antigua and Barbuda,ATG,Americas,1981,9760
Antigua and Barbuda,ATG,Americas,1982,9820
Antigua and Barbuda,ATG,Americas,1983,10500
Antigua and Barbuda,ATG,Americas,1984,11500
Antigua and Barbuda,ATG,Americas,1985,12600
Antigua and Barbuda,ATG,Americas,1986,14000
Antigua and Barbuda,ATG,Americas,1987,15200
Antigua and Barbuda,ATG,Americas,1988,16200
Antigua and Barbuda,ATG,Americas,1989,17100
Antigua and Barbuda,ATG,Americas,1990,17600
Antigua and Barbuda,ATG,Americas,1991,17700
Antigua and Barbuda,ATG,Americas,1992,17500
Antigua and Barbuda,ATG,Americas,1993,17900
Antigua and Barbuda,ATG,Americas,1994,18700
Antigua and Barbuda,ATG,Americas,1995,17400
Antigua and Barbuda,ATG,Americas,1996,18000
Antigua and Barbuda,ATG,Americas,1997,18500
Antigua and Barbuda,ATG,Americas,1998,18900
Antigua and Barbuda,ATG,Americas,1999,19100
Antigua and Barbuda,ATG,Americas,2000,19800
Antigua and Barbuda,ATG,Americas,2001,18500
Antigua and Barbuda,ATG,Americas,2002,18300
Antigua and Barbuda,ATG,Americas,2003,19100
Antigua and Barbuda,ATG,Americas,2004,19800
Antigua and Barbuda,ATG,Americas,2005,20700
Antigua and Barbuda,ATG,Americas,2006,22900
Antigua and Barbuda,ATG,Americas,2007,24600
Antigua and Barbuda,ATG,Americas,2008,24000
Antigua and Barbuda,ATG,Americas,2009,20700
Antigua and Barbuda,ATG,Americas,2010,18700
Antigua and Barbuda,ATG,Americas,2011,18100
Antigua and Barbuda,ATG,Americas,2012,18500
Antigua and Barbuda,ATG,Americas,2013,18200
Antigua and Barbuda,ATG,Americas,2014,18800
Antigua and Barbuda,ATG,Americas,2015,19300
Antigua and Barbuda,ATG,Americas,2016,20300
Antigua and Barbuda,ATG,Americas,2017,20800
Antigua and Barbuda,ATG,Americas,2018,22100
Antigua and Barbuda,ATG,Americas,2019,22900
Antigua and Barbuda,ATG,Americas,2020,18800
Antigua and Barbuda,ATG,Americas,2021,19900
Antigua and Barbuda,ATG,Americas,2022,21500
Argentina,ARG,Americas,1800,2120
Argentina,ARG,Americas,1801,2120
Argentina,ARG,Americas,1802,2130
Argentina,ARG,Americas,1803,2140
Argentina,ARG,Americas,1804,2150
Argentina,ARG,Americas,1805,2150
Argentina,ARG,Americas,1806,2160
Argentina,ARG,Americas,1807,2170
Argentina,ARG,Americas,1808,2180
Argentina,ARG,Americas,1809,2180
Argentina,ARG,Americas,1810,2190
Argentina,ARG,Americas,1811,2200
Argentina,ARG,Americas,1812,2210
Argentina,ARG,Americas,1813,2220
Argentina,ARG,Americas,1814,2220
Argentina,ARG,Americas,1815,2230
Argentina,ARG,Americas,1816,2240
Argentina,ARG,Americas,1817,2250
Argentina,ARG,Americas,1818,2250
Argentina,ARG,Americas,1819,2260
Argentina,ARG,Americas,1820,2270
Argentina,ARG,Americas,1821,2290
Argentina,ARG,Americas,1822,2300
Argentina,ARG,Americas,1823,2320
Argentina,ARG,Americas,1824,2340
Argentina,ARG,Americas,1825,2360
Argentina,ARG,Americas,1826,2370
Argentina,ARG,Americas,1827,2390
Argentina,ARG,Americas,1828,2410
Argentina,ARG,Americas,1829,2430
Argentina,ARG,Americas,1830,2450
Argentina,ARG,Americas,1831,2470
Argentina,ARG,Americas,1832,2480
Argentina,ARG,Americas,1833,2500
Argentina,ARG,Americas,1834,2520
Argentina,ARG,Americas,1835,2540
Argentina,ARG,Americas,1836,2560
Argentina,ARG,Americas,1837,2580
Argentina,ARG,Americas,1838,2600
Argentina,ARG,Americas,1839,2620
Argentina,ARG,Americas,1840,2640
Argentina,ARG,Americas,1841,2660
Argentina,ARG,Americas,1842,2680
Argentina,ARG,Americas,1843,2700
Argentina,ARG,Americas,1844,2720
Argentina,ARG,Americas,1845,2740
Argentina,ARG,Americas,1846,2760
Argentina,ARG,Americas,1847,2780
Argentina,ARG,Americas,1848,2800
Argentina,ARG,Americas,1849,2820
Argentina,ARG,Americas,1850,2840
Argentina,ARG,Americas,1851,2870
Argentina,ARG,Americas,1852,2890
Argentina,ARG,Americas,1853,2910
Argentina,ARG,Americas,1854,2940
Argentina,ARG,Americas,1855,2960
Argentina,ARG,Americas,1856,2980
Argentina,ARG,Americas,1857,3010
Argentina,ARG,Americas,1858,3030
Argentina,ARG,Americas,1859,3060
Argentina,ARG,Americas,1860,3080
Argentina,ARG,Americas,1861,3110
Argentina,ARG,Americas,1862,3130
Argentina,ARG,Americas,1863,3160
Argentina,ARG,Americas,1864,3180
Argentina,ARG,Americas,1865,3210
Argentina,ARG,Americas,1866,3230
Argentina,ARG,Americas,1867,3260
Argentina,ARG,Americas,1868,3290
Argentina,ARG,Americas,1869,3310
Argentina,ARG,Americas,1870,3340
Argentina,ARG,Americas,1871,3410
Argentina,ARG,Americas,1872,3490
Argentina,ARG,Americas,1873,3560
Argentina,ARG,Americas,1874,3640
Argentina,ARG,Americas,1875,3720
Argentina,ARG,Americas,1876,3720
Argentina,ARG,Americas,1877,4020
Argentina,ARG,Americas,1878,3740
Argentina,ARG,Americas,1879,3800
Argentina,ARG,Americas,1880,3650
Argentina,ARG,Americas,1881,3620
Argentina,ARG,Americas,1882,4430
Argentina,ARG,Americas,1883,4810
Argentina,ARG,Americas,1884,4970
Argentina,ARG,Americas,1885,5570
Argentina,ARG,Americas,1886,5380
Argentina,ARG,Americas,1887,5480
Argentina,ARG,Americas,1888,6020
Argentina,ARG,Americas,1889,6120
Argentina,ARG,Americas,1890,5490
Argentina,ARG,Americas,1891,5180
Argentina,ARG,Americas,1892,6060
