country,year,yearly_co2_emissions_bt
Australia,1824,4720
Australia,1825,2870
Australia,1826,6360
Australia,1827,5902
Australia,1828,3786
Australia,1829,6031
Australia,1830,5748
Australia,1831,1421
Australia,1832,11239
Australia,1833,10718
Australia,1834,13358
Australia,1835,19498
Australia,1836,19897
Australia,1837,25305
Australia,1838,27094
Australia,1839,33487
Australia,1840,47605
Australia,1841,54819
Australia,1842,62779
Australia,1843,40692
Australia,1844,36374
Australia,1845,35125
Australia,1846,61308
Australia,1847,64088
Australia,1848,71507
Australia,1849,76336
Australia,1850,112052
Australia,1851,106379
Australia,1852,106055
Australia,1853,152321
Australia,1854,183526
Australia,1855,215678
Australia,1856,298886
Australia,1857,331100
Australia,1858,340483
Australia,1859,484948
Australia,1860,599769
Australia,1861,560575
Australia,1862,787635
Australia,1863,720450
Australia,1864,903160
Australia,1865,973508
Australia,1866,1280060
Australia,1867,1239852
Australia,1868,1532259
Australia,1869,1464684
Australia,1870,1402391
Australia,1871,1440910
Australia,1872,1636610
Australia,1873,1930549
Australia,1874,2125629
Australia,1875,2142736
Australia,1876,2158161
Australia,1877,2372097
Australia,1878,2561644
Australia,1879,2577875
Australia,1880,2417483
Australia,1881,2905113
Australia,1882,3449765
Australia,1883,4146751
Australia,1884,4531928
Australia,1885,4871322
Australia,1886,4829301
Australia,1887,5022818
Australia,1888,5609240
Australia,1889,6250296
Australia,1890,5450851
Australia,1891,6884677
Australia,1892,6459545
Australia,1893,5773102
Australia,1894,6521718
Australia,1895,6750805
Australia,1896,7167209
Australia,1897,7906717
Australia,1898,8513916
Australia,1899,8696603
Australia,1900,10167600
Australia,1901,11439008
Australia,1902,11395040
Australia,1903,11224408
Australia,1904,11543990
Australia,1905,12052433
Australia,1906,14358062
Australia,1907,15486985
Australia,1908,16792072
Australia,1909,14580129
Australia,1910,17707020
Australia,1911,19526794
Australia,1912,21211162
Australia,1913,22801300
Australia,1914,24922456
Australia,1915,22269420
Australia,1916,19853626
Australia,1917,21334476
Australia,1918,23364628
Australia,1919,22185334
Australia,1920,26306108
Australia,1921,23785314
Australia,1922,24921644
Australia,1923,25684384
Australia,1924,28190650
Australia,1925,29631932
Australia,1926,29587222
Australia,1927,31269102
Australia,1928,29018580
Australia,1929,26906062
Australia,1930,25899494
Australia,1931,22551372
Australia,1932,23050902
Australia,1933,24781530
Australia,1934,26208724
Australia,1935,28957930
Australia,1936,31513688
Australia,1937,33755788
Australia,1938,33696736
Australia,1939,37983664
Australia,1940,35346490
Australia,1941,39334720
Australia,1942,42027110
Australia,1943,41193708
Australia,1944,41026970
Australia,1945,39159604
Australia,1946,42740160
Australia,1947,44776696
Australia,1948,47012696
Australia,1949,48064290
Australia,1950,55738172
Australia,1951,61121816
Australia,1952,62446628
Australia,1953,63035868
Australia,1954,67942590
Australia,1955,71968220
Australia,1956,75482410
Australia,1957,75479290
Australia,1958,77936310
Australia,1959,83071790
Australia,1960,87444264
Australia,1961,87009520
Australia,1962,90908610
Australia,1963,95995810
Australia,1964,103544750
Australia,1965,113604900
Australia,1966,115736220
Australia,1967,122280584
Australia,1968,128768060
Australia,1969,136413540
Australia,1970,147861020
Australia,1971,151116060
Australia,1972,153598260
Australia,1973,170143800
Australia,1974,166182740
Australia,1975,173101520
Australia,1976,169803060
Australia,1977,181914660
Australia,1978,191051580
Australia,1979,192321940
Australia,1980,204370200
Australia,1981,213809920
Australia,1982,218000900
Australia,1983,207645390
Australia,1984,217516260
Australia,1985,224555890
Australia,1986,224040290
Australia,1987,234599840
Australia,1988,240737040
Australia,1989,256836640
Australia,1990,278160300
Australia,1991,279534000
Australia,1992,284528770
Australia,1993,288873500
Australia,1994,293700930
Australia,1995,305055580
Australia,1996,311940480
Australia,1997,320332770
Australia,1998,334135550
Australia,1999,343959200
Australia,2000,350007680
Australia,2001,357783400
Australia,2002,362536540
Australia,2003,369441730
Australia,2004,382873440
Australia,2005,386205380
Australia,2006,392436350
Australia,2007,399676260
Australia,2008,404255700
Australia,2009,407477150
Australia,2010,405512200
Australia,2011,404256770
Australia,2012,406579740
Australia,2013,399288030
Australia,2014,393049380
Australia,2015,401378370
Australia,2016,410253600
Australia,2017,413655460
Australia,2018,415350720
Australia,2019,415811260
Australia,2020,396685200
Australia,2021,386606940
Australia,2022,392279260
Austria,1807,168544
Austria,1819,252815.98
Austria,1820,333424
Austria,1821,359072
Austria,1822,366400
Austria,1823,348080
Austria,1824,399376
Austria,1825,403040
Austria,1826,458000
Austria,1827,476320
Austria,1828,458000
Austria,1829,476320
Austria,1830,494640
Austria,1831,479984
Austria,1832,512960.03
Austria,1833,428688
Austria,1834,586240
Austria,1835,633872
Austria,1836,674176
Austria,1837,707152
Austria,1838,850048
Austria,1839,1058896
Austria,1840,1168816
Austria,1841,1319040
Austria,1842,1458272
Austria,1843,1267744
Austria,1844,1593840
Austria,1845,1799024
Austria,1846,2114128
Austria,1847,2081152
Austria,1848,2333968
Austria,1849,2260688
Austria,1850,2326640
Austria,1851,2333968
Austria,1852,2810288
Austria,1853,3224320
Austria,1854,3176688
Austria,1855,3700640
Austria,1856,4231920
Austria,1857,4873120
Austria,1858,7243728
Austria,1859,5866064
Austria,1860,6148192
Austria,1861,6379024
Austria,1862,6353376
Austria,1863,5877056
Austria,1864,5074640
Austria,1865,5353104
Austria,1866,3594384
Austria,1867,4913424
Austria,1868,6071248
Austria,1869,6485280
Austria,1870,7364640
Austria,1871,10141952
Austria,1872,10006384
Austria,1873,10728192
Austria,1874,9152672
Austria,1875,7859280
Austria,1876,8090111.5
Austria,1877,7284032
Austria,1878,7240064
Austria,1879,8863216
Austria,1880,23647456
Austria,1881,10314160
Austria,1882,10599952
Austria,1883,11761440
Austria,1884,11460992
Austria,1885,12047232
Austria,1886,11369392
Austria,1887,12256080
Austria,1888,11951968
Austria,1889,12875296
Austria,1890,13036512
Austria,1891,14945456
Austria,1892,14465472
Austria,1893,17700784
Austria,1894,18129472
Austria,1895,20371840
Austria,1896,21298832
Austria,1897,23020912
Austria,1898,24453536
Austria,1899,24816272
Austria,1900,27696176
Austria,1901,28352032
Austria,1902,25695632
Austria,1903,25699296
Austria,1904,27208864
Austria,1905,28608512
Austria,1906,34177790
Austria,1907,42696590
Austria,1908,60030976
Austria,1909,43641904
Austria,1910,58785216
Austria,1911,49141570
Austria,1912,51688050
Austria,1913,60983616
Austria,1914,49654530
Austria,1915,35342944
Austria,1916,9086720
Austria,1917,3451488
Austria,1918,3337904
Austria,1919,3015472
Austria,1920,14527760
Austria,1921,19338592
Austria,1922,18587472
Austria,1923,17777728
Austria,1924,20093376
Austria,1925,18990512
Austria,1926,18620448
Austria,1927,20122688
Austria,1928,21190466
Austria,1929,24172726
Austria,1930,18863498
Austria,1931,18102606
Austria,1932,15171198
Austria,1933,14229847
Austria,1934,13753408
Austria,1935,13921714
Austria,1936,13591954
Austria,1937,15258836
Austria,1938,5786503
Austria,1939,6335720
Austria,1940,7343022
Austria,1941,7973112
Austria,1942,8545348
Austria,1943,9611216
Austria,1944,9390832
Austria,1945,4561680
Austria,1946,12760137
Austria,1947,17630040
Austria,1948,24487262
Austria,1949,26574256
Austria,1950,20894256
Austria,1951,23264090
Austria,1952,22069984
Austria,1953,21714546
Austria,1954,24505592
Austria,1955,29069986
Austria,1956,28204984
Austria,1957,29178806
Austria,1958,28086846
Austria,1959,27909902
Austria,1960,30784480
Austria,1961,31824046
Austria,1962,33864984
Austria,1963,36949060
Austria,1964,38896436
Austria,1965,38140550
Austria,1966,39208596
Austria,1967,39915572
Austria,1968,42297140
Austria,1969,44638410
Austria,1970,50631700
Austria,1971,52069100
Austria,1972,56071172
Austria,1973,60015524
Austria,1974,57294164
Austria,1975,54213684
Austria,1976,58203790
Austria,1977,55993692
Austria,1978,57226484
Austria,1979,61321330
Austria,1980,52024932
Austria,1981,55832892
Austria,1982,53565290
Austria,1983,51668240
Austria,1984,54214052
Austria,1985,54366320
Austria,1986,53728532
Austria,1987,57373910
Austria,1988,52937220
Austria,1989,53696290
Austria,1990,62167160
Austria,1991,65765656
Austria,1992,60266150
Austria,1993,60692130
Austria,1994,61066644
Austria,1995,64044060
Austria,1996,67388560
Austria,1997,67285130
Austria,1998,66920028
Austria,1999,65671310
Austria,2000,66171724
Austria,2001,70171320
Austria,2002,71974936
Austria,2003,77401896
Austria,2004,77699210
Austria,2005,79097400
Austria,2006,76817416
Austria,2007,74117800
Austria,2008,73495470
Austria,2009,67315330
Austria,2010,72017330
Austria,2011,69909256
Austria,2012,67282920
Austria,2013,67776040
Austria,2014,64175904
Austria,2015,66365640
Austria,2016,67226580
Austria,2017,69608664
Austria,2018,66571892
Austria,2019,67956160
Austria,2020,62121252
Austria,2021,66018630
Austria,2022,61488424
Azerbaijan,1860,8969
Azerbaijan,1861,11393
Azerbaijan,1862,10278
Azerbaijan,1863,10762
Azerbaijan,1864,12071
Azerbaijan,1865,11538
Azerbaijan,1866,36456
Azerbaijan,1867,41837
Azerbaijan,1868,34808
Azerbaijan,1869,47219
Azerbaijan,1870,51242
Azerbaijan,1871,69180
Azerbaijan,1872,71022
Azerbaijan,1873,66659
Azerbaijan,1874,80912
Azerbaijan,1875,93128
Azerbaijan,1876,115622
Azerbaijan,1877,117998
Azerbaijan,1878,154212
Azerbaijan,1879,158236
Azerbaijan,1880,185626
Azerbaijan,1881,195516
Azerbaijan,1882,205939
Azerbaijan,1883,234396
Azerbaijan,1884,237984
Azerbaijan,1885,259217
Azerbaijan,1886,265859
Azerbaijan,1887,281324
Azerbaijan,1888,293444
Azerbaijan,1889,316907
Azerbaijan,1890,358890
Azerbaijan,1891,395153
Azerbaijan,1892,418277
Azerbaijan,1893,490268
Azerbaijan,1894,499334
Azerbaijan,1895,573749
Azerbaijan,1896,584075
Azerbaijan,1897,675313
Azerbaijan,1898,757388
Azerbaijan,1899,878634
Azerbaijan,1900,995323
Azerbaijan,1901,1021841.06
Azerbaijan,1902,986936
Azerbaijan,1903,965411
Azerbaijan,1904,1074101
Azerbaijan,1905,958770
Azerbaijan,1906,1093590
Azerbaijan,1907,1224920
Azerbaijan,1908,1232434
Azerbaijan,1909,1300983
Azerbaijan,1910,1275871
Azerbaijan,1911,1322799
Azerbaijan,1912,1498438
Azerbaijan,1913,1627780
Azerbaijan,1914,1469109
Azerbaijan,1915,1348444
Azerbaijan,1916,1437209
Azerbaijan,1917,1322702
Azerbaijan,1918,527500
Azerbaijan,1919,450564
Azerbaijan,1920,410860
Azerbaijan,1921,445571
Azerbaijan,1922,543401
Azerbaijan,1923,600267
Azerbaijan,1924,715163
Azerbaijan,1925,705855
Azerbaijan,1926,1022714
Azerbaijan,1927,1271508
Azerbaijan,1928,1399527
Azerbaijan,1929,1508104
Azerbaijan,1930,2058126
Azerbaijan,1931,2474113
Azerbaijan,1932,2784092
Azerbaijan,1933,3114299
Azerbaijan,1934,3763879
Azerbaijan,1935,4254846
Azerbaijan,1936,4871674
Azerbaijan,1937,4986341
Azerbaijan,1938,5263371
Azerbaijan,1939,5328024
Azerbaijan,1940,6385680
Azerbaijan,1941,5610624
Azerbaijan,1942,3072553
Azerbaijan,1943,3206694
Azerbaijan,1944,4650303
Azerbaijan,1945,4904592
Azerbaijan,1946,5498805
Azerbaijan,1947,6615086
Azerbaijan,1948,7028498
Azerbaijan,1949,7986668
Azerbaijan,1950,8890568
Azerbaijan,1951,9626163
Azerbaijan,1952,10308379
Azerbaijan,1953,10904854
Azerbaijan,1954,11901260
Azerbaijan,1955,13495757
Azerbaijan,1956,14814812
Azerbaijan,1957,16222666
Azerbaijan,1958,17330966
Azerbaijan,1959,18226204
Azerbaijan,1960,18984488
Azerbaijan,1961,19599320
Azerbaijan,1962,20594496
Azerbaijan,1963,22108098
Azerbaijan,1964,23531058
Azerbaijan,1965,24970668
Azerbaijan,1966,26376980
Azerbaijan,1967,27599082
Azerbaijan,1968,28393032
Azerbaijan,1969,29583094
Azerbaijan,1970,31105304
Azerbaijan,1971,33029782
Azerbaijan,1972,34768016
Azerbaijan,1973,36255064
Azerbaijan,1974,37656150
Azerbaijan,1975,39597612
Azerbaijan,1976,41125860
Azerbaijan,1977,42529732
Azerbaijan,1978,44002090
Azerbaijan,1979,44370444
Azerbaijan,1980,46109770
Azerbaijan,1981,45261570
Azerbaijan,1982,46118684
Azerbaijan,1983,46784470
Azerbaijan,1984,47209396
Azerbaijan,1985,50898268
Azerbaijan,1986,53118396
Azerbaijan,1987,49605304
Azerbaijan,1988,51012316
Azerbaijan,1989,50643184
Azerbaijan,1990,51151204
Azerbaijan,1991,49752200
Azerbaijan,1992,56174400
Azerbaijan,1993,48406096
Azerbaijan,1994,41944856
Azerbaijan,1995,33309350
Azerbaijan,1996,31242310
Azerbaijan,1997,29842898
Azerbaijan,1998,31784872
Azerbaijan,1999,28821594
Azerbaijan,2000,29765310
Azerbaijan,2001,28415460
Azerbaijan,2002,28570334
Azerbaijan,2003,30487584
Azerbaijan,2004,32253040
Azerbaijan,2005,34193560
Azerbaijan,2006,34521828
Azerbaijan,2007,30036786
Azerbaijan,2008,33036510
Azerbaijan,2009,29102576
Azerbaijan,2010,27549052
Azerbaijan,2011,30209808
Azerbaijan,2012,32773342
Azerbaijan,2013,33555224
Azerbaijan,2014,34348428
Azerbaijan,2015,34682950
Azerbaijan,2016,34727330
Azerbaijan,2017,34607044
Azerbaijan,2018,34575828
Azerbaijan,2019,37737896
Azerbaijan,2020,36149228
Azerbaijan,2021,38333620
Azerbaijan,2022,38062656
Bahamas,1950,54960
Bahamas,1951,65952
Bahamas,1952,76944
Bahamas,1953,80608
Bahamas,1954,84272
Bahamas,1955,128240.01
Bahamas,1956,139232
Bahamas,1957,175872
Bahamas,1958,179536
Bahamas,1959,260144
Bahamas,1960,410368
Bahamas,1961,545936
Bahamas,1962,725472
Bahamas,1963,707152
Bahamas,1964,1084544
Bahamas,1965,1315376
Bahamas,1966,1091872
Bahamas,1967,1700996
Bahamas,1968,1627716
Bahamas,1969,1740766
Bahamas,1970,2568770
Bahamas,1971,6723746
Bahamas,1972,6481298
Bahamas,1973,7862745
Bahamas,1974,7379751
Bahamas,1975,8246118.5
Bahamas,1976,6457396
Bahamas,1977,9708689
Bahamas,1978,6597044
Bahamas,1979,6915653
Bahamas,1980,7972125
Bahamas,1981,2798440
Bahamas,1982,2258485
Bahamas,1983,2014374
Bahamas,1984,1853984
Bahamas,1985,1509568
Bahamas,1986,1410640
Bahamas,1987,1421632
Bahamas,1988,1538880
Bahamas,1989,1945584
Bahamas,1990,2022527.9
Bahamas,1991,1996880
Bahamas,1992,1868640
Bahamas,1993,1744064
Bahamas,1994,1769712
Bahamas,1995,1839328
Bahamas,1996,1813680
Bahamas,1997,1608496
Bahamas,1998,1989552
Bahamas,1999,2033520
Bahamas,2000,2026192
Bahamas,2001,1945584
Bahamas,2002,2037184
Bahamas,2003,2070159.9
Bahamas,2004,2048176
Bahamas,2005,1905280
Bahamas,2006,1853984
Bahamas,2007,1872304
Bahamas,2008,1916272
Bahamas,2009,2154432
Bahamas,2010,2227712
Bahamas,2011,2114128
Bahamas,2012,2051840.1
Bahamas,2013,2029856
Bahamas,2014,2136112
Bahamas,2015,2246032
Bahamas,2016,2209392
Bahamas,2017,2509840
Bahamas,2018,2421904
Bahamas,2019,2454880
Bahamas,2020,2183744
Bahamas,2021,2100671
Bahamas,2022,2120000
Bahrain,1933,10992
Bahrain,1934,120912
Bahrain,1935,531280
Bahrain,1936,1949248
Bahrain,1937,3253632
Bahrain,1938,3477136
Bahrain,1939,3184016
Bahrain,1940,2967840
Bahrain,1941,2850592
Bahrain,1942,2616096
Bahrain,1943,2758992
Bahrain,1944,2817616
Bahrain,1945,3063104
Bahrain,1946,3359888
Bahrain,1947,3949792
Bahrain,1948,4576336
Bahrain,1949,4609312
Bahrain,1950,1381328
Bahrain,1951,1176144
Bahrain,1952,1286064
Bahrain,1953,996608
Bahrain,1954,1044240
Bahrain,1955,1403312
Bahrain,1956,1055232
Bahrain,1957,754784
Bahrain,1958,1289728
Bahrain,1959,1311712
Bahrain,1960,575248
Bahrain,1961,1769712
Bahrain,1962,1590176
Bahrain,1963,1194464
Bahrain,1964,1597504
Bahrain,1965,1227440
Bahrain,1966,648528
Bahrain,1967,1003936.06
Bahrain,1968,1102864
Bahrain,1969,1271408
Bahrain,1970,2590448
Bahrain,1971,3037456
Bahrain,1972,3678656
Bahrain,1973,5517984
Bahrain,1974,5400736
Bahrain,1975,5748816
Bahrain,1976,6569552
Bahrain,1977,7463568
Bahrain,1978,7760352
Bahrain,1979,8126752
Bahrain,1980,7881264
Bahrain,1981,8518800
Bahrain,1982,9830512
Bahrain,1983,8222016.5
Bahrain,1984,9200304
Bahrain,1985,10185920
Bahrain,1986,11002992
Bahrain,1987,11420688
Bahrain,1988,12142559
Bahrain,1989,11716746
Bahrain,1990,11555729
Bahrain,1991,11391223
Bahrain,1992,10492517
Bahrain,1993,16839962
Bahrain,1994,14443015
Bahrain,1995,14823117
Bahrain,1996,16018644
Bahrain,1997,17288858
Bahrain,1998,18366356
Bahrain,1999,18314830
Bahrain,2000,19233764
Bahrain,2001,15374893
Bahrain,2002,15868013
Bahrain,2003,16769491
Bahrain,2004,17883504
Bahrain,2005,19804052
Bahrain,2006,19421150
Bahrain,2007,26771124
Bahrain,2008,29681318
Bahrain,2009,28098070
Bahrain,2010,29075436
Bahrain,2011,28467646
Bahrain,2012,27118990
Bahrain,2013,31157658
Bahrain,2014,30899728
Bahrain,2015,32459652
Bahrain,2016,31559504
Bahrain,2017,32835182
Bahrain,2018,32636948
Bahrain,2019,37583132
Bahrain,2020,37395950
Bahrain,2021,38122464
Bahrain,2022,37795670
Bangladesh,1946,117474
Bangladesh,1947,121485
Bangladesh,1948,134077
Bangladesh,1949,190233
Bangladesh,1950,993068
Bangladesh,1951,1226293
Bangladesh,1952,1295057
Bangladesh,1953,1317977
Bangladesh,1954,1338604
Bangladesh,1955,1379291
Bangladesh,1956,1634291
Bangladesh,1957,1688719
Bangladesh,1958,1896161
Bangladesh,1959,1840007
Bangladesh,1960,2211905
Bangladesh,1961,2290410
Bangladesh,1962,2516756
Bangladesh,1963,2893242
Bangladesh,1964,2974612
Bangladesh,1965,3121306
Bangladesh,1966,3176314
Bangladesh,1967,3371142
Bangladesh,1968,3865666
Bangladesh,1969,3749327
Bangladesh,1970,3803195
Bangladesh,1971,3605832
Bangladesh,1972,3505921
Bangladesh,1973,4549694
Bangladesh,1974,4653084
Bangladesh,1975,4856723
Bangladesh,1976,5555798
Bangladesh,1977,5784754
Bangladesh,1978,5984423
Bangladesh,1979,6612648
Bangladesh,1980,7597219
Bangladesh,1981,7886136
Bangladesh,1982,8552288
Bangladesh,1983,8188282
Bangladesh,1984,9077160
Bangladesh,1985,10189161
Bangladesh,1986,11405807
Bangladesh,1987,11799727
Bangladesh,1988,13478441
Bangladesh,1989,13382363
Bangladesh,1990,14081596
Bangladesh,1991,14741983
Bangladesh,1992,15379904
Bangladesh,1993,16062897
Bangladesh,1994,17538016
Bangladesh,1995,21041714
Bangladesh,1996,21492816
Bangladesh,1997,23125868
Bangladesh,1998,23197800
Bangladesh,1999,25074988
Bangladesh,2000,26524610
Bangladesh,2001,31034908
Bangladesh,2002,31981244
Bangladesh,2003,33459294
Bangladesh,2004,35945412
Bangladesh,2005,37676584
Bangladesh,2006,41689170
Bangladesh,2007,42642130
Bangladesh,2008,45300870
Bangladesh,2009,49148070
Bangladesh,2010,53991556
Bangladesh,2011,56556344
Bangladesh,2012,60707800
Bangladesh,2013,61798984
Bangladesh,2014,66008996
Bangladesh,2015,73157550
Bangladesh,2016,76203280
Bangladesh,2017,80741780
Bangladesh,2018,82555700
Bangladesh,2019,100791880
Bangladesh,2020,93614960
Bangladesh,2021,98760296
Bangladesh,2022,102103340
Barbados,1928,3664
Barbados,1929,3664
Barbados,1930,7328
Barbados,1931,3664
Barbados,1932,3664
Barbados,1933,3664
Barbados,1934,3664
Barbados,1939,3664
Barbados,1947,3664
Barbados,1948,3664
Barbados,1949,3664
Barbados,1950,73280
Barbados,1951,109920
Barbados,1952,87936
Barbados,1953,109920
Barbados,1954,113584
Barbados,1955,128240.01
Barbados,1956,128240.01
Barbados,1957,135568
Barbados,1958,150224
Barbados,1959,150224
Barbados,1960,172208
Barbados,1961,194192
Barbados,1962,260144
Barbados,1963,190528
Barbados,1964,179536
Barbados,1965,205184
Barbados,1966,267472
Barbados,1967,337088
Barbados,1968,439680
Barbados,1969,479984
Barbados,1970,428688
Barbados,1971,483648
Barbados,1972,501968.03
Barbados,1973,479984
Barbados,1974,490976
Barbados,1975,567920
Barbados,1976,531280
Barbados,1977,589904
Barbados,1978,630208
Barbados,1979,600896
Barbados,1980,674176
Barbados,1981,685168
Barbados,1982,644864
Barbados,1983,685168
Barbados,1984,746995
Barbados,1985,845711
Barbados,1986,915407
Barbados,1987,941049
Barbados,1988,944787
Barbados,1989,988686
Barbados,1990,1275266
Barbados,1991,1418175
Barbados,1992,1361827
Barbados,1993,1096878
Barbados,1994,1163526
Barbados,1995,1282955
Barbados,1996,1339005
Barbados,1997,1540428
Barbados,1998,1572115
Barbados,1999,1653427
Barbados,2000,1748824
Barbados,2001,1651888
Barbados,2002,1657568
Barbados,2003,1699495
Barbados,2004,1720192
Barbados,2005,1762496
Barbados,2006,1775152
Barbados,2007,1802221
Barbados,2008,2081465
Barbados,2009,2000142.1
Barbados,2010,1845064
Barbados,2011,1941506
Barbados,2012,1803368
Barbados,2013,1822085
Barbados,2014,1690056
Barbados,2015,1686392
Barbados,2016,1693720
Barbados,2017,1644597
Barbados,2018,1655590
Barbados,2019,1666716
Barbados,2020,1233549
Barbados,2021,1226393
Barbados,2022,1232837
Belarus,1830,511
Belarus,1831,613
Belarus,1832,409
Belarus,1833,511
