country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Angola,AGO,1873,11163768,
Angola,AGO,1874,11259325,
Angola,AGO,1875,11692814,
Angola,AGO,1876,11510676,
Angola,AGO,1877,11260828,
Angola,AGO,1878,11430581,
Angola,AGO,1879,11447875,
Angola,AGO,1880,12533958,
Angola,AGO,1881,12881232,
Angola,AGO,1882,13174425,
Angola,AGO,1883,13264962,
Angola,AGO,1884,13545661,
Angola,AGO,1885,13502793,
Angola,AGO,1886,13431161,
Angola,AGO,1887,13463368,
Angola,AGO,1888,13623631,
Angola,AGO,1889,13645469,
Angola,AGO,1890,15126971,
Angola,AGO,1891,15802503,
Angola,AGO,1892,16241413,
Angola,AGO,1893,16361628,
Angola,AGO,1894,16363278,
Angola,AGO,1895,16455025,
Angola,AGO,1896,16574507,
Angola,AGO,1897,16654638,
Angola,AGO,1898,16695713,
Angola,AGO,1899,16910936,
Angola,AGO,1900,18878834,
Angola,AGO,1901,19833342,
Angola,AGO,1902,20423136,
Angola,AGO,1903,20786970,
Angola,AGO,1904,21143186,
Angola,AGO,1905,21604886,
Angola,AGO,1906,21684504,
Angola,AGO,1907,21706818,
Angola,AGO,1908,21877708,
Angola,AGO,1909,21977294,
Angola,AGO,1910,25349530,
Angola,AGO,1911,26917246,
Angola,AGO,1912,28306526,
Angola,AGO,1913,28738732,
Angola,AGO,1914,29681148,
Angola,AGO,1915,29724970,
Angola,AGO,1916,30784378,
Angola,AGO,1917,30916502,
Angola,AGO,1918,31395202,
Angola,AGO,1919,31763728,
Angola,AGO,1920,37963840,
Angola,AGO,1921,40495224,
Angola,AGO,1922,42325500,
Angola,AGO,1923,43312660,
Angola,AGO,1924,44745828,
Angola,AGO,1925,44912616,
Angola,AGO,1926,45631570,
Angola,AGO,1927,46591496,
Angola,AGO,1928,46576220,
Angola,AGO,1929,47301870,
Angola,AGO,1930,62212230,
Angola,AGO,1931,70104930,
Angola,AGO,1932,74386640,
Angola,AGO,1933,78202260,
Angola,AGO,1934,79650160,
Angola,AGO,1935,80992240,
Angola,AGO,1936,83000590,
Angola,AGO,1937,84189890,
Angola,AGO,1938,84003390,
Angola,AGO,1939,86078170,
Angola,AGO,1940,158933070,
Angola,AGO,1941,191425140,
Angola,AGO,1942,212937820,
Angola,AGO,1943,227141250,
Angola,AGO,1944,236566640,
Angola,AGO,1945,244574600,
Angola,AGO,1946,250764340,
Angola,AGO,1947,255401840,
Angola,AGO,1948,260910860,
Angola,AGO,1949,262210560,
Angola,AGO,1950,244359070,186864
Angola,AGO,1951,234247360,249152
Angola,AGO,1952,227158850,311440
Angola,AGO,1953,225548510,274681
Angola,AGO,1954,221909180,347904
Angola,AGO,1955,220898900,413735
Angola,AGO,1956,216756380,501611
Angola,AGO,1957,211288820,618681
Angola,AGO,1958,210865360,592885
Angola,AGO,1959,209424050,618592
Angola,AGO,1960,214018560,548951
Angola,AGO,1961,142302580,453707
Angola,AGO,1962,109212810,1179127
Angola,AGO,1963,95130190,1149723
Angola,AGO,1964,79672184,1222914
Angola,AGO,1965,67560310,1186155
Angola,AGO,1966,60513748,1552466
Angola,AGO,1967,54679376,991815
Angola,AGO,1968,55024960,1669539
Angola,AGO,1969,47047372,2783093
Angola,AGO,1970,42377644,3577917
Angola,AGO,1971,38328664,3405383
Angola,AGO,1972,34714788,4500532
Angola,AGO,1973,33932490,4873664
Angola,AGO,1974,32910010,4866398
Angola,AGO,1975,30701462,4408811
Angola,AGO,1976,28375702,3280042
Angola,AGO,1977,31380034,3527511
Angola,AGO,1978,30093310,5399808
Angola,AGO,1979,27365646,5489191
Angola,AGO,1980,31555138,5334352
Angola,AGO,1981,28537540,5266774
Angola,AGO,1982,25774482,4635179
Angola,AGO,1983,24798758,5100535
Angola,AGO,1984,22765604,4985847
Angola,AGO,1985,24001910,4676114
Angola,AGO,1986,20220992,4633840
Angola,AGO,1987,19332290,5786029
Angola,AGO,1988,21256476,5049306
Angola,AGO,1989,21286850,4922750
Angola,AGO,1990,25133758,5089864
Angola,AGO,1991,26457452,5064054
Angola,AGO,1992,24742882,5164449
Angola,AGO,1993,20975630,5748389
Angola,AGO,1994,23477592,11353248
Angola,AGO,1995,23988502,12616650
Angola,AGO,1996,24438256,15248957
Angola,AGO,1997,27862668,15884249
Angola,AGO,1998,23257350,16513294
Angola,AGO,1999,22145070,17261278
Angola,AGO,2000,28569124,15995108
Angola,AGO,2001,46431964,15908461
Angola,AGO,2002,56301280,16080002
Angola,AGO,2003,50711704,17484428
Angola,AGO,2004,46641476,17015688
Angola,AGO,2005,47512224,15386819
Angola,AGO,2006,49566556,17144838
Angola,AGO,2007,90959280,17587936
Angola,AGO,2008,136229800,18750156
Angola,AGO,2009,142412240,20668332
Angola,AGO,2010,156505090,22983320
Angola,AGO,2011,122536740,23397032
Angola,AGO,2012,107772500,25940960
Angola,AGO,2013,92823010,25709742
Angola,AGO,2014,79582420,24767724
Angola,AGO,2015,85968330,26030358
Angola,AGO,2016,77287830,23992706
Angola,AGO,2017,76843976,22617028
Angola,AGO,2018,58921956,21434458
Angola,AGO,2019,48843796,19222174
Angola,AGO,2020,43647508,16764786
Angola,AGO,2021,41770296,17505714
Anguilla,AIA,1990,,47632
Anguilla,AIA,1991,,47632
Anguilla,AIA,1992,,47632
Anguilla,AIA,1993,,54960
Anguilla,AIA,1994,,54960
Anguilla,AIA,1995,,58624
Anguilla,AIA,1996,,62288
Anguilla,AIA,1997,,62288
Anguilla,AIA,1998,,65952
Anguilla,AIA,1999,,65952
Anguilla,AIA,2000,,76944
Anguilla,AIA,2001,,84272
Anguilla,AIA,2002,,84272
Anguilla,AIA,2003,,87936
Anguilla,AIA,2004,,102592
Anguilla,AIA,2005,,109920
Anguilla,AIA,2006,,120912
Anguilla,AIA,2007,,124576
Anguilla,AIA,2008,,124576
Anguilla,AIA,2009,,124576
Anguilla,AIA,2010,,131904
Anguilla,AIA,2011,,124576
Anguilla,AIA,2012,,120912
Anguilla,AIA,2013,,117248
Anguilla,AIA,2014,,120912
Anguilla,AIA,2015,,139232
Anguilla,AIA,2016,,139232
Anguilla,AIA,2017,,128240.01
Anguilla,AIA,2018,,131904
Anguilla,AIA,2019,,146560
Anguilla,AIA,2020,,142896
Anguilla,AIA,2021,,137698
Antarctica,ATA,1987,,3664
Antarctica,ATA,1988,,7328
Antarctica,ATA,1989,,7328
Antarctica,ATA,1990,,10992
Antarctica,ATA,1991,,14656
Antarctica,ATA,1992,,14656
Antarctica,ATA,1993,,14656
Antarctica,ATA,1994,,14656
Antarctica,ATA,1995,,3664
Antarctica,ATA,1996,,3664
Antarctica,ATA,1997,,3664
Antarctica,ATA,1998,,3664
Antarctica,ATA,1999,,3664
Antarctica,ATA,2000,,3664
Antarctica,ATA,2001,,3664
Antarctica,ATA,2002,,3664
Antarctica,ATA,2003,,3664
Antarctica,ATA,2004,,7328
Antarctica,ATA,2005,,7328
Antarctica,ATA,2006,,7328
Antarctica,ATA,2007,,10992
Antigua and Barbuda,ATG,1850,-8134.0796,
Antigua and Barbuda,ATG,1851,-14399.5205,
Antigua and Barbuda,ATG,1852,-20042.08,
Antigua and Barbuda,ATG,1853,-25208.318,
Antigua and Barbuda,ATG,1854,-30008.162,
Antigua and Barbuda,ATG,1855,-34514.88,
Antigua and Barbuda,ATG,1856,-38545.28,
Antigua and Barbuda,ATG,1857,-42355.84,
Antigua and Barbuda,ATG,1858,-46056.48,
Antigua and Barbuda,ATG,1859,-49317.44,
Antigua and Barbuda,ATG,1860,-51735.68,
Antigua and Barbuda,ATG,1861,-54153.918,
Antigua and Barbuda,ATG,1862,-56718.72,
Antigua and Barbuda,ATG,1863,-59100.32,
Antigua and Barbuda,ATG,1864,-61445.277,
Antigua and Barbuda,ATG,1865,-63460.48,
Antigua and Barbuda,ATG,1866,-65658.88,
Antigua and Barbuda,ATG,1867,-67527.52,
Antigua and Barbuda,ATG,1868,-69432.805,
Antigua and Barbuda,ATG,1869,-71191.52,
Antigua and Barbuda,ATG,1870,-71374.72,
Antigua and Barbuda,ATG,1871,-71594.56,
Antigua and Barbuda,ATG,1872,-72070.88,
Antigua and Barbuda,ATG,1873,-72364,
Antigua and Barbuda,ATG,1874,-72620.48,
Antigua and Barbuda,ATG,1875,-72913.6,
Antigua and Barbuda,ATG,1876,-73280,
Antigua and Barbuda,ATG,1877,-73646.4,
Antigua and Barbuda,ATG,1878,-73976.164,
Antigua and Barbuda,ATG,1879,-74305.92,
Antigua and Barbuda,ATG,1880,-71924.32,
Antigua and Barbuda,ATG,1881,-69579.36,
Antigua and Barbuda,ATG,1882,-67380.96,
Antigua and Barbuda,ATG,1883,-65329.117,
Antigua and Barbuda,ATG,1884,-63533.76,
Antigua and Barbuda,ATG,1885,-61775.043,
Antigua and Barbuda,ATG,1886,-60126.242,
Antigua and Barbuda,ATG,1887,-58624.004,
Antigua and Barbuda,ATG,1888,-57231.68,
Antigua and Barbuda,ATG,1889,-55912.64,
Antigua and Barbuda,ATG,1890,-57341.6,
Antigua and Barbuda,ATG,1891,-58880.484,
Antigua and Barbuda,ATG,1892,-60309.438,
Antigua and Barbuda,ATG,1893,-61591.84,
Antigua and Barbuda,ATG,1894,-62764.32,
Antigua and Barbuda,ATG,1895,-63936.797,
Antigua and Barbuda,ATG,1896,-65109.277,
Antigua and Barbuda,ATG,1897,-66135.2,
Antigua and Barbuda,ATG,1898,-67014.56,
Antigua and Barbuda,ATG,1899,-67893.92,
Antigua and Barbuda,ATG,1900,-68626.72,
Antigua and Barbuda,ATG,1901,-69469.44,
Antigua and Barbuda,ATG,1902,-70312.164,
Antigua and Barbuda,ATG,1903,-71044.96,
Antigua and Barbuda,ATG,1904,-71741.12,
Antigua and Barbuda,ATG,1905,-72364,
Antigua and Barbuda,ATG,1906,-73023.516,
Antigua and Barbuda,ATG,1907,-73646.4,
Antigua and Barbuda,ATG,1908,-74196,
Antigua and Barbuda,ATG,1909,-74708.96,
Antigua and Barbuda,ATG,1910,-79618.72,
Antigua and Barbuda,ATG,1911,-83905.6,
Antigua and Barbuda,ATG,1912,-87862.72,
Antigua and Barbuda,ATG,1913,-91600,
Antigua and Barbuda,ATG,1914,-95117.44,
Antigua and Barbuda,ATG,1915,-98378.4,
Antigua and Barbuda,ATG,1916,-101456.164,
Antigua and Barbuda,ATG,1917,-104387.36,
Antigua and Barbuda,ATG,1918,-107098.72,
Antigua and Barbuda,ATG,1919,-109700.16,
Antigua and Barbuda,ATG,1920,-106109.445,
Antigua and Barbuda,ATG,1921,-102848.48,
Antigua and Barbuda,ATG,1922,-99844,
Antigua and Barbuda,ATG,1923,-97132.64,
Antigua and Barbuda,ATG,1924,-94604.48,
Antigua and Barbuda,ATG,1925,-92296.16,
Antigua and Barbuda,ATG,1926,-90171.04,
Antigua and Barbuda,ATG,1927,-88192.484,
Antigua and Barbuda,ATG,1928,-86323.84,
Antigua and Barbuda,ATG,1929,-84601.76,
Antigua and Barbuda,ATG,1930,-78812.64,
Antigua and Barbuda,ATG,1931,-74269.28,
Antigua and Barbuda,ATG,1932,-70238.875,
Antigua and Barbuda,ATG,1933,-66574.875,
Antigua and Barbuda,ATG,1934,-63130.723,
Antigua and Barbuda,ATG,1935,-59943.04,
Antigua and Barbuda,ATG,1936,-57011.84,
Antigua and Barbuda,ATG,1937,-54190.562,
Antigua and Barbuda,ATG,1938,-51589.12,
Antigua and Barbuda,ATG,1939,-49134.242,
Antigua and Barbuda,ATG,1940,-38618.562,
Antigua and Barbuda,ATG,1941,-33305.758,
Antigua and Barbuda,ATG,1942,-29495.201,
Antigua and Barbuda,ATG,1943,-26270.88,
Antigua and Barbuda,ATG,1944,-23522.88,
Antigua and Barbuda,ATG,1945,-21031.36,
Antigua and Barbuda,ATG,1946,-18759.68,
Antigua and Barbuda,ATG,1947,-16634.56,
Antigua and Barbuda,ATG,1948,-14692.64,
Antigua and Barbuda,ATG,1949,-12860.64,
Antigua and Barbuda,ATG,1950,32866.08,
Antigua and Barbuda,ATG,1951,25831.201,
Antigua and Barbuda,ATG,1952,6631.8403,
Antigua and Barbuda,ATG,1953,-7731.04,
Antigua and Barbuda,ATG,1954,-15315.5205,
Antigua and Barbuda,ATG,1955,-21544.32,
Antigua and Barbuda,ATG,1956,-26930.4,
Antigua and Barbuda,ATG,1957,-31766.88,21984
Antigua and Barbuda,ATG,1958,-35870.56,29312
Antigua and Barbuda,ATG,1959,-39314.723,29312
Antigua and Barbuda,ATG,1960,-37812.48,36640
Antigua and Barbuda,ATG,1961,-66171.84,47632
Antigua and Barbuda,ATG,1962,157478.72,102592
Antigua and Barbuda,ATG,1963,-6521.9204,84272
Antigua and Barbuda,ATG,1964,310450.72,91600
Antigua and Barbuda,ATG,1965,84711.68,150224
Antigua and Barbuda,ATG,1966,-4909.76,348080
Antigua and Barbuda,ATG,1967,-26270.88,564256
Antigua and Barbuda,ATG,1968,176788,989280
Antigua and Barbuda,ATG,1969,38655.2,1256752
Antigua and Barbuda,ATG,1970,1575.5199,461664
Antigua and Barbuda,ATG,1971,-132673.44,425024
Antigua and Barbuda,ATG,1972,-130621.6,373728
Antigua and Barbuda,ATG,1973,-126774.41,329760
Antigua and Barbuda,ATG,1974,-121864.63,428688
Antigua and Barbuda,ATG,1975,-117431.195,707152
Antigua and Barbuda,ATG,1976,-112741.28,403040
Antigua and Barbuda,ATG,1977,-107904.8,465328
Antigua and Barbuda,ATG,1978,-102482.08,490976
Antigua and Barbuda,ATG,1979,-98671.52,406704
Antigua and Barbuda,ATG,1980,-94421.27,142896
Antigua and Barbuda,ATG,1981,-90354.24,106256
Antigua and Barbuda,ATG,1982,-86213.92,293120
Antigua and Barbuda,ATG,1983,47851.84,84272
Antigua and Barbuda,ATG,1984,189831.84,146560
Antigua and Barbuda,ATG,1985,35027.84,249152
Antigua and Barbuda,ATG,1986,-6045.6,249152
Antigua and Barbuda,ATG,1987,-22496.96,274800
Antigua and Barbuda,ATG,1988,-30557.76,285792
Antigua and Barbuda,ATG,1989,-34954.56,285792
Antigua and Barbuda,ATG,1990,-37189.6,241824
Antigua and Barbuda,ATG,1991,-38362.082,249152
Antigua and Barbuda,ATG,1992,-38545.28,249152
Antigua and Barbuda,ATG,1993,-37885.758,256480.02
Antigua and Barbuda,ATG,1994,-37812.48,267472
Antigua and Barbuda,ATG,1995,-37006.4,271136
Antigua and Barbuda,ATG,1996,-36346.88,289456
Antigua and Barbuda,ATG,1997,-34917.92,311440
Antigua and Barbuda,ATG,1998,-34478.242,322432
Antigua and Barbuda,ATG,1999,-33342.402,344416
Antigua and Barbuda,ATG,2000,-30118.08,355408
Antigua and Barbuda,ATG,2001,-30154.719,370064
Antigua and Barbuda,ATG,2002,-25794.56,406704
Antigua and Barbuda,ATG,2003,-25538.08,428688
Antigua and Barbuda,ATG,2004,-27443.361,450672
Antigua and Barbuda,ATG,2005,-26820.479,479984
Antigua and Barbuda,ATG,2006,-24658.72,516623.97
Antigua and Barbuda,ATG,2007,-12494.239,534944
Antigua and Barbuda,ATG,2008,-5789.12,538608
Antigua and Barbuda,ATG,2009,-17404,556928
Antigua and Barbuda,ATG,2010,-19419.2,549600
Antigua and Barbuda,ATG,2011,-20188.64,545936
Antigua and Barbuda,ATG,2012,-16707.84,556928
Antigua and Barbuda,ATG,2013,3700.6401,556928
Antigua and Barbuda,ATG,2014,-12274.399,567920
Antigua and Barbuda,ATG,2015,-15901.76,582576
Antigua and Barbuda,ATG,2016,-14729.279,597232
Antigua and Barbuda,ATG,2017,5715.84,604560
Antigua and Barbuda,ATG,2018,-10552.32,615552
Antigua and Barbuda,ATG,2019,-14326.24,641200
Antigua and Barbuda,ATG,2020,-15352.159,619216
Antigua and Barbuda,ATG,2021,-15645.279,596693
Argentina,ARG,1850,11575602,
Argentina,ARG,1851,12035214,
Argentina,ARG,1852,12062474,
Argentina,ARG,1853,12150044,
Argentina,ARG,1854,12176791,
Argentina,ARG,1855,12286748,
Argentina,ARG,1856,12447597,
Argentina,ARG,1857,12528132,
Argentina,ARG,1858,12731594,
Argentina,ARG,1859,12815170,
Argentina,ARG,1860,13717466,
Argentina,ARG,1861,14210495,
Argentina,ARG,1862,14583343,
Argentina,ARG,1863,14963997,
Argentina,ARG,1864,15146023,
Argentina,ARG,1865,15241874,
Argentina,ARG,1866,15494506,
Argentina,ARG,1867,15673346,
Argentina,ARG,1868,15765423,
Argentina,ARG,1869,15831082,
Argentina,ARG,1870,16855388,
Argentina,ARG,1871,17469366,
Argentina,ARG,1872,18083268,
Argentina,ARG,1873,18198062,
Argentina,ARG,1874,18493526,
Argentina,ARG,1875,18747700,
Argentina,ARG,1876,18952920,
Argentina,ARG,1877,19104316,
Argentina,ARG,1878,19394652,
Argentina,ARG,1879,19391574,
Argentina,ARG,1880,19610608,
Argentina,ARG,1881,20031162,
Argentina,ARG,1882,20290134,
Argentina,ARG,1883,20565774,
Argentina,ARG,1884,20658694,
Argentina,ARG,1885,20631288,
Argentina,ARG,1886,20910484,
Argentina,ARG,1887,21114680,1084544
Argentina,ARG,1888,21114424,890352
Argentina,ARG,1889,21344668,1755056
Argentina,ARG,1890,23145414,1370336
Argentina,ARG,1891,24613690,937984
Argentina,ARG,1892,25583256,1384992
Argentina,ARG,1893,26494348,1553536
Argentina,ARG,1894,27493228,1993216
Argentina,ARG,1895,27868678,2264352
Argentina,ARG,1896,28455394,2304656
Argentina,ARG,1897,28707844,2081152
Argentina,ARG,1898,29417778,2348624
Argentina,ARG,1899,29628422,2920208
Argentina,ARG,1900,61587624,2070159.9
Argentina,ARG,1901,81391620,2491520
Argentina,ARG,1902,93437864,2813952
Argentina,ARG,1903,102164856,2861584
Argentina,ARG,1904,108699050,3795904
Argentina,ARG,1905,113591880,3982768
Argentina,ARG,1906,116113256,6254448
Argentina,ARG,1907,120702420,6254448
Argentina,ARG,1908,124038300,7617456
Argentina,ARG,1909,125048400,5935680
Argentina,ARG,1910,138006530,8907184
Argentina,ARG,1911,145063840,9944096
Argentina,ARG,1912,150253310,9478768
Argentina,ARG,1913,155612460,10145616
Argentina,ARG,1914,156839020,8672688
Argentina,ARG,1915,161784600,6939616
Argentina,ARG,1916,161515310,4986704
Argentina,ARG,1917,165492180,2231376
Argentina,ARG,1918,166156780,2520832
Argentina,ARG,1919,168654910,3726288
Argentina,ARG,1920,187651820,5891712
Argentina,ARG,1921,202458020,5539968
Argentina,ARG,1922,209368430,7298688
Argentina,ARG,1923,214412960,8445520
Argentina,ARG,1924,218902350,10959024
Argentina,ARG,1925,223019520,11237488
Argentina,ARG,1926,224170880,11259472
Argentina,ARG,1927,227004850,13373600
Argentina,ARG,1928,228958160,12738777
Argentina,ARG,1929,229747970,13130350
Argentina,ARG,1930,181910240,12767495
Argentina,ARG,1931,150371220,12843815
Argentina,ARG,1932,132840040,13100443
Argentina,ARG,1933,120911570,13232287
Argentina,ARG,1934,112366230,14239680
Argentina,ARG,1935,105509610,13997231
Argentina,ARG,1936,100047060,15095986
Argentina,ARG,1937,95548840,16710979
Argentina,ARG,1938,92496290,16347408
Argentina,ARG,1939,89133430,17377468
Argentina,ARG,1940,62658504,15864415
Argentina,ARG,1941,46491396,13940459
Argentina,ARG,1942,34712776,13479180
Argentina,ARG,1943,25428380,14076890
Argentina,ARG,1944,17769228,13951808
Argentina,ARG,1945,11277206,13665986
Argentina,ARG,1946,5633913,13702418
Argentina,ARG,1947,703488,14514933
Argentina,ARG,1948,-3674735.8,17391620
Argentina,ARG,1949,-7854553,15364626
Argentina,ARG,1950,12208595,29921192
Argentina,ARG,1951,22548952,34962916
Argentina,ARG,1952,30094446,36095124
Argentina,ARG,1953,35366468,35134740
Argentina,ARG,1954,39177724,36750356
Argentina,ARG,1955,42360564,39559988
Argentina,ARG,1956,45145680,44296736
Argentina,ARG,1957,46988820,47607776
Argentina,ARG,1958,48854710,44192510
Argentina,ARG,1959,51249360,48948800
Argentina,ARG,1960,33703450,48764500
Argentina,ARG,1961,65649500,51126708
Argentina,ARG,1962,69173020,53640124
Argentina,ARG,1963,70895400,50032660
Argentina,ARG,1964,77764480,55670040
Argentina,ARG,1965,131962140,58804852
Argentina,ARG,1966,130300050,63072668
Argentina,ARG,1967,189060450,65475984
Argentina,ARG,1968,265701060,69009220
Argentina,ARG,1969,173336740,77248870
Argentina,ARG,1970,117411336,82648000
Argentina,ARG,1971,88616010,88847130
Argentina,ARG,1972,71869064,90066640
Argentina,ARG,1973,60286136,93975900
Argentina,ARG,1974,53055124,95480376
Argentina,ARG,1975,46893556,94845480
Argentina,ARG,1976,41430496,99699160
Argentina,ARG,1977,38044852,100705870
Argentina,ARG,1978,34141484,102555590
Argentina,ARG,1979,31468190,110616140
Argentina,ARG,1980,29848412,108656130
Argentina,ARG,1981,98482710,101968540
Argentina,ARG,1982,61495660,103351140
Argentina,ARG,1983,47379736,105142040
Argentina,ARG,1984,38943080,106451700
Argentina,ARG,1985,34080440,100531220
Argentina,ARG,1986,25040070,104150060
Argentina,ARG,1987,13626966,114877224
Argentina,ARG,1988,20407162,121404740
Argentina,ARG,1989,24448662,117020424
Argentina,ARG,1990,27121514,112079090
Argentina,ARG,1991,72011780,117505740
Argentina,ARG,1992,45434480,121230584
Argentina,ARG,1993,35798964,117777490
Argentina,ARG,1994,35972710,118469420
Argentina,ARG,1995,38793880,125239784
Argentina,ARG,1996,39855964,131134840
Argentina,ARG,1997,44145450,136523740
Argentina,ARG,1998,51343080,139005000
Argentina,ARG,1999,47755624,147673550
Argentina,ARG,2000,47129116,142765220
Argentina,ARG,2001,45327892,134422270
Argentina,ARG,2002,102443210,124454620
Argentina,ARG,2003,225494580,133993820
Argentina,ARG,2004,294168800,156712420
Argentina,ARG,2005,326253100,161189180
Argentina,ARG,2006,331641400,174209920
Argentina,ARG,2007,179882910,173482060
Argentina,ARG,2008,106194950,187243460
Argentina,ARG,2009,366943330,178110960
Argentina,ARG,2010,282278240,185854340
Argentina,ARG,2011,263391980,189676100
Argentina,ARG,2012,178485570,191292110
Argentina,ARG,2013,120867736,189537740
Argentina,ARG,2014,98205680,188396530
Argentina,ARG,2015,93599560,191743840
Argentina,ARG,2016,78885990,189920450
Argentina,ARG,2017,66313930,186898880
Argentina,ARG,2018,53730544,180599310
Argentina,ARG,2019,45868736,178511620
Argentina,ARG,2020,38865660,166879580
Argentina,ARG,2021,30985384,189744130
Armenia,ARM,1850,644717.44,250.99998
Armenia,ARM,1851,644204.44,
Armenia,ARM,1852,645376.94,
Armenia,ARM,1853,647099,
Armenia,ARM,1854,649077.56,
Armenia,ARM,1855,651166.06,760
Armenia,ARM,1856,653327.9,
Armenia,ARM,1857,655599.5,
Armenia,ARM,1858,657871.25,1068
Armenia,ARM,1859,660252.8,1132
Armenia,ARM,1860,661388.6,1496
Armenia,ARM,1861,662671.06,1901
Armenia,ARM,1862,663953.44,1715
Armenia,ARM,1863,665199.2,1795
Armenia,ARM,1864,666481.56,2014
Armenia,ARM,1865,667690.7,1925
Armenia,ARM,1866,668899.8,6082
Armenia,ARM,1867,670108.94,6979
Armenia,ARM,1868,671244.8,5807
Armenia,ARM,1869,672344,7876.9995
Armenia,ARM,1870,664759.5,8548
Armenia,ARM,1871,662927.56,11541
Armenia,ARM,1872,662158.06,11848
Armenia,ARM,1873,661828.3,11120
Armenia,ARM,1874,661718.44,13498
Armenia,ARM,1875,661681.75,15536
Armenia,ARM,1876,661864.94,19289
Armenia,ARM,1877,662268,19685
Armenia,ARM,1878,662707.7,25726
Armenia,ARM,1879,663220.6,26397
Armenia,ARM,1880,680991,30967
Armenia,ARM,1881,687183.2,32616.998
Armenia,ARM,1882,691176.94,34356
Armenia,ARM,1883,694511.2,39103
Armenia,ARM,1884,697332.5,39701
Armenia,ARM,1885,699897.25,43244
Armenia,ARM,1886,702315.5,44352
Armenia,ARM,1887,704440.6,46932
Armenia,ARM,1888,706382.56,48953
Armenia,ARM,1889,708177.94,52868
Armenia,ARM,1890,686670.25,59872
Armenia,ARM,1891,678536.2,65921
Armenia,ARM,1892,673699.7,69779
Armenia,ARM,1893,669852.5,81789
Armenia,ARM,1894,666664.8,83301
Armenia,ARM,1895,664209.94,95715
Armenia,ARM,1896,661974.9,97438
Armenia,ARM,1897,660289.44,112658
Armenia,ARM,1898,658750.56,126351
Armenia,ARM,1899,657541.44,146577
Armenia,ARM,1900,640943.56,166044
Armenia,ARM,1901,634861.3,170468
Armenia,ARM,1902,630904.1,164645
Armenia,ARM,1903,627460,161054
Armenia,ARM,1904,624492.2,179186
Armenia,ARM,1905,621854.06,159946
Armenia,ARM,1906,619655.7,182437
Armenia,ARM,1907,617823.7,204346
Armenia,ARM,1908,616431.4,205600
Armenia,ARM,1909,615258.9,217035
Armenia,ARM,1910,614416.1,212846
Armenia,ARM,1911,612657.44,220675
Armenia,ARM,1912,610862.06,249976
Armenia,ARM,1913,609066.7,271553
Armenia,ARM,1914,607454.56,245083
Armenia,ARM,1915,605476,224953
Armenia,ARM,1916,603204.3,239761
Armenia,ARM,1917,600566.25,220658
Armenia,ARM,1918,598734.2,88000
Armenia,ARM,1919,596206.06,75165
Armenia,ARM,1920,586349.94,68541
Armenia,ARM,1921,578912,74332
Armenia,ARM,1922,573049.56,90652
Armenia,ARM,1923,567663.5,100139
Armenia,ARM,1924,563010.25,119306
Armenia,ARM,1925,554143.4,117754
Armenia,ARM,1926,547804.6,170613
Armenia,ARM,1927,542748.3,212118
Armenia,ARM,1928,538241.56,232911
Armenia,ARM,1929,531096.8,250873
Armenia,ARM,1930,1445924.4,342566
Armenia,ARM,1931,1838778.4,411900
Armenia,ARM,1932,2116216.5,463408
Armenia,ARM,1933,2348037.8,518652.97
Armenia,ARM,1934,2544208.2,626746
Armenia,ARM,1935,2719714,708371
Armenia,ARM,1936,2876020.2,810891
Armenia,ARM,1937,3015691.8,830097
Armenia,ARM,1938,3140890.8,876235
Armenia,ARM,1939,3253339,887024
Armenia,ARM,1940,2321254,1063548
Armenia,ARM,1941,1952215.8,934307
Armenia,ARM,1942,1703430.2,512575.97
Armenia,ARM,1943,1499382.1,534954
Armenia,ARM,1944,1323326.9,775782
Armenia,ARM,1945,1169292.4,817778
Armenia,ARM,1946,1033431.25,916521
Armenia,ARM,1947,913068.8,1102404
Armenia,ARM,1948,806080,1170827
Armenia,ARM,1949,710706.06,1330324
Armenia,ARM,1950,1389132.4,1480408
Armenia,ARM,1951,1972844.1,1602728
Armenia,ARM,1952,2550400.5,1715952
Armenia,ARM,1953,3016204.8,1814823
Armenia,ARM,1954,3400558.2,1980267
Armenia,ARM,1955,3815616.5,2245192
